score_variant,threshold_scheme,profile_id,context_bucket,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
repeat_after_loss_penalty_only,fixed_AB,pa_only_mtp1_meta,late_climax,1994,92.81593497460675,0.046547610318258145,0.49849548645937813,1.1160685690595107,-35.015406659095916,-17.378462582807966,-16.41236750411348,-14.013334439107753,-16.41236750411348,2.0229766326632204
repeat_after_loss_penalty_only,fixed_AB,pa_only_mtp1_meta,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496
repeat_after_loss_penalty_only,fixed_AB,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
repeat_after_loss_penalty_only,fixed_AB,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
repeat_after_loss_penalty_only,fixed_AB,pa_only_mtp1_meta,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464
repeat_after_loss_penalty_only,fixed_AB,primary_mtp2_meta,late_climax,1680,77.72211262719415,0.046263162278091755,0.5,1.1175757853864177,-31.994704881042495,-16.348143525309,-14.504960248783725,-14.504960248783725,1.1914103561769727,11.175668138647262
repeat_after_loss_penalty_only,fixed_AB,primary_mtp2_meta,trading_range,106,4.367336980378514,0.04120129226772183,0.49056603773584906,1.0876479504451864,-12.164422924988006,-4.058897243107717,-6.085160575858177,2.7223412578318658,3.899413693103224,-4.037540038436866
repeat_after_loss_penalty_only,fixed_AB,primary_mtp2_meta,trend_long,350,32.467026635771575,0.09276293324506164,0.5657142857142857,1.32876026949735,-11.248526396760042,-3.3608137756797127,-4.771291574787696,-3.8213305300150093,2.8200246710947754,1.7367543230413287
repeat_after_loss_penalty_only,fixed_AB,primary_mtp2_meta,trend_short_diagnostic,6,3.133845391781669,0.5223075652969448,0.6666666666666666,8.07124088402039,-0.443181818181805,-0.4431818181818048,-0.4431818181818048,,,
repeat_after_loss_penalty_only,fixed_AB,primary_mtp2_meta,unknown_mixed,910,84.34853921619268,0.09269070243537657,0.5098901098901099,1.2047037369146558,-23.764157488366834,-18.166594377063102,-13.951075486836382,6.648540585468505,-13.951075486836382,-7.464810001247886
repeat_after_loss_penalty_only,relaxed_AB,pa_gap_mtp2_meta,late_climax,1794,107.88374166900047,0.06013586492140494,0.5061315496098104,1.1507363809102564,-30.287456937735136,-16.233146127112033,-11.112313537815062,-11.112313537815062,-8.397572909422589,2.4298792035444903
repeat_after_loss_penalty_only,relaxed_AB,pa_gap_mtp2_meta,trading_range,66,11.46588844280047,0.17372558246667377,0.5454545454545454,1.4681863490763298,-7.514410870658693,-4.048286794293336,-2.0333333333333017,1.0466655821561983,5.935127978817481,-2.008968609865463
repeat_after_loss_penalty_only,relaxed_AB,pa_gap_mtp2_meta,trend_long,502,44.98731847756012,0.08961617226605602,0.5378486055776892,1.3149750673268155,-18.842749366136644,-7.551422990684739,-9.786279741988144,-3.2766730598255878,2.8102685735338087,-0.670122919752131
repeat_after_loss_penalty_only,relaxed_AB,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
repeat_after_loss_penalty_only,relaxed_AB,pa_gap_mtp2_meta,unknown_mixed,808,77.63584795835223,0.09608397024548543,0.504950495049505,1.2080599605450957,-25.659719616886377,-18.166594377063102,-18.24235095405869,0.2164173697912788,-14.447134600136753,-6.856910800548873
repeat_after_loss_penalty_only,relaxed_AB,pa_only_mtp1_meta,late_climax,1994,92.81593497460675,0.046547610318258145,0.49849548645937813,1.1160685690595107,-35.015406659095916,-17.378462582807966,-16.41236750411348,-14.013334439107753,-16.41236750411348,2.0229766326632204
repeat_after_loss_penalty_only,relaxed_AB,pa_only_mtp1_meta,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496
repeat_after_loss_penalty_only,relaxed_AB,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
repeat_after_loss_penalty_only,relaxed_AB,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
repeat_after_loss_penalty_only,relaxed_AB,pa_only_mtp1_meta,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464
repeat_after_loss_penalty_only,relaxed_AB,primary_mtp2_meta,late_climax,2114,118.372373521685,0.055994500246776255,0.5070955534531694,1.144628721159413,-27.59180768318528,-17.132328554219754,-15.534500019697848,-15.534500019697848,-1.0299202828873182,1.4792391189323577
repeat_after_loss_penalty_only,relaxed_AB,primary_mtp2_meta,trading_range,140,17.142539014386102,0.12244670724561502,0.5285714285714286,1.284873337381363,-12.16442292498801,-4.058897243107717,-6.085160575858177,2.7223412578318658,3.899413693103224,-4.037540038436866
repeat_after_loss_penalty_only,relaxed_AB,primary_mtp2_meta,trend_long,432,30.11125585046244,0.06970198113532973,0.5277777777777778,1.238494569157754,-16.750061185290424,-5.7676910184731724,-6.784805088301198,-5.842607125759672,2.8102685735338087,-0.670122919752131
repeat_after_loss_penalty_only,relaxed_AB,primary_mtp2_meta,trend_short_diagnostic,8,5.620858378794649,0.7026072973493311,0.75,13.682962495742157,-0.44318181818180413,-0.4431818181818048,-0.4431818181818048,,,
repeat_after_loss_penalty_only,relaxed_AB,primary_mtp2_meta,unknown_mixed,956,84.57129826001272,0.08846370110879992,0.5083682008368201,1.1949219920737826,-22.838181336858725,-18.166594377063102,-15.265965048215133,5.262832545048324,-13.951075486836382,-7.464810001247886
repeat_after_loss_penalty_only,percentile_profile_top80,pa_gap_mtp2_meta,late_climax,1578,101.58020386289877,0.06437275276482812,0.5107731305449936,1.1604626026648748,-36.32454634025754,-15.448961098201279,-13.9231283961532,-13.9231283961532,-10.210274874112246,7.239543485327518
repeat_after_loss_penalty_only,percentile_profile_top80,pa_gap_mtp2_meta,trading_range,54,6.56676708531367,0.12160679787617908,0.5185185185185185,1.294158607123479,-6.58828012607771,-4.048286794293336,-4.16888980936869,1.0466655821561983,5.935127978817481,-2.008968609865463
repeat_after_loss_penalty_only,percentile_profile_top80,pa_gap_mtp2_meta,trend_long,436,44.23712566726785,0.10146129740199047,0.555045871559633,1.3670613886073406,-15.7647979597449,-4.498522973917478,-6.708328335596406,-3.2766730598255878,2.8200246710947754,1.7367543230413287
repeat_after_loss_penalty_only,percentile_profile_top80,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
repeat_after_loss_penalty_only,percentile_profile_top80,pa_gap_mtp2_meta,unknown_mixed,800,81.32289848077292,0.10165362310096615,0.5075,1.2204058122820778,-25.65445843637923,-18.166594377063102,-18.24235095405869,2.3499664916517915,-14.447134600136753,-6.856910800548873
repeat_after_loss_penalty_only,percentile_profile_top80,pa_only_mtp1_meta,late_climax,1994,92.81593497460675,0.046547610318258145,0.49849548645937813,1.1160685690595107,-35.015406659095916,-17.378462582807966,-16.41236750411348,-14.013334439107753,-16.41236750411348,2.0229766326632204
repeat_after_loss_penalty_only,percentile_profile_top80,pa_only_mtp1_meta,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496
repeat_after_loss_penalty_only,percentile_profile_top80,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
repeat_after_loss_penalty_only,percentile_profile_top80,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
repeat_after_loss_penalty_only,percentile_profile_top80,pa_only_mtp1_meta,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464
repeat_after_loss_penalty_only,percentile_profile_top80,primary_mtp2_meta,late_climax,2114,118.372373521685,0.055994500246776255,0.5070955534531694,1.144628721159413,-27.59180768318528,-17.132328554219754,-15.534500019697848,-15.534500019697848,-1.0299202828873182,1.4792391189323577
repeat_after_loss_penalty_only,percentile_profile_top80,primary_mtp2_meta,trading_range,140,17.142539014386102,0.12244670724561502,0.5285714285714286,1.284873337381363,-12.16442292498801,-4.058897243107717,-6.085160575858177,2.7223412578318658,3.899413693103224,-4.037540038436866
repeat_after_loss_penalty_only,percentile_profile_top80,primary_mtp2_meta,trend_long,432,30.11125585046244,0.06970198113532973,0.5277777777777778,1.238494569157754,-16.750061185290424,-5.7676910184731724,-6.784805088301198,-5.842607125759672,2.8102685735338087,-0.670122919752131
repeat_after_loss_penalty_only,percentile_profile_top80,primary_mtp2_meta,trend_short_diagnostic,8,5.620858378794649,0.7026072973493311,0.75,13.682962495742157,-0.44318181818180413,-0.4431818181818048,-0.4431818181818048,,,
repeat_after_loss_penalty_only,percentile_profile_top80,primary_mtp2_meta,unknown_mixed,956,84.57129826001272,0.08846370110879992,0.5083682008368201,1.1949219920737826,-22.838181336858725,-18.166594377063102,-15.265965048215133,5.262832545048324,-13.951075486836382,-7.464810001247886
repeat_after_loss_penalty_only,percentile_profile_top70,pa_gap_mtp2_meta,late_climax,1578,101.58020386289877,0.06437275276482812,0.5107731305449936,1.1604626026648748,-36.32454634025754,-15.448961098201279,-13.9231283961532,-13.9231283961532,-10.210274874112246,7.239543485327518
repeat_after_loss_penalty_only,percentile_profile_top70,pa_gap_mtp2_meta,trading_range,54,6.56676708531367,0.12160679787617908,0.5185185185185185,1.294158607123479,-6.58828012607771,-4.048286794293336,-4.16888980936869,1.0466655821561983,5.935127978817481,-2.008968609865463
repeat_after_loss_penalty_only,percentile_profile_top70,pa_gap_mtp2_meta,trend_long,436,44.23712566726785,0.10146129740199047,0.555045871559633,1.3670613886073406,-15.7647979597449,-4.498522973917478,-6.708328335596406,-3.2766730598255878,2.8200246710947754,1.7367543230413287
repeat_after_loss_penalty_only,percentile_profile_top70,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
repeat_after_loss_penalty_only,percentile_profile_top70,pa_gap_mtp2_meta,unknown_mixed,800,81.32289848077292,0.10165362310096615,0.5075,1.2204058122820778,-25.65445843637923,-18.166594377063102,-18.24235095405869,2.3499664916517915,-14.447134600136753,-6.856910800548873
repeat_after_loss_penalty_only,percentile_profile_top70,pa_only_mtp1_meta,late_climax,1994,92.81593497460675,0.046547610318258145,0.49849548645937813,1.1160685690595107,-35.015406659095916,-17.378462582807966,-16.41236750411348,-14.013334439107753,-16.41236750411348,2.0229766326632204
repeat_after_loss_penalty_only,percentile_profile_top70,pa_only_mtp1_meta,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496
repeat_after_loss_penalty_only,percentile_profile_top70,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
repeat_after_loss_penalty_only,percentile_profile_top70,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
repeat_after_loss_penalty_only,percentile_profile_top70,pa_only_mtp1_meta,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464
repeat_after_loss_penalty_only,percentile_profile_top70,primary_mtp2_meta,late_climax,2114,118.372373521685,0.055994500246776255,0.5070955534531694,1.144628721159413,-27.59180768318528,-17.132328554219754,-15.534500019697848,-15.534500019697848,-1.0299202828873182,1.4792391189323577
repeat_after_loss_penalty_only,percentile_profile_top70,primary_mtp2_meta,trading_range,140,17.142539014386102,0.12244670724561502,0.5285714285714286,1.284873337381363,-12.16442292498801,-4.058897243107717,-6.085160575858177,2.7223412578318658,3.899413693103224,-4.037540038436866
repeat_after_loss_penalty_only,percentile_profile_top70,primary_mtp2_meta,trend_long,432,30.11125585046244,0.06970198113532973,0.5277777777777778,1.238494569157754,-16.750061185290424,-5.7676910184731724,-6.784805088301198,-5.842607125759672,2.8102685735338087,-0.670122919752131
repeat_after_loss_penalty_only,percentile_profile_top70,primary_mtp2_meta,trend_short_diagnostic,8,5.620858378794649,0.7026072973493311,0.75,13.682962495742157,-0.44318181818180413,-0.4431818181818048,-0.4431818181818048,,,
repeat_after_loss_penalty_only,percentile_profile_top70,primary_mtp2_meta,unknown_mixed,956,84.57129826001272,0.08846370110879992,0.5083682008368201,1.1949219920737826,-22.838181336858725,-18.166594377063102,-15.265965048215133,5.262832545048324,-13.951075486836382,-7.464810001247886
repeat_after_loss_penalty_only,percentile_profile_top50,pa_gap_mtp2_meta,late_climax,1578,101.58020386289877,0.06437275276482812,0.5107731305449936,1.1604626026648748,-36.32454634025754,-15.448961098201279,-13.9231283961532,-13.9231283961532,-10.210274874112246,7.239543485327518
repeat_after_loss_penalty_only,percentile_profile_top50,pa_gap_mtp2_meta,trading_range,54,6.56676708531367,0.12160679787617908,0.5185185185185185,1.294158607123479,-6.58828012607771,-4.048286794293336,-4.16888980936869,1.0466655821561983,5.935127978817481,-2.008968609865463
repeat_after_loss_penalty_only,percentile_profile_top50,pa_gap_mtp2_meta,trend_long,436,44.23712566726785,0.10146129740199047,0.555045871559633,1.3670613886073406,-15.7647979597449,-4.498522973917478,-6.708328335596406,-3.2766730598255878,2.8200246710947754,1.7367543230413287
repeat_after_loss_penalty_only,percentile_profile_top50,pa_gap_mtp2_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
repeat_after_loss_penalty_only,percentile_profile_top50,pa_gap_mtp2_meta,unknown_mixed,800,81.32289848077292,0.10165362310096615,0.5075,1.2204058122820778,-25.65445843637923,-18.166594377063102,-18.24235095405869,2.3499664916517915,-14.447134600136753,-6.856910800548873
repeat_after_loss_penalty_only,percentile_profile_top50,pa_only_mtp1_meta,late_climax,1994,92.81593497460675,0.046547610318258145,0.49849548645937813,1.1160685690595107,-35.015406659095916,-17.378462582807966,-16.41236750411348,-14.013334439107753,-16.41236750411348,2.0229766326632204
repeat_after_loss_penalty_only,percentile_profile_top50,pa_only_mtp1_meta,trading_range,68,19.374320421270234,0.2849164767833858,0.5588235294117647,1.9235851698160893,-5.292039016373387,-2.0338983050847164,-2.192010925230424,-1.444676409185789,3.454545454545619,-0.05082504014088496
repeat_after_loss_penalty_only,percentile_profile_top50,pa_only_mtp1_meta,trend_long,580,61.82409508100811,0.10659326738104846,0.5448275862068965,1.3819123520033818,-16.779898207633195,-7.551422990684739,-9.786279741988144,-4.086532214755156,2.8102685735338087,1.911276464590669
repeat_after_loss_penalty_only,percentile_profile_top50,pa_only_mtp1_meta,trend_short_diagnostic,2,1.1011235955056553,0.5505617977528277,1.0,inf,0.0,1.1011235955056553,1.1011235955056553,,,
repeat_after_loss_penalty_only,percentile_profile_top50,pa_only_mtp1_meta,unknown_mixed,114,34.073919460723914,0.29889403035722734,0.5789473684210527,1.95600244557169,-9.242958945277081,-2.039215686274475,-4.061437908496678,-3.822101659763181,,-0.6546700351312464
