score_variant,threshold_scheme,profile_id,window,trades,total_r,avg_r,win_rate,pf_r,max_dd_r_proxy,worst_month_r,worst_quarter_r,2025Q1_total_r,2022Q4_total_r,2023Q3_total_r
repeat_after_loss_penalty_only,percentile_profile_top70,pa_only_mtp1_meta,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,
repeat_after_loss_penalty_only,percentile_profile_top70,primary_mtp2_meta,early_oow,858,53.4422951999242,0.062287057342569,0.5034965034965035,1.1577902477740494,-16.430328519946762,-7.557157660758376,-8.01123383327535,,-4.135656751543335,
repeat_after_loss_penalty_only,percentile_profile_top70,primary_mtp2_meta,full_available,1825,127.90916251267046,0.07008721233570984,0.5112328767123288,1.1777498548451315,-20.00901558461942,-12.156372296891265,-8.01123383327535,-6.695966671288664,-4.135656751543335,-5.346616920252263
repeat_after_loss_penalty_only,percentile_profile_top70,primary_mtp2_meta,insample_ref,589,62.650204024241326,0.10636706965066439,0.5297113752122241,1.2824992409583809,-10.88655871290183,-3.7940338451212523,-5.346616920252263,,,-5.346616920252263
repeat_after_loss_penalty_only,percentile_profile_top70,primary_mtp2_meta,late_oow,378,11.816663288504932,0.03126101399075379,0.5,1.0742538022031987,-15.02466687886048,-12.156372296891265,-6.695966671288664,-6.695966671288664,,
repeat_after_loss_penalty_only,percentile_profile_top50,pa_gap_mtp2_meta,early_oow,682,54.0047308112141,0.07918582230383299,0.5175953079178885,1.2027034017659117,-13.092924654855004,-6.715473932749139,-7.951128412168371,,-7.951128412168371,
repeat_after_loss_penalty_only,percentile_profile_top50,pa_gap_mtp2_meta,full_available,1435,117.40405934587943,0.08181467550235501,0.5170731707317073,1.2050984271390854,-22.343987097216072,-8.53075850275083,-7.951128412168371,-6.901584691085398,-7.951128412168371,0.05520919897725607
repeat_after_loss_penalty_only,percentile_profile_top50,pa_gap_mtp2_meta,insample_ref,454,45.281921468863,0.09973991512965417,0.5176211453744494,1.2500776996449536,-10.051750287124175,-4.659441634390633,0.05520919897725607,,,0.05520919897725607
repeat_after_loss_penalty_only,percentile_profile_top50,pa_gap_mtp2_meta,late_oow,299,18.117407065802333,0.06059333466823522,0.5150501672240803,1.1450157571457684,-15.080941960702159,-8.53075850275083,-6.901584691085398,-6.901584691085398,,
repeat_after_loss_penalty_only,percentile_profile_top50,pa_only_mtp1_meta,early_oow,650,45.14041230536661,0.06944678816210248,0.5138461538461538,1.1885055027878,-10.540715151356011,-8.438034864905076,-7.460756237347331,,-5.073776738017027,
repeat_after_loss_penalty_only,percentile_profile_top50,pa_only_mtp1_meta,full_available,1379,104.59469676655733,0.0758482210054803,0.5134155184916607,1.2054573868491267,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787
repeat_after_loss_penalty_only,percentile_profile_top50,pa_only_mtp1_meta,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787
repeat_after_loss_penalty_only,percentile_profile_top50,pa_only_mtp1_meta,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,
repeat_after_loss_penalty_only,percentile_profile_top50,primary_mtp2_meta,early_oow,729,47.83388229081106,0.0656157507418533,0.5089163237311386,1.1650925199920534,-12.325313160816613,-7.165065146302998,-6.414535085981996,,-3.020113383230705,
repeat_after_loss_penalty_only,percentile_profile_top50,primary_mtp2_meta,full_available,1526,101.0194304256593,0.06619884038378722,0.5104849279161205,1.1653186881351623,-30.95790024734214,-13.369335259854259,-9.059312470733504,-4.477704467749182,-3.020113383230705,0.7050362110019197
repeat_after_loss_penalty_only,percentile_profile_top50,primary_mtp2_meta,insample_ref,483,57.49758285757592,0.11904261461195843,0.5341614906832298,1.3165098091060354,-7.62127324052701,-2.3227435735148574,0.7050362110019197,,,0.7050362110019197
repeat_after_loss_penalty_only,percentile_profile_top50,primary_mtp2_meta,late_oow,314,-4.312034722727692,-0.013732594658368444,0.47770700636942676,0.969124237974522,-26.975036567545207,-13.369335259854259,-9.059312470733504,-4.477704467749182,,
repeat_after_loss_penalty_only,percentile_profile_window_top80,pa_gap_mtp2_meta,early_oow,682,54.0047308112141,0.07918582230383299,0.5175953079178885,1.2027034017659117,-13.092924654855004,-6.715473932749139,-7.951128412168371,,-7.951128412168371,
repeat_after_loss_penalty_only,percentile_profile_window_top80,pa_gap_mtp2_meta,full_available,1435,117.40405934587943,0.08181467550235501,0.5170731707317073,1.2050984271390854,-22.343987097216072,-8.53075850275083,-7.951128412168371,-6.901584691085398,-7.951128412168371,0.05520919897725607
repeat_after_loss_penalty_only,percentile_profile_window_top80,pa_gap_mtp2_meta,insample_ref,454,45.281921468863,0.09973991512965417,0.5176211453744494,1.2500776996449536,-10.051750287124175,-4.659441634390633,0.05520919897725607,,,0.05520919897725607
repeat_after_loss_penalty_only,percentile_profile_window_top80,pa_gap_mtp2_meta,late_oow,299,18.117407065802333,0.06059333466823522,0.5150501672240803,1.1450157571457684,-15.080941960702159,-8.53075850275083,-6.901584691085398,-6.901584691085398,,
repeat_after_loss_penalty_only,percentile_profile_window_top80,pa_only_mtp1_meta,early_oow,650,45.14041230536661,0.06944678816210248,0.5138461538461538,1.1885055027878,-10.540715151356011,-8.438034864905076,-7.460756237347331,,-5.073776738017027,
repeat_after_loss_penalty_only,percentile_profile_window_top80,pa_only_mtp1_meta,full_available,1379,104.59469676655733,0.0758482210054803,0.5134155184916607,1.2054573868491267,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787
repeat_after_loss_penalty_only,percentile_profile_window_top80,pa_only_mtp1_meta,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787
repeat_after_loss_penalty_only,percentile_profile_window_top80,pa_only_mtp1_meta,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,
repeat_after_loss_penalty_only,percentile_profile_window_top80,primary_mtp2_meta,early_oow,858,53.4422951999242,0.062287057342569,0.5034965034965035,1.1577902477740494,-16.430328519946762,-7.557157660758376,-8.01123383327535,,-4.135656751543335,
repeat_after_loss_penalty_only,percentile_profile_window_top80,primary_mtp2_meta,full_available,1825,127.90916251267046,0.07008721233570984,0.5112328767123288,1.1777498548451315,-20.00901558461942,-12.156372296891265,-8.01123383327535,-6.695966671288664,-4.135656751543335,-5.346616920252263
repeat_after_loss_penalty_only,percentile_profile_window_top80,primary_mtp2_meta,insample_ref,589,62.650204024241326,0.10636706965066439,0.5297113752122241,1.2824992409583809,-10.88655871290183,-3.7940338451212523,-5.346616920252263,,,-5.346616920252263
repeat_after_loss_penalty_only,percentile_profile_window_top80,primary_mtp2_meta,late_oow,378,11.816663288504932,0.03126101399075379,0.5,1.0742538022031987,-15.02466687886048,-12.156372296891265,-6.695966671288664,-6.695966671288664,,
repeat_after_loss_penalty_only,percentile_profile_window_top70,pa_gap_mtp2_meta,early_oow,682,54.0047308112141,0.07918582230383299,0.5175953079178885,1.2027034017659117,-13.092924654855004,-6.715473932749139,-7.951128412168371,,-7.951128412168371,
repeat_after_loss_penalty_only,percentile_profile_window_top70,pa_gap_mtp2_meta,full_available,1435,117.40405934587943,0.08181467550235501,0.5170731707317073,1.2050984271390854,-22.343987097216072,-8.53075850275083,-7.951128412168371,-6.901584691085398,-7.951128412168371,0.05520919897725607
repeat_after_loss_penalty_only,percentile_profile_window_top70,pa_gap_mtp2_meta,insample_ref,454,45.281921468863,0.09973991512965417,0.5176211453744494,1.2500776996449536,-10.051750287124175,-4.659441634390633,0.05520919897725607,,,0.05520919897725607
repeat_after_loss_penalty_only,percentile_profile_window_top70,pa_gap_mtp2_meta,late_oow,299,18.117407065802333,0.06059333466823522,0.5150501672240803,1.1450157571457684,-15.080941960702159,-8.53075850275083,-6.901584691085398,-6.901584691085398,,
repeat_after_loss_penalty_only,percentile_profile_window_top70,pa_only_mtp1_meta,early_oow,650,45.14041230536661,0.06944678816210248,0.5138461538461538,1.1885055027878,-10.540715151356011,-8.438034864905076,-7.460756237347331,,-5.073776738017027,
repeat_after_loss_penalty_only,percentile_profile_window_top70,pa_only_mtp1_meta,full_available,1379,104.59469676655733,0.0758482210054803,0.5134155184916607,1.2054573868491267,-17.7148014135999,-8.438034864905076,-11.68332236140594,-11.68332236140594,-5.073776738017027,1.6143790109908787
repeat_after_loss_penalty_only,percentile_profile_window_top70,pa_only_mtp1_meta,insample_ref,443,37.96783399907462,0.08570617155547318,0.510158013544018,1.2295680281615833,-9.827996245747386,-3.4804721941363708,-3.3673501496221974,,,1.6143790109908787
repeat_after_loss_penalty_only,percentile_profile_window_top70,pa_only_mtp1_meta,late_oow,286,21.486450462116103,0.07512744916823812,0.5174825174825175,1.206145898191235,-12.342562973743018,-6.609311554340818,-11.68332236140594,-11.68332236140594,,
repeat_after_loss_penalty_only,percentile_profile_window_top70,primary_mtp2_meta,early_oow,729,47.83388229081106,0.0656157507418533,0.5089163237311386,1.1650925199920534,-12.325313160816613,-7.165065146302998,-6.414535085981996,,-3.020113383230705,
repeat_after_loss_penalty_only,percentile_profile_window_top70,primary_mtp2_meta,full_available,1825,127.90916251267046,0.07008721233570984,0.5112328767123288,1.1777498548451315,-20.00901558461942,-12.156372296891265,-8.01123383327535,-6.695966671288664,-4.135656751543335,-5.346616920252263
repeat_after_loss_penalty_only,percentile_profile_window_top70,primary_mtp2_meta,insample_ref,589,62.650204024241326,0.10636706965066439,0.5297113752122241,1.2824992409583809,-10.88655871290183,-3.7940338451212523,-5.346616920252263,,,-5.346616920252263
repeat_after_loss_penalty_only,percentile_profile_window_top70,primary_mtp2_meta,late_oow,378,11.816663288504932,0.03126101399075379,0.5,1.0742538022031987,-15.02466687886048,-12.156372296891265,-6.695966671288664,-6.695966671288664,,
repeat_after_loss_penalty_only,bottom_cut_10,pa_gap_mtp2_meta,early_oow,682,54.0047308112141,0.07918582230383299,0.5175953079178885,1.2027034017659117,-13.092924654855004,-6.715473932749139,-7.951128412168371,,-7.951128412168371,
repeat_after_loss_penalty_only,bottom_cut_10,pa_gap_mtp2_meta,full_available,1435,117.40405934587943,0.08181467550235501,0.5170731707317073,1.2050984271390854,-22.343987097216072,-8.53075850275083,-7.951128412168371,-6.901584691085398,-7.951128412168371,0.05520919897725607
repeat_after_loss_penalty_only,bottom_cut_10,pa_gap_mtp2_meta,insample_ref,454,45.281921468863,0.09973991512965417,0.5176211453744494,1.2500776996449536,-10.051750287124175,-4.659441634390633,0.05520919897725607,,,0.05520919897725607
repeat_after_loss_penalty_only,bottom_cut_10,pa_gap_mtp2_meta,late_oow,299,18.117407065802333,0.06059333466823522,0.5150501672240803,1.1450157571457684,-15.080941960702159,-8.53075850275083,-6.901584691085398,-6.901584691085398,,
repeat_after_loss_penalty_only,bottom_cut_10,primary_mtp2_meta,early_oow,858,53.4422951999242,0.062287057342569,0.5034965034965035,1.1577902477740494,-16.430328519946762,-7.557157660758376,-8.01123383327535,,-4.135656751543335,
repeat_after_loss_penalty_only,bottom_cut_10,primary_mtp2_meta,full_available,1825,127.90916251267046,0.07008721233570984,0.5112328767123288,1.1777498548451315,-20.00901558461942,-12.156372296891265,-8.01123383327535,-6.695966671288664,-4.135656751543335,-5.346616920252263
repeat_after_loss_penalty_only,bottom_cut_10,primary_mtp2_meta,insample_ref,589,62.650204024241326,0.10636706965066439,0.5297113752122241,1.2824992409583809,-10.88655871290183,-3.7940338451212523,-5.346616920252263,,,-5.346616920252263
repeat_after_loss_penalty_only,bottom_cut_10,primary_mtp2_meta,late_oow,378,11.816663288504932,0.03126101399075379,0.5,1.0742538022031987,-15.02466687886048,-12.156372296891265,-6.695966671288664,-6.695966671288664,,
repeat_after_loss_penalty_only,bottom_cut_20,primary_mtp2_meta,early_oow,729,47.83388229081106,0.0656157507418533,0.5089163237311386,1.1650925199920534,-12.325313160816613,-7.165065146302998,-6.414535085981996,,-3.020113383230705,
repeat_after_loss_penalty_only,bottom_cut_20,primary_mtp2_meta,full_available,1526,101.0194304256593,0.06619884038378722,0.5104849279161205,1.1653186881351623,-30.95790024734214,-13.369335259854259,-9.059312470733504,-4.477704467749182,-3.020113383230705,0.7050362110019197
repeat_after_loss_penalty_only,bottom_cut_20,primary_mtp2_meta,insample_ref,483,57.49758285757592,0.11904261461195843,0.5341614906832298,1.3165098091060354,-7.62127324052701,-2.3227435735148574,0.7050362110019197,,,0.7050362110019197
repeat_after_loss_penalty_only,bottom_cut_20,primary_mtp2_meta,late_oow,314,-4.312034722727692,-0.013732594658368444,0.47770700636942676,0.969124237974522,-26.975036567545207,-13.369335259854259,-9.059312470733504,-4.477704467749182,,
repeat_after_loss_penalty_only,bottom_cut_30,primary_mtp2_meta,early_oow,729,47.83388229081106,0.0656157507418533,0.5089163237311386,1.1650925199920534,-12.325313160816613,-7.165065146302998,-6.414535085981996,,-3.020113383230705,
repeat_after_loss_penalty_only,bottom_cut_30,primary_mtp2_meta,full_available,1526,101.0194304256593,0.06619884038378722,0.5104849279161205,1.1653186881351623,-30.95790024734214,-13.369335259854259,-9.059312470733504,-4.477704467749182,-3.020113383230705,0.7050362110019197
repeat_after_loss_penalty_only,bottom_cut_30,primary_mtp2_meta,insample_ref,483,57.49758285757592,0.11904261461195843,0.5341614906832298,1.3165098091060354,-7.62127324052701,-2.3227435735148574,0.7050362110019197,,,0.7050362110019197
repeat_after_loss_penalty_only,bottom_cut_30,primary_mtp2_meta,late_oow,314,-4.312034722727692,-0.013732594658368444,0.47770700636942676,0.969124237974522,-26.975036567545207,-13.369335259854259,-9.059312470733504,-4.477704467749182,,
context_fit_plus_cost,fixed_AB,pa_gap_mtp2_meta,early_oow,237,20.120526717618244,0.08489673720514027,0.5189873417721519,1.2295384726285157,-8.972030699550707,-4.655579594707001,-6.042307708264867,,-6.042307708264867,
context_fit_plus_cost,fixed_AB,pa_gap_mtp2_meta,full_available,505,45.98779272152344,0.09106493608222463,0.5227722772277228,1.2430309769391399,-12.25837209698372,-4.871257340005104,-6.042307708264867,-3.6306836991147384,-6.042307708264867,-4.027606883470646
context_fit_plus_cost,fixed_AB,pa_gap_mtp2_meta,insample_ref,189,22.55101120484905,0.11931751960237592,0.5396825396825397,1.312742170317294,-6.391358936015925,-4.345296330303823,-4.027606883470646,,,-4.027606883470646
context_fit_plus_cost,fixed_AB,pa_gap_mtp2_meta,late_oow,79,3.3162547990561504,0.04197790884881203,0.4936708860759494,1.112559450065056,-8.035323252918621,-4.871257340005104,-4.854023716589894,-3.6306836991147384,,
context_fit_plus_cost,fixed_AB,pa_only_mtp1_meta,early_oow,138,5.605197877173823,0.04061737592154944,0.5144927536231884,1.1354322149579728,-8.389949103816596,-3.7757114953423696,-4.893139870994072,,1.4051342867669043,
context_fit_plus_cost,fixed_AB,pa_only_mtp1_meta,full_available,290,30.912047540504055,0.10659326738104846,0.5448275862068965,1.3819123520033814,-8.389949103816596,-3.7757114953423696,-4.893139870994072,-2.043266107377578,1.4051342867669043,0.9556382322953345
context_fit_plus_cost,fixed_AB,pa_only_mtp1_meta,insample_ref,98,18.33613691096539,0.18710343786699377,0.5918367346938775,1.7244353342724292,-3.5445552356387955,-2.757889406808852,-0.9658779168131149,,,0.9556382322953345
context_fit_plus_cost,fixed_AB,pa_only_mtp1_meta,late_oow,54,6.970712752364844,0.12908727319194155,0.5370370370370371,1.489456312230116,-5.622939878216345,-1.3181210097654938,-2.043266107377578,-2.043266107377578,,
context_fit_plus_cost,fixed_AB,primary_mtp2_meta,early_oow,245,14.372339038211816,0.0586626083192319,0.5020408163265306,1.1476232320178732,-8.17247267152667,-4.845592947431445,-7.060164851121995,,-7.060164851121995,
context_fit_plus_cost,fixed_AB,primary_mtp2_meta,full_available,531,39.32879896556075,0.07406553477506733,0.5141242937853108,1.187213474299888,-18.224483406131963,-4.845592947431445,-7.060164851121995,-2.645477440224295,-7.060164851121995,-5.883559264423063
