combo_id,candidate_set,top_per_strategy,max_trades_per_day,daily_max_loss_r,cooldown_after_loss_minutes,priority_policy,n_candidates,candidate_ids_json,elapsed_ms,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count,profit_factor_r,median_r,p25_r,p75_r,worst_trade_r,best_trade_r,std_r,active_days,positive_day_rate,avg_daily_r,median_daily_r,worst_day_r,best_day_r,daily_profit_factor_r,avg_daily_trade_count,max_daily_trade_count,estimated_round_trip_cost_per_share,avg_risk_per_share,median_risk_per_share,p10_risk_per_share,p25_risk_per_share,avg_cost_r,median_cost_r,p90_cost_r,pct_trades_cost_r_gt_0_25,pct_trades_cost_r_gt_0_50,pct_trades_cost_r_gt_1_00,end_of_session_count,trades_by_strategy_json,pnl_by_strategy_json,r_by_strategy_json,trades_by_family_json,pnl_by_family_json,r_by_family_json,trades_by_candidate_json,pnl_by_candidate_json,r_by_candidate_json,rejected_by_reason_json,candidate_signals,rejected_signals,selected_signals,selection_rate,combiner_score,low_trade_count,wrong_time_window_rejections,existing_position_rejections,daily_loss_limit_rejections,max_trades_rejections,max_trades_reached_rejections,cooldown_rejections,cooldown_after_loss_rejections,no_new_after_rejections,risk_too_small_rejections,lower_priority_rejections,last_bar_no_entry_rejections,session_boundary_no_entry_rejections,disabled_candidate_rejections,opposite_direction_conflict_rejections,invalid_stop_side_rejections,invalid_target_side_rejections,invalid_target_r_rejections,invalid_price_nan_rejections,trades_by_daily_trade_number_json,r_by_daily_trade_number_json,pnl_by_daily_trade_number_json,profit_factor_r_by_daily_trade_number_json,avg_r_by_daily_trade_number_json,win_rate_by_daily_trade_number_json
101,refined_failed_gap,3,1,-3.0,0,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",88,241,0.4854771784232365,32.43000000000313,0.1345643153527101,16.814370196791995,0.06976917094104562,1.3224619667893387,-8.399999999999864,-11.906662161378698,20.74688796680498,107,68,0,0,66,1.1471183179912854,-0.10714285714283056,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926208144984564,241,0.4854771784232365,0.06976917094104562,-0.10714285714283056,-1.0399999999999636,1.4962406015037735,1.1471183179912854,1.0,1,0.02,1.021286307053933,0.8699999999999477,0.5199999999999818,0.6599999999999682,0.02458201594695064,0.02298850574712782,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 176, ""gap_acceptance_failure"": 65}","{""failed_orb"": 18.940000000001987, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 7.470774284102416, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 176}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 18.940000000001987}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 7.470774284102416}","{""MINIWFO_FAILED_ORB_001"": 173, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.080000000002087, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.013251891929302, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 37, ""lower_priority_conflict"": 506}",0,543,0,0.30739795918367346,-0.12326923306694737,False,0,37,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,"{""1"": 241}","{""1"": 16.814370196791995}","{""1"": 32.43000000000313}","{""1"": 1.1471183179912854}","{""1"": 0.06976917094104562}","{""1"": 0.4854771784232365}"
102,refined_failed_gap,3,1,-3.0,15,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",74,241,0.4854771784232365,32.43000000000313,0.1345643153527101,16.814370196791995,0.06976917094104562,1.3224619667893387,-8.399999999999864,-11.906662161378698,20.74688796680498,107,68,0,0,66,1.1471183179912854,-0.10714285714283056,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0926208144984564,241,0.4854771784232365,0.06976917094104562,-0.10714285714283056,-1.0399999999999636,1.4962406015037735,1.1471183179912854,1.0,1,0.02,1.021286307053933,0.8699999999999477,0.5199999999999818,0.6599999999999682,0.02458201594695064,0.02298850574712782,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 176, ""gap_acceptance_failure"": 65}","{""failed_orb"": 18.940000000001987, ""gap_acceptance_failure"": 13.490000000001146}","{""failed_orb"": 7.470774284102416, ""gap_acceptance_failure"": 9.34359591268958}","{""gap_behavior"": 65, ""opening_reversal"": 176}","{""gap_behavior"": 13.490000000001146, ""opening_reversal"": 18.940000000001987}","{""gap_behavior"": 9.34359591268958, ""opening_reversal"": 7.470774284102416}","{""MINIWFO_FAILED_ORB_001"": 173, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 65}","{""MINIWFO_FAILED_ORB_001"": 19.080000000002087, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 13.490000000001146}","{""MINIWFO_FAILED_ORB_001"": 8.013251891929302, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.34359591268958}","{""existing_position"": 37, ""lower_priority_conflict"": 506}",0,543,0,0.30739795918367346,-0.12326923306694737,False,0,37,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,"{""1"": 241}","{""1"": 16.814370196791995}","{""1"": 32.43000000000313}","{""1"": 1.1471183179912854}","{""1"": 0.06976917094104562}","{""1"": 0.4854771784232365}"
80,refined_failed_gap,1,2,-1.5,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",80,242,0.48760330578512395,30.915000000003204,0.12774793388431077,18.322391036295897,0.07571235965411528,1.2971453287197598,-8.399999999999864,-11.906662161378698,20.776859504132233,107,69,0,0,66,1.160336616954755,-0.08104395604394825,-1.0114942528735535,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0940969117634514,240,0.49166666666666664,0.07634329598456625,-0.04495504495503447,-1.0399999999999636,1.4962406015037735,1.163229558929375,1.0083333333333333,2,0.02,1.036818181818173,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.02441414943887338,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 67}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 11.720000000001107}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.833976339580833}","{""gap_behavior"": 67, ""opening_reversal"": 175}","{""gap_behavior"": 11.720000000001107, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.833976339580833, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 67}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 11.720000000001107}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.833976339580833}","{""existing_position"": 11, ""lower_priority_conflict"": 10}",0,21,0,0.9201520912547528,-0.12599553008129494,False,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"{""1"": 240, ""2"": 2}","{""1"": 17.832010609404648, ""2"": 0.49038042689125305}","{""1"": 32.68500000000324, ""2"": -1.7700000000000387}","{""1"": 1.1574265357506013, ""2"": 1.4891198088272664}","{""1"": 0.0743000442058527, ""2"": 0.24519021344562653}","{""1"": 0.4875, ""2"": 0.5}"
82,refined_failed_gap,1,2,-2.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",78,242,0.48760330578512395,30.915000000003204,0.12774793388431077,18.322391036295897,0.07571235965411528,1.2971453287197598,-8.399999999999864,-11.906662161378698,20.776859504132233,107,69,0,0,66,1.160336616954755,-0.08104395604394825,-1.0114942528735535,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0940969117634514,240,0.49166666666666664,0.07634329598456625,-0.04495504495503447,-1.0399999999999636,1.4962406015037735,1.163229558929375,1.0083333333333333,2,0.02,1.036818181818173,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.02441414943887338,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 67}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 11.720000000001107}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.833976339580833}","{""gap_behavior"": 67, ""opening_reversal"": 175}","{""gap_behavior"": 11.720000000001107, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.833976339580833, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 67}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 11.720000000001107}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.833976339580833}","{""existing_position"": 11, ""lower_priority_conflict"": 10}",0,21,0,0.9201520912547528,-0.12599553008129494,False,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"{""1"": 240, ""2"": 2}","{""1"": 17.832010609404648, ""2"": 0.49038042689125305}","{""1"": 32.68500000000324, ""2"": -1.7700000000000387}","{""1"": 1.1574265357506013, ""2"": 1.4891198088272664}","{""1"": 0.0743000442058527, ""2"": 0.24519021344562653}","{""1"": 0.4875, ""2"": 0.5}"
84,refined_failed_gap,1,2,-3.0,15,metadata_priority,2,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001""]",81,242,0.48760330578512395,30.915000000003204,0.12774793388431077,18.322391036295897,0.07571235965411528,1.2971453287197598,-8.399999999999864,-11.906662161378698,20.776859504132233,107,69,0,0,66,1.160336616954755,-0.08104395604394825,-1.0114942528735535,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0940969117634514,240,0.49166666666666664,0.07634329598456625,-0.04495504495503447,-1.0399999999999636,1.4962406015037735,1.163229558929375,1.0083333333333333,2,0.02,1.036818181818173,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.02441414943887338,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 67}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 11.720000000001107}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.833976339580833}","{""gap_behavior"": 67, ""opening_reversal"": 175}","{""gap_behavior"": 11.720000000001107, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.833976339580833, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 67}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 11.720000000001107}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.833976339580833}","{""existing_position"": 11, ""lower_priority_conflict"": 10}",0,21,0,0.9201520912547528,-0.12599553008129494,False,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"{""1"": 240, ""2"": 2}","{""1"": 17.832010609404648, ""2"": 0.49038042689125305}","{""1"": 32.68500000000324, ""2"": -1.7700000000000387}","{""1"": 1.1574265357506013, ""2"": 1.4891198088272664}","{""1"": 0.0743000442058527, ""2"": 0.24519021344562653}","{""1"": 0.4875, ""2"": 0.5}"
92,refined_failed_gap,2,2,-1.5,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",78,242,0.48760330578512395,30.915000000003204,0.12774793388431077,18.322391036295897,0.07571235965411528,1.2971453287197598,-8.399999999999864,-11.906662161378698,20.776859504132233,107,69,0,0,66,1.160336616954755,-0.08104395604394825,-1.0114942528735535,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0940969117634514,240,0.49166666666666664,0.07634329598456625,-0.04495504495503447,-1.0399999999999636,1.4962406015037735,1.163229558929375,1.0083333333333333,2,0.02,1.036818181818173,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.02441414943887338,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 67}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 11.720000000001107}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.833976339580833}","{""gap_behavior"": 67, ""opening_reversal"": 175}","{""gap_behavior"": 11.720000000001107, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.833976339580833, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 67}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 11.720000000001107}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.833976339580833}","{""existing_position"": 22, ""lower_priority_conflict"": 262}",0,284,0,0.4600760456273764,-0.12599553008129494,False,0,22,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,"{""1"": 240, ""2"": 2}","{""1"": 17.832010609404648, ""2"": 0.49038042689125305}","{""1"": 32.68500000000324, ""2"": -1.7700000000000387}","{""1"": 1.1574265357506013, ""2"": 1.4891198088272664}","{""1"": 0.0743000442058527, ""2"": 0.24519021344562653}","{""1"": 0.4875, ""2"": 0.5}"
94,refined_failed_gap,2,2,-2.0,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",79,242,0.48760330578512395,30.915000000003204,0.12774793388431077,18.322391036295897,0.07571235965411528,1.2971453287197598,-8.399999999999864,-11.906662161378698,20.776859504132233,107,69,0,0,66,1.160336616954755,-0.08104395604394825,-1.0114942528735535,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0940969117634514,240,0.49166666666666664,0.07634329598456625,-0.04495504495503447,-1.0399999999999636,1.4962406015037735,1.163229558929375,1.0083333333333333,2,0.02,1.036818181818173,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.02441414943887338,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 67}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 11.720000000001107}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.833976339580833}","{""gap_behavior"": 67, ""opening_reversal"": 175}","{""gap_behavior"": 11.720000000001107, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.833976339580833, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 67}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 11.720000000001107}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.833976339580833}","{""existing_position"": 22, ""lower_priority_conflict"": 262}",0,284,0,0.4600760456273764,-0.12599553008129494,False,0,22,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,"{""1"": 240, ""2"": 2}","{""1"": 17.832010609404648, ""2"": 0.49038042689125305}","{""1"": 32.68500000000324, ""2"": -1.7700000000000387}","{""1"": 1.1574265357506013, ""2"": 1.4891198088272664}","{""1"": 0.0743000442058527, ""2"": 0.24519021344562653}","{""1"": 0.4875, ""2"": 0.5}"
96,refined_failed_gap,2,2,-3.0,15,metadata_priority,4,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002""]",81,242,0.48760330578512395,30.915000000003204,0.12774793388431077,18.322391036295897,0.07571235965411528,1.2971453287197598,-8.399999999999864,-11.906662161378698,20.776859504132233,107,69,0,0,66,1.160336616954755,-0.08104395604394825,-1.0114942528735535,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0940969117634514,240,0.49166666666666664,0.07634329598456625,-0.04495504495503447,-1.0399999999999636,1.4962406015037735,1.163229558929375,1.0083333333333333,2,0.02,1.036818181818173,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.02441414943887338,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 175, ""gap_acceptance_failure"": 67}","{""failed_orb"": 19.195000000002096, ""gap_acceptance_failure"": 11.720000000001107}","{""failed_orb"": 8.488414696715068, ""gap_acceptance_failure"": 9.833976339580833}","{""gap_behavior"": 67, ""opening_reversal"": 175}","{""gap_behavior"": 11.720000000001107, ""opening_reversal"": 19.195000000002096}","{""gap_behavior"": 9.833976339580833, ""opening_reversal"": 8.488414696715068}","{""MINIWFO_FAILED_ORB_001"": 175, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 67}","{""MINIWFO_FAILED_ORB_001"": 19.195000000002096, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 11.720000000001107}","{""MINIWFO_FAILED_ORB_001"": 8.488414696715068, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.833976339580833}","{""existing_position"": 22, ""lower_priority_conflict"": 262}",0,284,0,0.4600760456273764,-0.12599553008129494,False,0,22,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,"{""1"": 240, ""2"": 2}","{""1"": 17.832010609404648, ""2"": 0.49038042689125305}","{""1"": 32.68500000000324, ""2"": -1.7700000000000387}","{""1"": 1.1574265357506013, ""2"": 1.4891198088272664}","{""1"": 0.0743000442058527, ""2"": 0.24519021344562653}","{""1"": 0.4875, ""2"": 0.5}"
104,refined_failed_gap,3,2,-1.5,15,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",78,243,0.48559670781893005,30.660000000003095,0.12617283950618557,17.30475062368324,0.07121296552956066,1.2935094773119251,-8.399999999999864,-11.906662161378698,20.728395061728396,108,69,0,0,66,1.1500923042313524,-0.10714285714283056,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0941023436825055,241,0.4896265560165975,0.07180394449661098,-0.05494505494506593,-1.0399999999999636,1.4962406015037735,1.1527760332171846,1.008298755186722,2,0.02,1.0346913580246826,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024458868269270025,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 176, ""gap_acceptance_failure"": 67}","{""failed_orb"": 18.940000000001987, ""gap_acceptance_failure"": 11.720000000001107}","{""failed_orb"": 7.470774284102416, ""gap_acceptance_failure"": 9.833976339580833}","{""gap_behavior"": 67, ""opening_reversal"": 176}","{""gap_behavior"": 11.720000000001107, ""opening_reversal"": 18.940000000001987}","{""gap_behavior"": 9.833976339580833, ""opening_reversal"": 7.470774284102416}","{""MINIWFO_FAILED_ORB_001"": 173, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 67}","{""MINIWFO_FAILED_ORB_001"": 19.080000000002087, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 11.720000000001107}","{""MINIWFO_FAILED_ORB_001"": 8.013251891929302, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.833976339580833}","{""existing_position"": 37, ""lower_priority_conflict"": 510}",0,547,0,0.30759493670886073,-0.14484752323591565,False,0,37,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,"{""1"": 241, ""2"": 2}","{""1"": 16.814370196791995, ""2"": 0.49038042689125305}","{""1"": 32.43000000000313, ""2"": -1.7700000000000387}","{""1"": 1.1471183179912854, ""2"": 1.4891198088272664}","{""1"": 0.06976917094104562, ""2"": 0.24519021344562653}","{""1"": 0.4854771784232365, ""2"": 0.5}"
106,refined_failed_gap,3,2,-2.0,15,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",79,243,0.48559670781893005,30.660000000003095,0.12617283950618557,17.30475062368324,0.07121296552956066,1.2935094773119251,-8.399999999999864,-11.906662161378698,20.728395061728396,108,69,0,0,66,1.1500923042313524,-0.10714285714283056,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0941023436825055,241,0.4896265560165975,0.07180394449661098,-0.05494505494506593,-1.0399999999999636,1.4962406015037735,1.1527760332171846,1.008298755186722,2,0.02,1.0346913580246826,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024458868269270025,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 176, ""gap_acceptance_failure"": 67}","{""failed_orb"": 18.940000000001987, ""gap_acceptance_failure"": 11.720000000001107}","{""failed_orb"": 7.470774284102416, ""gap_acceptance_failure"": 9.833976339580833}","{""gap_behavior"": 67, ""opening_reversal"": 176}","{""gap_behavior"": 11.720000000001107, ""opening_reversal"": 18.940000000001987}","{""gap_behavior"": 9.833976339580833, ""opening_reversal"": 7.470774284102416}","{""MINIWFO_FAILED_ORB_001"": 173, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 67}","{""MINIWFO_FAILED_ORB_001"": 19.080000000002087, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 11.720000000001107}","{""MINIWFO_FAILED_ORB_001"": 8.013251891929302, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.833976339580833}","{""existing_position"": 37, ""lower_priority_conflict"": 510}",0,547,0,0.30759493670886073,-0.14484752323591565,False,0,37,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,"{""1"": 241, ""2"": 2}","{""1"": 16.814370196791995, ""2"": 0.49038042689125305}","{""1"": 32.43000000000313, ""2"": -1.7700000000000387}","{""1"": 1.1471183179912854, ""2"": 1.4891198088272664}","{""1"": 0.06976917094104562, ""2"": 0.24519021344562653}","{""1"": 0.4854771784232365, ""2"": 0.5}"
108,refined_failed_gap,3,2,-3.0,15,metadata_priority,6,"[""MINIWFO_FAILED_ORB_001"", ""MINIWFO_FAILED_ORB_002"", ""MINIWFO_FAILED_ORB_003"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_002"", ""MINIWFO_GAP_ACCEPTANCE_FAILURE_003""]",75,243,0.48559670781893005,30.660000000003095,0.12617283950618557,17.30475062368324,0.07121296552956066,1.2935094773119251,-8.399999999999864,-11.906662161378698,20.728395061728396,108,69,0,0,66,1.1500923042313524,-0.10714285714283056,-1.0116279069767333,1.4807692307692475,-1.0399999999999636,1.4962406015037735,1.0941023436825055,241,0.4896265560165975,0.07180394449661098,-0.05494505494506593,-1.0399999999999636,1.4962406015037735,1.1527760332171846,1.008298755186722,2,0.02,1.0346913580246826,0.8700000000000045,0.5199999999999818,0.6599999999999682,0.024458868269270025,0.02298850574712632,0.03846153846153981,0.0,0.0,0.0,0,"{""failed_orb"": 176, ""gap_acceptance_failure"": 67}","{""failed_orb"": 18.940000000001987, ""gap_acceptance_failure"": 11.720000000001107}","{""failed_orb"": 7.470774284102416, ""gap_acceptance_failure"": 9.833976339580833}","{""gap_behavior"": 67, ""opening_reversal"": 176}","{""gap_behavior"": 11.720000000001107, ""opening_reversal"": 18.940000000001987}","{""gap_behavior"": 9.833976339580833, ""opening_reversal"": 7.470774284102416}","{""MINIWFO_FAILED_ORB_001"": 173, ""MINIWFO_FAILED_ORB_003"": 3, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 67}","{""MINIWFO_FAILED_ORB_001"": 19.080000000002087, ""MINIWFO_FAILED_ORB_003"": -0.14000000000010004, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 11.720000000001107}","{""MINIWFO_FAILED_ORB_001"": 8.013251891929302, ""MINIWFO_FAILED_ORB_003"": -0.5424776078268871, ""MINIWFO_GAP_ACCEPTANCE_FAILURE_001"": 9.833976339580833}","{""existing_position"": 37, ""lower_priority_conflict"": 510}",0,547,0,0.30759493670886073,-0.14484752323591565,False,0,37,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,"{""1"": 241, ""2"": 2}","{""1"": 16.814370196791995, ""2"": 0.49038042689125305}","{""1"": 32.43000000000313, ""2"": -1.7700000000000387}","{""1"": 1.1471183179912854, ""2"": 1.4891198088272664}","{""1"": 0.06976917094104562, ""2"": 0.24519021344562653}","{""1"": 0.4854771784232365, ""2"": 0.5}"
