profile_id,window,overlay_id,context_bucket,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,insample_ref,trend_swing_2R,late_climax,317,317,17.17623850475847,22.850623590418355,5.674385085659885,0.05418371768062609,0.0720839860896478,1.13431835799504,1.1500229385053866,0.4889589905362776,0.45425867507886436,-12.29027872676621,-17.063510792819148,-4.797616468973603,-4.630355622197972,-6.295004485419767,-7.661922593922399,,,,,1.0114883163316104,0.26649778625328735,0.0,0,0.0,0,-0.744990530078323,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R,trading_range,11,11,1.9732289452375722,1.94425398453406,-0.02897496070351213,0.17938444956705202,0.1767503622303691,1.4586670953477654,1.4860634961335117,0.45454545454545453,0.6363636363636364,-1.1805849338635346,-1.0000000000000255,-1.0123456790123344,-1.0000000000000255,-1.096005462615212,-1.0,,,,,-0.02541252007044248,-0.552266319670362,0.0,0,0.0,0,-0.5268537995999195,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,trend_swing_2R,trend_long,98,98,18.33613691096539,17.469450383762442,-0.8666865272029476,0.18710343786699377,0.17825969779349432,1.7244353342724292,1.4536442865723036,0.5918367346938775,0.5306122448979592,-3.5445552356387955,-6.750718207337749,-2.757889406808852,-4.091087053173967,-0.9658779168131149,-3.286135682705326,,,,,0.9556382322953345,-3.286135682705326,0.0,0,0.17346938775510204,17,-4.24177391500066,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R,unknown_mixed,17,17,0.4822296381131911,0.6635673685408583,0.1813377304276672,0.028366449300775948,0.039033374620050486,1.0610567429631774,1.0737297076156491,0.47058823529411764,0.47058823529411764,-3.033549766758691,-3.655511578827465,-1.0196078431372375,-1.0000000000000757,-2.030718954248339,-2.000000000000063,,,,,-0.3273350175656231,0.500000000000038,0.0,0,0.0,0,0.8273350175656613,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,late_climax,211,211,14.256855657224184,14.256855657224184,0.0,0.06756803629016202,0.06756803629016202,1.1721605215946798,1.1721605215946798,0.5118483412322274,0.5118483412322274,-8.870539345702523,-8.870539345702523,-4.74372185855636,-4.74372185855636,-7.006667219553876,-7.006667219553876,-7.006667219553876,-7.006667219553876,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,trading_range,7,7,1.4126019159741852,1.4126019159741852,0.0,0.2018002737105979,0.2018002737105979,1.812304749296677,1.812304749296677,0.7142857142857143,0.7142857142857143,-1.0166666666666508,-1.0166666666666508,-1.0166666666666508,-1.0166666666666508,-1.0166666666666508,-1.0166666666666508,-0.7223382045928946,-0.7223382045928946,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,trend_long,54,54,6.970712752364844,6.970712752364844,0.0,0.12908727319194155,0.12908727319194155,1.489456312230116,1.489456312230116,0.5370370370370371,0.5370370370370371,-5.622939878216345,-5.622939878216345,-1.3181210097654938,-1.3181210097654938,-2.043266107377578,-2.043266107377578,-2.043266107377578,-2.043266107377578,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,unknown_mixed,14,14,-1.1537198634471122,-1.1537198634471122,0.0,-0.08240856167479373,-0.08240856167479373,0.7878089789197219,0.7878089789197219,0.42857142857142855,0.42857142857142855,-2.2235321291844903,-2.2235321291844903,-1.0135135135135012,-1.0135135135135012,-1.9110508298815905,-1.9110508298815905,-1.9110508298815905,-1.9110508298815905,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,late_climax,211,211,14.256855657224184,16.10865730064129,1.8518016434171063,0.06756803629016202,0.07634434739640422,1.1721605215946798,1.160849295401182,0.5118483412322274,0.46919431279620855,-8.870539345702523,-10.89245322155061,-4.74372185855636,-5.9269745958998,-7.006667219553876,-8.359119888217311,-7.006667219553876,-3.6715482121859653,,,,,0.0,0,0.0,0,3.335119007367911,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,trading_range,7,7,1.4126019159741852,0.5506398325849012,-0.8619620833892839,0.2018002737105979,0.07866283322641446,1.812304749296677,1.209112441106571,0.7142857142857143,0.5714285714285714,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-0.7223382045928946,-1.0,,,,,0.0,0,0.0,0,-0.27766179540710545,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,trend_long,54,54,6.970712752364844,6.650046647903101,-0.3206661044617434,0.12908727319194155,0.12314901199820556,1.489456312230116,1.323605906253484,0.5370370370370371,0.5,-5.622939878216345,-7.334481733500281,-1.3181210097654938,-3.491736353076079,-2.043266107377578,-2.1274221985256396,-2.043266107377578,-1.7869851742031297,,,,,0.0,0,0.0,0,0.25628093317444844,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,unknown_mixed,14,14,-1.1537198634471122,0.32565280257985085,1.479372666026963,-0.08240856167479373,0.023260914469989347,0.7878089789197219,1.0552592652579065,0.42857142857142855,0.5,-2.2235321291844903,-2.9898071291037702,-1.0135135135135012,-1.0,-1.9110508298815905,-1.0823799791393176,-1.9110508298815905,-1.0823799791393176,,,,,0.0,0,0.0,0,0.8286708507422729,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,late_climax,211,211,14.256855657224184,8.134222113208637,-6.122633544015548,0.06756803629016202,0.0385508157024106,1.1721605215946798,1.1682740564578635,0.5118483412322274,0.5450236966824644,-8.870539345702523,-8.409161235868835,-4.74372185855636,-3.534020856875967,-7.006667219553876,-4.768079325087216,-7.006667219553876,-1.9743236949794012,,,,,0.0,0,0.8246445497630331,174,5.032343524574475,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,trading_range,7,7,1.4126019159741852,0.44654921303871054,-0.9660527029354746,0.2018002737105979,0.06379274471981579,1.812304749296677,1.2171462988568778,0.7142857142857143,0.5714285714285714,-1.0166666666666508,-1.6055045871559603,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-0.7223382045928946,-0.4509394572025085,,,,,0.0,0,0.7142857142857143,5,0.27139874739038605,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,trend_long,54,54,6.970712752364844,1.962697165633558,-5.008015586731286,0.12908727319194155,0.03634624380802885,1.489456312230116,1.220426136193081,0.5370370370370371,0.5370370370370371,-5.622939878216345,-2.6054552422649095,-1.3181210097654938,-1.365000000000009,-2.043266107377578,-1.8148802192960074,-2.043266107377578,-1.8148802192960074,,,,,0.0,0,0.9444444444444444,51,0.22838588808157056,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,unknown_mixed,14,14,-1.1537198634471122,-0.21562571073468062,0.9380941527124316,-0.08240856167479373,-0.015401836481048616,0.7878089789197219,0.9208228706368727,0.42857142857142855,0.5,-2.2235321291844903,-1.6537961541984019,-1.0135135135135012,-1.0,-1.9110508298815905,-0.7014925373134018,-1.9110508298815905,-0.49238906313054553,,,,,0.0,0,0.8571428571428571,12,1.418661766751045,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,late_climax,211,211,14.256855657224184,20.07964677435209,5.822791117127904,0.06756803629016202,0.09516420272204781,1.1721605215946798,1.3260680236155642,0.5118483412322274,0.5687203791469194,-8.870539345702523,-9.127789770708922,-4.74372185855636,-3.9898753494597172,-7.006667219553876,-6.506603377841326,-7.006667219553876,-6.506603377841326,,,,,0.0,0,0.7014218009478673,148,0.5000638417125494,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,trading_range,7,7,1.4126019159741852,1.4732922858389559,0.06069036986477072,0.2018002737105979,0.21047032654842227,1.812304749296677,2.263959050239208,0.7142857142857143,0.5714285714285714,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-0.7223382045928946,-0.07515657620042006,,,,,0.0,0,0.5714285714285714,4,0.6471816283924745,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,trend_long,54,54,6.970712752364844,6.211927946834334,-0.7587848055305102,0.12908727319194155,0.11503570271915432,1.489456312230116,1.5374097375721043,0.5370370370370371,0.5740740740740741,-5.622939878216345,-3.083128652975858,-1.3181210097654938,-1.363888218667405,-2.043266107377578,-0.7283017300101337,-2.043266107377578,-0.7283017300101337,,,,,0.0,0,0.8518518518518519,46,1.3149643773674442,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,unknown_mixed,14,14,-1.1537198634471122,1.2106729203498108,2.364392783796923,-0.08240856167479373,0.08647663716784362,0.7878089789197219,1.4249769770664193,0.42857142857142855,0.5714285714285714,-2.2235321291844903,-1.294178276135448,-1.0135135135135012,-1.0,-1.9110508298815905,-0.8731343283581947,-1.9110508298815905,-0.29457806291584687,,,,,0.0,0,0.8571428571428571,12,1.6164727669657437,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,late_climax,211,211,14.256855657224184,12.774539893152445,-1.482315764071739,0.06756803629016202,0.06054284309550922,1.1721605215946798,1.2401024932105449,0.5118483412322274,0.41706161137440756,-8.870539345702523,-5.554820108941327,-4.74372185855636,-2.786520866065418,-7.006667219553876,-4.351207330107918,-7.006667219553876,0.25131894904546004,,,,,0.0,0,0.5734597156398105,121,7.257986168599337,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,trading_range,7,7,1.4126019159741852,1.8257006959652702,0.413098779991085,0.2018002737105979,0.26081438513789573,1.812304749296677,2.4976666124791063,0.7142857142857143,0.5714285714285714,-1.0166666666666508,-1.0248756218905812,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-0.7223382045928946,-0.1941544885177459,,,,,0.0,0,0.5714285714285714,4,0.5281837160751487,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,trend_long,54,54,6.970712752364844,4.6519402212221275,-2.3187725311427165,0.12908727319194155,0.08614704113374311,1.489456312230116,1.5973206946897687,0.5370370370370371,0.4444444444444444,-5.622939878216345,-3.236641323550183,-1.3181210097654938,-1.2811646342712355,-2.043266107377578,-2.8881101749277267,-2.043266107377578,-2.8881101749277267,,,,,0.0,0,0.6666666666666666,36,-0.8448440675501483,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,unknown_mixed,14,14,-1.1537198634471122,0.7571726247771193,1.9108924882242315,-0.08240856167479373,0.05408375891265138,0.7878089789197219,1.2588677221513729,0.42857142857142855,0.5714285714285714,-2.2235321291844903,-1.956371049949043,-1.0135135135135012,-1.1676479985394592,-1.9110508298815905,-2.145425776317229,-1.9110508298815905,-2.145425776317229,,,,,0.0,0,0.7142857142857143,10,-0.2343749464356386,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,late_climax,211,211,14.256855657224184,21.15522380755809,6.898368150333907,0.06756803629016202,0.10026172420643645,1.1721605215946798,1.3443177095271235,0.5118483412322274,0.4075829383886256,-8.870539345702523,-5.85683564986766,-4.74372185855636,-2.9848185176698054,-7.006667219553876,-3.637568595150574,-7.006667219553876,-0.7153955569933447,,,,,0.0,0,0.46919431279620855,99,6.291271662560532,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,trading_range,7,7,1.4126019159741852,1.786557527313775,0.3739556113395899,0.2018002737105979,0.2552225039019679,1.812304749296677,2.478316353519133,0.7142857142857143,0.42857142857142855,-1.0166666666666508,-1.181368387420731,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-0.7223382045928946,-0.0271398747390386,,,,,0.0,0,0.5714285714285714,4,0.695198329853856,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,trend_long,54,54,6.970712752364844,5.9929827366944295,-0.9777300156704145,0.12908727319194155,0.11098116179063758,1.489456312230116,1.5297255587184075,0.5370370370370371,0.3333333333333333,-5.622939878216345,-3.747185803102039,-1.3181210097654938,-2.4664997231187176,-2.043266107377578,-2.0520110149544015,-2.043266107377578,-1.4064732143954444,,,,,0.0,0,0.5370370370370371,29,0.6367928929821334,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,unknown_mixed,14,14,-1.1537198634471122,-0.42817568831124087,0.7255441751358713,-0.08240856167479373,-0.030583977736517203,0.7878089789197219,0.8946968644701725,0.42857142857142855,0.42857142857142855,-2.2235321291844903,-3.1316735011456283,-1.0135135135135012,-1.020311287598742,-1.9110508298815905,-2.0487063493271394,-1.9110508298815905,-2.0487063493271394,,,,,0.0,0,0.6428571428571429,9,-0.13765551944554888,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,late_climax,211,211,14.256855657224184,-4.674483582700755,-18.931339239924938,0.06756803629016202,-0.02215395062891353,1.1721605215946798,0.9507593551973973,0.5118483412322274,0.5071090047393365,-8.870539345702523,-14.669251766089362,-4.74372185855636,-7.03910521085999,-7.006667219553876,-11.587840161611117,-7.006667219553876,-4.100703584379798,,,,,0.0,0,0.3459715639810427,73,2.9059636351740776,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,trading_range,7,7,1.4126019159741852,0.9792112611564264,-0.43339065481775874,0.2018002737105979,0.13988732302234663,1.812304749296677,1.3718678618258011,0.7142857142857143,0.5714285714285714,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-0.7223382045928946,-1.0,,,,,0.0,0,0.14285714285714285,1,-0.27766179540710545,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,trend_long,54,54,6.970712752364844,3.294400354951291,-3.676312397413553,0.12908727319194155,0.06100741398057946,1.489456312230116,1.1798466409627912,0.5370370370370371,0.5555555555555556,-5.622939878216345,-6.7693555734489355,-1.3181210097654938,-1.692864069823903,-2.043266107377578,-3.304958430409808,-2.043266107377578,-0.9956664928843963,,,,,0.0,0,0.2962962962962963,16,1.0475996144931816,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,unknown_mixed,14,14,-1.1537198634471122,1.9304651872753205,3.0841850507224327,-0.08240856167479373,0.13789037051966574,0.7878089789197219,1.6672468072771334,0.42857142857142855,0.7142857142857143,-2.2235321291844903,-1.7684887459806995,-1.0135135135135012,-1.0,-1.9110508298815905,-0.7684887459806996,-1.9110508298815905,0.9296210064544798,,,,,0.0,0,0.42857142857142855,6,2.84067183633607,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,late_climax,211,211,14.256855657224184,7.382809266496254,-6.87404639072793,0.06756803629016202,0.0349896173767595,1.1721605215946798,1.0768508584256697,0.5118483412322274,0.4881516587677725,-8.870539345702523,-14.090765282696278,-4.74372185855636,-7.475682288002326,-7.006667219553876,-9.380945583262967,-7.006667219553876,-2.7157641161968797,,,,,0.0,0,0.33649289099526064,71,4.290903103356997,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,trading_range,7,7,1.4126019159741852,-0.35526061461180136,-1.7678625305859865,0.2018002737105979,-0.05075151637311448,1.812304749296677,0.8650852881424265,0.7142857142857143,0.5714285714285714,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-0.7223382045928946,-1.0,,,,,0.0,0,0.14285714285714285,1,-0.27766179540710545,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,trend_long,54,54,6.970712752364844,1.7083996569039068,-5.262313095460938,0.12908727319194155,0.03163703068340568,1.489456312230116,1.0895965884838685,0.5370370370370371,0.5,-5.622939878216345,-9.904685342575847,-1.3181210097654938,-2.5830930543379695,-2.043266107377578,-4.347487842687111,-2.043266107377578,-3.088466849734003,,,,,0.0,0,0.3148148148148148,17,-1.0452007423564251,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,unknown_mixed,14,14,-1.1537198634471122,4.970708354314207,6.12442821776132,-0.08240856167479373,0.3550505967367291,0.7878089789197219,2.7180777468477113,0.42857142857142855,0.7142857142857143,-2.2235321291844903,-1.7684887459807,-1.0135135135135012,-1.0,-1.9110508298815905,-0.7684887459806996,-1.9110508298815905,4.084121437123643,,,,,0.0,0,0.42857142857142855,6,5.995172267005233,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,late_climax,211,211,14.256855657224184,16.10865730064129,1.8518016434171063,0.06756803629016202,0.07634434739640422,1.1721605215946798,1.160849295401182,0.5118483412322274,0.46919431279620855,-8.870539345702523,-10.89245322155061,-4.74372185855636,-5.9269745958998,-7.006667219553876,-8.359119888217311,-7.006667219553876,-3.6715482121859653,,,,,0.0,0,0.0,0,3.335119007367911,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,trading_range,7,7,1.4126019159741852,0.5506398325849012,-0.8619620833892839,0.2018002737105979,0.07866283322641446,1.812304749296677,1.209112441106571,0.7142857142857143,0.5714285714285714,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-0.7223382045928946,-1.0,,,,,0.0,0,0.0,0,-0.27766179540710545,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,trend_long,54,54,6.970712752364844,5.275379389695445,-1.6953333626693992,0.12908727319194155,0.09769221092028602,1.489456312230116,1.256711571906288,0.5370370370370371,0.5,-5.622939878216345,-7.584481733500273,-1.3181210097654938,-3.491736353076079,-2.043266107377578,-2.627422198525607,-2.043266107377578,-2.0369851742031218,,,,,0.0,0,0.2222222222222222,12,0.006280933174456216,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,unknown_mixed,14,14,-1.1537198634471122,0.32565280257985085,1.479372666026963,-0.08240856167479373,0.023260914469989347,0.7878089789197219,1.0552592652579065,0.42857142857142855,0.5,-2.2235321291844903,-2.9898071291037702,-1.0135135135135012,-1.0,-1.9110508298815905,-1.0823799791393176,-1.9110508298815905,-1.0823799791393176,,,,,0.0,0,0.0,0,0.8286708507422729,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,trend_swing_2R,late_climax,211,211,14.256855657224184,16.10865730064129,1.8518016434171063,0.06756803629016202,0.07634434739640422,1.1721605215946798,1.160849295401182,0.5118483412322274,0.46919431279620855,-8.870539345702523,-10.89245322155061,-4.74372185855636,-5.9269745958998,-7.006667219553876,-8.359119888217311,-7.006667219553876,-3.6715482121859653,,,,,0.0,0,0.0,0,3.335119007367911,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_2R,trading_range,7,7,1.4126019159741852,0.5506398325849012,-0.8619620833892839,0.2018002737105979,0.07866283322641446,1.812304749296677,1.209112441106571,0.7142857142857143,0.5714285714285714,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-1.0166666666666508,-1.0,-0.7223382045928946,-1.0,,,,,0.0,0,0.0,0,-0.27766179540710545,EXIT_OVERLAY_NO_IMPROVEMENT
