profile_id,window,overlay_id,exit_reason_overlay,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,no_followthrough,141,141,-18.525921964837224,-19.3459116887038,-0.819989723866577,-0.13138951748111508,-0.1372050474376156,0.6782420074798676,0.07421828877121878,0.46099290780141844,0.23404255319148937,-22.51399682271206,-19.389568351020756,-4.14539347132285,-2.225147111753061,-8.620359559309179,-4.896355627266431,-8.620359559309179,-3.6083842692836408,,,,,0.0,0,1.0,141,5.01197529002554,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,stop,52,52,-40.19696732491775,-52.0,-11.80303267508225,-0.7730186024022644,-1.0,0.06642817226294434,0.0,0.09615384615384616,0.0,-39.5506189097679,-51.0,-5.060573436581059,-6.0,-12.109530825975375,-12.0,-12.109530825975375,-12.0,,,,,0.0,0,0.0,0,0.10953082597537467,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,target,46,46,62.168392894691756,80.49999999999984,18.331607105308088,1.3514868020585165,1.7499999999999967,inf,inf,1.0,1.0,0.0,0.0,1.746078431372536,1.749999999999983,5.91404713005676,8.749999999999988,7.993177332980646,8.749999999999993,,,,,0.0,0,0.0,0,0.7568226670193461,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,eod_exit,103,103,35.60316001107228,57.695722305631605,22.092562294559322,0.34566174768031344,0.5601526437439962,5.283607460606774,5.899582955779381,0.7087378640776699,0.7378640776699029,-0.7955717447457964,-1.9946196265119482,0.3959045920330153,0.3823907949498393,3.947806249327477,5.364607916791397,3.947806249327477,9.001979957033678,,,,,0.0,0,0.1941747572815534,20,5.054173707706202,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,session_end,1,1,1.7350746268656418,1.6865671641793705,-0.048507462686271374,1.7350746268656418,1.6865671641793705,inf,inf,1.0,1.0,0.0,0.0,1.7350746268656418,1.6865671641793705,1.7350746268656418,1.6865671641793705,,,,,,,0.0,0,1.0,1,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,stop,107,107,-90.70601507487686,-107.00000000000001,-16.293984925123155,-0.8477197670549239,-1.0000000000000002,0.022342745832174386,0.0,0.04672897196261682,0.0,-90.05966665972701,-106.00000000000001,-9.516726676511805,-11.0,-22.107030864707767,-24.0,-22.107030864707767,-24.0,,,,,0.0,0,0.0,0,-1.8929691352922333,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,trail_stop,75,75,74.85423089905501,49.14730375087132,-25.706927148183688,0.9980564119874001,0.655297383344951,24.84730899763418,inf,0.92,0.9866666666666667,-1.013888888888878,0.0,-1.2706589850006587,0.6765155453621146,6.47590225397435,3.6498187959950847,6.47590225397435,9.831270972156608,,,,,0.0,0,1.0,75,3.3553687181822562,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,eod_exit,114,114,52.38794785101204,80.61102867522843,28.22308082421638,0.45954340220186,0.7071142866248108,7.303075462702873,7.8455754839634,0.7368421052631579,0.7631578947368421,-0.7955717447458,-1.9946196265119482,0.3959045920330153,0.3823907949498393,4.931573000697072,6.836592080782617,7.166567747598177,14.447450558255138,,,,,0.0,0,0.2631578947368421,30,7.280882810656961,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,session_end,2,2,1.9389581220113135,3.8710331835970146,1.9320750615857012,0.9694790610056567,1.9355165917985073,inf,inf,1.0,1.0,0.0,0.0,0.2038834951456717,1.6865671641793705,1.9389581220113135,3.8710331835970146,,,,,,,0.0,0,1.0,2,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,stop,107,107,-90.70601507487686,-107.00000000000001,-16.293984925123155,-0.8477197670549239,-1.0000000000000002,0.022342745832174386,0.0,0.04672897196261682,0.0,-90.05966665972701,-106.00000000000001,-9.516726676511805,-11.0,-22.107030864707767,-24.0,-22.107030864707767,-24.0,,,,,0.0,0,0.0,0,-1.8929691352922333,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,trail_stop,63,63,57.865559563969555,36.22459480427714,-21.640964759692416,0.9185009454598342,0.5749935683218593,19.435001771695564,20.2156342911967,0.9047619047619048,0.873015873015873,-1.013888888888878,-0.7291313905048344,-1.2706589850006587,0.8217242689029607,3.1479477164810743,1.6609931354745577,3.2571407557036496,6.832439912937622,,,,,0.0,0,1.0,63,3.575299157233972,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,eod_exit,105,105,30.571986962101175,29.282551547724026,-1.2894354143771487,0.29116178059143977,0.2788814433116574,4.667936816853897,3.218118364837929,0.7047619047619048,0.6952380952380952,-1.3760722111210981,-4.243793554179874,-0.2904761904761746,-1.1650559237839118,2.7145282827521133,-0.7879021807326065,2.7145282827521133,5.459086634471547,,,,,0.0,0,0.0,0,2.744558351719433,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,session_end,1,1,-0.0333333333333038,-0.022222222222202572,0.011111111111101229,-0.0333333333333038,-0.022222222222202572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.022222222222202572,-0.0333333333333038,-0.022222222222202572,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,stop,116,116,-91.33144113705423,-116.00000000000001,-24.668558862945787,-0.7873400098021917,-1.0000000000000002,0.047252087227183305,0.0,0.08620689655172414,0.0,-90.68509272190441,-115.00000000000001,-9.516726676511805,-11.0,-25.137432232082,-27.0,-25.137432232082,-27.0,,,,,0.0,0,0.0,0,-1.862567767918005,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_1p5R,target,64,64,82.27923797040245,108.99999999999969,26.72076202959724,1.2856130932875383,1.7031249999999951,inf,inf,1.0,1.0,0.0,0.0,1.2025316455695747,1.749999999999983,8.961506916647052,13.24999999999995,10.739581587923945,13.750000000000048,,,,,0.0,0,0.1875,12,3.010418412076101,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_2R,eod_exit,107,107,31.903656586472703,31.157218805931677,-0.7464377805410258,0.2981650148268477,0.2911889608030998,4.827706610330958,3.3601221743971386,0.7102803738317757,0.7009345794392523,-1.3760722111210981,-3.922004232390563,-0.2904761904761746,-1.1650559237839118,2.7145282827521133,0.21719986008374415,2.7145282827521133,5.459086634471547,,,,,0.0,0,0.0,0,2.744558351719433,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_2R,session_end,1,1,-0.0333333333333038,-0.022222222222202572,0.011111111111101229,-0.0333333333333038,-0.022222222222202572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333333333333038,-0.022222222222202572,-0.0333333333333038,-0.022222222222202572,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_2R,stop,117,117,-89.58627205492866,-117.00000000000001,-27.413727945071358,-0.7656946329481081,-1.0000000000000002,0.06545727680626501,0.0,0.09401709401709402,0.0,-88.93992363977881,-116.00000000000001,-9.516726676511805,-11.0,-25.137432232082,-27.000000000000014,-25.137432232082,-27.0,,,,,0.0,0,0.008547008547008548,1,-1.862567767918005,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,trend_swing_2R,target,61,61,79.20239926390533,108.99999999999982,29.79760073609448,1.2983999879328743,1.7868852459016362,inf,inf,1.0,1.0,0.0,0.0,1.2025316455695747,1.749999999999983,8.030347496357175,12.499999999999982,10.739581587923945,14.250000000000048,,,,,0.0,0,0.14754098360655737,9,3.510418412076101,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,baseline_original,max_hold,457,457,117.59319392496184,117.59319392496184,0.0,0.2573155228117327,0.2573155228117327,3.2548131105342835,3.2548131105342835,0.6477024070021882,0.6477024070021882,-2.693433637225149,-2.693433637225149,-0.07321566606910235,-0.07321566606910235,5.275286631999498,5.275286631999498,,,8.037026137628507,8.037026137628507,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,baseline_original,stop,350,350,-354.4750173116444,-354.4750173116444,0.0,-1.0127857637475555,-1.0127857637475555,0.0,0.0,0.0,0.0,-353.4447142813415,-353.4447142813415,-16.175604492247015,-16.175604492247015,-36.38280912237825,-36.38280912237825,,,-36.38280912237825,-36.38280912237825,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,baseline_original,target,217,217,298.2110545072113,298.2110545072113,0.0,1.374244490816642,1.374244490816642,inf,inf,1.0,1.0,0.0,0.0,2.4692234848485994,2.4692234848485994,12.049677454295889,12.049677454295889,,,22.07048966453532,22.07048966453532,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,fixed_target_replay,eod_exit,205,205,51.379336347088355,80.4698350389258,29.09049869183744,0.2506309090101871,0.3925357806776868,4.869247054719349,5.139344780780113,0.697560975609756,0.7365853658536585,-1.2898212898212016,-2.165094681525872,-0.35710430551531824,-0.8871133312424395,0.7980214369694493,3.1742346949327263,,,0.7980214369694493,3.1742346949327263,,,0.0,0,0.0,0,2.3762132579632773,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,fixed_target_replay,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,fixed_target_replay,stop,467,467,-369.21836135716836,-467.0000000000042,-97.78163864283584,-0.7906174761395468,-1.000000000000009,0.047139550826112694,0.0,0.08779443254817987,0.0,-368.65472499353194,-466.0000000000044,-16.505016256952878,-19.000000000000043,-37.16929345203072,-46.000000000000576,,,-37.16929345203072,-46.000000000000576,,,0.004282655246252677,2,0.0,0,-8.83070654796984,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,fixed_target_replay,target,351,351,378.9783827128872,496.75000000000085,117.77161728711366,1.0797104920595078,1.4152421652421676,65.62788235147863,inf,0.9344729344729344,1.0,-0.7485667485667022,0.0,4.004296609844399,5.000000000000017,20.082351654067203,28.749999999999808,,,29.906105277125278,37.99999999999988,,,0.0,0,0.0,0,8.093894722874602,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,max_hold_tighten_30,max_hold_tighten,661,661,101.12441087264875,85.16060420520157,-15.963806667447187,0.1529870058587727,0.12883601241331552,1.5515754361240297,1.99330949079537,0.5597579425113465,0.5885022692889561,-6.709771620625631,-5.059047478962256,-3.3794292358029043,-2.780224383470996,-0.03738847911925236,2.0054495210670105,,,3.137152999693012,3.985719665092625,,,0.0,0,1.0,661,0.848566665399614,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,max_hold_tighten_30,stop,220,220,-223.2896892238242,-220.00000000000216,3.2896892238220516,-1.0149531328355645,-1.0000000000000098,0.0,0.0,0.0,0.0,-222.24802255715758,-219.00000000000213,-11.163145396057814,-11.000000000000188,-23.293095909547198,-23.00000000000046,,,-23.293095909547198,-23.00000000000046,,,0.00909090909090909,2,0.0,0,0.2930959095467358,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,max_hold_tighten_30,target,143,143,183.4945094717042,185.75000000000014,2.255490528295951,1.2831783879140153,1.2989510489510498,inf,inf,1.0,1.0,0.0,0.0,1.2363013698630356,1.250000000000013,7.367690623192182,7.500000000000044,,,13.88064958963976,13.99999999999991,,,0.0,0,0.0,0,0.11935041036015193,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,max_hold_tighten_60,max_hold_tighten,496,496,95.49133623498585,92.18055528942884,-3.3107809455570134,0.19252285531247149,0.18584789372868718,1.8507269949441842,2.4887587976376264,0.5907258064516129,0.6008064516129032,-4.613556814703308,-2.328715439351022,-2.4845428721666325,-1.0963392184067553,-1.0458354513233212,1.544517187457161,,,0.7745167036774891,1.544517187457161,,,0.0,0,1.0,496,0.7700004837796721,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,max_hold_tighten_60,stop,309,309,-292.3687319255252,-309.00000000000307,-16.631268074477873,-0.9461771259725734,-1.00000000000001,0.004326049883353631,0.0,0.016181229773462782,0.0,-291.3443416816227,-308.000000000003,-13.459825564494553,-14.000000000000112,-30.73502207610314,-33.00000000000035,,,-29.81887713984583,-31.000000000000572,,,0.006472491909385114,2,0.0,0,-1.1811228601547406,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,max_hold_tighten_60,target,219,219,258.2066268110681,288.74999999999983,30.543373188931753,1.1790256932012242,1.3184931506849307,349.30507221145996,inf,0.9817351598173516,1.0,-0.32432432432429437,0.0,2.9950773558369077,3.75,12.181109542033337,16.249999999999762,,,22.76906711595392,26.749999999999865,,,0.0,0,0.0,0,3.980932884045945,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,eod_exit,42,42,12.853021660796784,17.406810275899808,4.553788615103024,0.3060243252570663,0.4144478637119002,9.972930344607976,5.99584223516029,0.7380952380952381,0.8095238095238095,-0.3104810413128653,-0.8694267515923677,-0.2578494623655192,-0.7380813035282603,-0.31048104131286525,0.19828857261010013,,,0.8332767198034141,0.19828857261010013,,,0.0,0,0.0,0,-0.6349881471933141,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,no_followthrough,578,578,-38.66422442067873,-75.0799025046649,-36.41567808398617,-0.06689312183508431,-0.12989602509457596,0.8413824424204377,0.09543532314194465,0.44809688581314877,0.2422145328719723,-52.08861708012513,-75.17152449751863,-8.481933663736852,-4.34384061158955,-13.419652904138184,-8.503551545719718,,,-9.282717147800938,-7.495915963528462,,,0.0,0,1.0,578,1.786801184272477,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,stop,189,189,-151.15110184521114,-189.0000000000021,-37.84889815479096,-0.7997412796042918,-1.000000000000011,0.049601189669223084,0.0,0.09523809523809523,0.0,-150.12407481818406,-188.0000000000021,-10.110761820969266,-10.000000000000128,-18.994409090613168,-23.00000000000023,,,-17.386335337309404,-18.000000000000366,,,0.005291005291005291,1,0.0,0,-0.6136646626909616,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_3bars,target,214,214,238.1016623079003,291.0000000000002,52.898337692099915,1.1126245902238332,1.3598130841121505,100.31309351478603,inf,0.9532710280373832,1.0,-0.6687898089172108,0.0,2.1792802762316255,3.5000000000000173,11.349468446956092,14.250000000000128,,,19.370609027370932,23.99999999999985,,,0.0,0,0.0,0,4.629390972628919,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,eod_exit,76,76,26.812589470980296,36.64406797682047,9.831478505840177,0.3527972298813197,0.4821587891686904,13.27283707349429,7.936258566464205,0.7894736842105263,0.8026315789473685,-0.3366013071895395,-0.8694267515923642,-0.2578494623655192,-0.7380813035282603,-0.2511094923733079,0.6718336359251526,,,1.1792069523615754,1.1081722935403469,,,0.0,0,0.0,0,-0.07103465882122872,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,no_followthrough,434,434,-56.20078386646523,-81.24399738810237,-25.043213521637142,-0.12949489370153278,-0.18719815066383036,0.7103861142907895,0.04898456856416702,0.41013824884792627,0.1935483870967742,-63.475998467777416,-81.1448886536996,-7.638803213998804,-4.24809335739081,-12.467167991833175,-8.926484396705982,,,-11.41888965173963,-7.631626148462093,,,0.0,0,1.0,434,3.7872635032775337,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,stop,246,246,-198.50112782751035,-246.0000000000024,-47.49887217249204,-0.8069151537703673,-1.0000000000000098,0.03995120996953023,0.0,0.08536585365853659,0.0,-197.4594611608437,-245.00000000000233,-10.110761820969266,-11.00000000000006,-22.018340346984196,-26.00000000000023,,,-20.70791117451177,-22.000000000000366,,,0.008130081300813009,2,0.0,0,-1.292088825488591,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,no_followthrough_exit_5bars,target,267,267,289.0286799258025,366.2500000000003,77.22132007419776,1.0825044191977622,1.3717228464419486,80.69441638010625,inf,0.947565543071161,1.0,-0.6687898089172108,0.0,2.762109109844392,3.7499999999999725,13.381499087081329,17.999999999999858,,,24.482427135953827,30.74999999999985,,,0.0,0,0.0,0,6.267572864046031,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,eod_exit,208,208,72.47139576943641,177.06499771259206,104.59360194315565,0.34842017196844427,0.8512740274643849,6.499978329897707,13.514888359201219,0.7019230769230769,0.7980769230769231,-0.9809579897918752,-1.8112485276796804,-0.36065123378476616,0.5067383144719825,2.2868754368926636,6.5235086735249315,,,2.2868754368926636,6.5235086735249315,,,0.0,0,0.22115384615384615,46,4.236633236632267,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,stop,423,423,-355.3963400835386,-423.00000000000375,-67.60365991646518,-0.8401804730107295,-1.0000000000000089,0.021653962987506256,0.0,0.05673758865248227,0.0,-354.8327037199021,-422.00000000000387,-15.493652620589252,-18.00000000000014,-35.33591002648505,-42.0000000000004,,,-35.33591002648505,-39.00000000000041,,,0.0,0,0.0,0,-3.6640899735153667,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,runner_after_1R_trail_atr,trail_stop,392,392,344.0643020169093,325.1668580526392,-18.89744396427011,0.877715056165585,0.8295072909506103,12.397379956407772,201.9677767907666,0.8724489795918368,0.9897959183673469,-1.6335303273505701,-1.0,3.2357780913259866,2.941892447890501,17.64471139569923,18.709558469383055,,,26.583867851656393,32.098141074309595,,,0.0,0,0.9948979591836735,390,5.514273222653205,EXIT_OVERLAY_CONTEXT_SPECIFIC
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,eod_exit,281,281,142.4854713719069,336.6862075655972,194.20073619369032,0.5070657344195975,1.1981715571729439,10.543249826725635,23.619748200363944,0.7615658362989324,0.8398576512455516,-1.2898212898212051,-1.811248527679652,0.5095623611512853,2.1898017298868124,7.972384199217956,16.133878749834363,,,7.972384199217956,29.018581647407817,,,0.0,0,0.3736654804270463,105,21.04619744818986,EXIT_OVERLAY_PROMISING
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,session_end,1,1,0.1898734177215709,-0.4303797468354312,-0.6202531645570021,0.1898734177215709,-0.4303797468354312,inf,0.0,1.0,0.0,0.0,0.0,0.1898734177215709,-0.4303797468354312,0.1898734177215709,-0.4303797468354312,,,0.1898734177215709,-0.4303797468354312,,,0.0,0,0.0,0,-0.6202531645570021,EXIT_OVERLAY_NO_IMPROVEMENT
primary_mtp2_meta,early_oow,runner_after_1R_trail_vwap,stop,423,423,-355.3963400835386,-423.00000000000375,-67.60365991646518,-0.8401804730107295,-1.0000000000000089,0.021653962987506256,0.0,0.05673758865248227,0.0,-354.8327037199021,-422.00000000000387,-15.493652620589252,-18.00000000000014,-35.33591002648505,-42.0000000000004,,,-35.33591002648505,-39.00000000000041,,,0.0,0,0.0,0,-3.6640899735153667,EXIT_OVERLAY_NO_IMPROVEMENT
