profile_id,window,overlay_id,market_context_label,trades,retained_trades,total_r_original,total_r_overlay,delta_total_r,avg_r_original,avg_r_overlay,PF_R_original,PF_R_overlay,win_rate_original,win_rate_overlay,maxDD_proxy_original,maxDD_proxy_overlay,worst_month_original,worst_month_overlay,worst_quarter_original,worst_quarter_overlay,2025Q1_original,2025Q1_overlay,2022Q4_original,2022Q4_overlay,2023Q3_original,2023Q3_overlay,ambiguous_bar_pct,ambiguous_bar_count,changed_exit_pct,changed_exit_count,weak_period_delta_r,label
pa_only_mtp1_meta,insample_ref,trend_swing_2R,downtrend_high_vol,37,37,-1.1037956118375907,-3.3233825007303075,-2.219586888892717,-0.029832313833448396,-0.08982114866838668,0.926084541977346,0.8354445544558248,0.40540540540540543,0.40540540540540543,-7.057977908757393,-9.10368895553135,-2.2072961597470218,-1.7175160890900723,-2.2072961597470218,-1.7175160890900723,,,,,,,0.0,0,0.05405405405405406,2,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R,downtrend_low_vol,55,55,-1.966937102163382,-3.9285504377793785,-1.9616133356159966,-0.035762492766606944,-0.07142818977780688,0.9286096192766589,0.869187757244604,0.41818181818181815,0.41818181818181815,-7.278060079894739,-8.471640565089197,-2.59925755155151,-3.454420386507228,-2.59925755155151,-3.454420386507228,,,,,-2.59925755155151,-3.454420386507228,0.0,0,0.03636363636363636,2,-0.8551628349557174,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R,range_chop,92,92,7.588086865076636,10.308454058362045,2.7203671932854094,0.08247920505518082,0.11204841367784832,1.2196788293015128,1.2397241891860558,0.5434782608695652,0.4891304347826087,-7.129199286002883,-9.675039928530552,-1.6994190349928586,-2.744222421103559,0.49400209945031004,-2.744222421103559,,,,,1.2923582631115633,-2.744222421103559,0.0,0,0.03260869565217391,3,-4.036580684215122,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,insample_ref,trend_swing_2R,uptrend_high_vol,58,58,18.630072805335367,19.296556577206,0.6664837718706345,0.321208151816127,0.3326992513311379,2.503060831473649,2.0204089554829054,0.6206896551724138,0.5689655172413793,-2.974112119272206,-5.465315654598108,3.1410002040920544,2.131258396009948,3.1410002040920544,2.131258396009948,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,insample_ref,trend_swing_2R,uptrend_low_vol,201,201,14.820407042663586,20.574817630197362,5.754410587533776,0.07373336837146062,0.10236227676715105,1.195091077089232,1.2244118071175596,0.5074626865671642,0.472636815920398,-7.672656109200308,-7.246868842984046,-3.4804721941363708,-1.8633042647396525,-2.8903868145035494,-2.080991553003236,,,,,2.9212782994308255,3.1267385914884245,0.0,0,0.04975124378109453,10,0.20546029205759897,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,baseline_original,downtrend_high_vol,52,52,8.724837469459331,8.724837469459331,0.0,0.16778533595114098,0.16778533595114098,1.4207282200700186,1.4207282200700186,0.5192307692307693,0.5192307692307693,-4.928464455428296,-4.928464455428296,-1.0392790411050696,-1.0392790411050696,-1.0392790411050696,-1.0392790411050696,-0.07012225221003887,-0.07012225221003887,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,downtrend_low_vol,18,18,3.9966123230547708,3.9966123230547708,0.0,0.22203401794748726,0.22203401794748726,2.188693514289459,2.188693514289459,0.6666666666666666,0.6666666666666666,-1.0248690662068054,-1.0248690662068054,3.9966123230547703,3.9966123230547703,3.9966123230547703,3.9966123230547703,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,range_chop,71,71,-8.322320963952137,-8.322320963952137,0.0,-0.11721578822467799,-0.11721578822467799,0.7326495635630735,0.7326495635630735,0.39436619718309857,0.39436619718309857,-9.1195829166254,-9.1195829166254,-6.609311554340818,-6.609311554340818,-6.609311554340818,-6.609311554340818,-6.609311554340818,-6.609311554340818,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,uptrend_high_vol,53,53,-2.033295542844404,-2.033295542844404,0.0,-0.03836406684612083,-0.03836406684612083,0.9016406532370979,0.9016406532370979,0.5283018867924528,0.5283018867924528,-5.063645658100743,-5.063645658100743,-5.0038885548550835,-5.0038885548550835,-5.0038885548550835,-5.0038885548550835,-5.0038885548550835,-5.0038885548550835,,,,,0.0,0,0.0,0,0.0,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,baseline_original,uptrend_low_vol,92,92,19.12061717639854,19.12061717639854,0.0,0.2078327953956363,0.2078327953956363,1.674956068380707,1.674956068380707,0.5760869565217391,0.5760869565217391,-4.1364155661583,-4.1364155661583,-0.8770724379330426,-0.8770724379330426,-0.8770724379330426,-0.8770724379330426,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,downtrend_high_vol,52,52,8.724837469459331,9.31299654327989,0.5881590738205595,0.16778533595114098,0.17909608737076713,1.4207282200700186,1.388046092127939,0.5192307692307693,0.5,-4.928464455428296,-7.778702217118198,-1.0392790411050696,-4.060198280110308,-1.0392790411050696,-4.060198280110308,-0.07012225221003887,2.942857142857193,,,,,0.0,0,0.0,0,3.0129793950672314,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,downtrend_low_vol,18,18,3.9966123230547708,2.6924540639779426,-1.3041582590768281,0.22203401794748726,0.14958078133210792,2.188693514289459,1.5151413965918104,0.6666666666666666,0.5,-1.0248690662068054,-2.453897345721783,3.9966123230547703,2.6924540639779426,3.9966123230547703,2.6924540639779426,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,range_chop,71,71,-8.322320963952137,-12.847443278611427,-4.52512231465929,-0.11721578822467799,-0.1809499053325553,0.7326495635630735,0.6654301528126676,0.39436619718309857,0.36619718309859156,-9.1195829166254,-13.472751920586747,-6.609311554340818,-7.954028958136659,-6.609311554340818,-7.954028958136659,-6.609311554340818,-7.954028958136659,,,,,0.0,0,0.0,0,-1.3447174037958405,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,uptrend_high_vol,53,53,-2.033295542844404,-5.54773192641097,-3.514436383566566,-0.03836406684612083,-0.10467418729077302,0.9016406532370979,0.7993897849482993,0.5283018867924528,0.41509433962264153,-5.063645658100743,-7.163521400095152,-5.0038885548550835,-3.8131138029587563,-5.0038885548550835,-3.8131138029587563,-5.0038885548550835,-2.5297415502489464,,,,,0.0,0,0.0,0,2.474147004606136,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,fixed_target_replay,uptrend_low_vol,92,92,19.12061717639854,30.024721181473705,10.904104005075165,0.2078327953956363,0.32635566501601854,1.674956068380707,1.8845568953520224,0.5760869565217391,0.5869565217391305,-4.1364155661583,-4.934541377705808,-0.8770724379330426,-1.3265524720109554,-0.8770724379330426,-1.3265524720109554,,,,,,,0.0,0,0.0,0,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,downtrend_high_vol,52,52,8.724837469459331,5.67236697896737,-3.0524704904919613,0.16778533595114098,0.10908398036475711,1.4207282200700186,1.4430449698095407,0.5192307692307693,0.5961538461538461,-4.928464455428296,-3.2808214932971893,-1.0392790411050696,-1.522947477549149,-1.0392790411050696,-1.522947477549149,-0.07012225221003887,0.4740159159208349,,,,,0.0,0,0.7307692307692307,38,0.5441381681308738,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,downtrend_low_vol,18,18,3.9966123230547708,2.6196199646036593,-1.3769923584511115,0.22203401794748726,0.14553444247798109,2.188693514289459,2.6897166609154577,0.6666666666666666,0.6111111111111112,-1.0248690662068054,-0.3961199146481878,3.9966123230547703,2.6196199646036593,3.9966123230547703,2.6196199646036593,,,,,,,0.0,0,1.0,18,,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,range_chop,71,71,-8.322320963952137,-7.999674474771023,0.32264648918111405,-0.11721578822467799,-0.11267147147564821,0.7326495635630735,0.6027280704326116,0.39436619718309857,0.4788732394366197,-9.1195829166254,-8.658152815860433,-6.609311554340818,-4.5565375092511715,-6.609311554340818,-4.5565375092511715,-6.609311554340818,-4.5565375092511715,,,,,0.0,0,0.8169014084507042,58,2.052774045089646,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,uptrend_high_vol,53,53,-2.033295542844404,0.1406603072018367,2.173955850046241,-0.03836406684612083,0.002653968060412013,0.9016406532370979,1.0154863429679466,0.5283018867924528,0.4528301886792453,-5.063645658100743,-2.1432097224779665,-5.0038885548550835,-0.650010841278126,-5.0038885548550835,-0.650010841278126,-5.0038885548550835,-0.650010841278126,,,,,0.0,0,0.9433962264150944,50,4.353877713576956,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,max_hold_tighten_30,uptrend_low_vol,92,92,19.12061717639854,9.89487000514438,-9.22574717125416,0.2078327953956363,0.10755293483852588,1.674956068380707,1.5363026353213285,0.5760869565217391,0.5978260869565217,-4.1364155661583,-3.3013301758660902,-0.8770724379330426,-0.8510331929320366,-0.8770724379330426,-0.7049487562318073,,,,,,,0.0,0,0.8478260869565217,78,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,downtrend_high_vol,52,52,8.724837469459331,8.488658012893909,-0.23617945656542183,0.16778533595114098,0.16324342332488287,1.4207282200700186,1.5569863505150487,0.5192307692307693,0.5576923076923077,-4.928464455428296,-3.971977881738532,-1.0392790411050696,-1.5849257919338686,-1.0392790411050696,-1.5849257919338686,-0.07012225221003887,0.3060515852126248,,,,,0.0,0,0.6346153846153846,33,0.37617383742266347,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,downtrend_low_vol,18,18,3.9966123230547708,3.493132202928926,-0.503480120125845,0.22203401794748726,0.1940629001627181,2.188693514289459,2.1885131873059427,0.6666666666666666,0.6111111111111112,-1.0248690662068054,-1.7852857678504355,3.9966123230547703,3.4931322029289253,3.9966123230547703,3.4931322029289253,,,,,,,0.0,0,0.9444444444444444,17,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,range_chop,71,71,-8.322320963952137,-4.385634296345217,3.93668666760692,-0.11721578822467799,-0.06176949713162278,0.7326495635630735,0.8222648073127514,0.39436619718309857,0.4647887323943662,-9.1195829166254,-6.065031925660137,-6.609311554340818,-5.197130691092228,-6.609311554340818,-5.197130691092228,-6.609311554340818,-5.197130691092228,,,,,0.0,0,0.6619718309859155,47,1.4121808632485902,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,uptrend_high_vol,53,53,-2.033295542844404,6.27571690143931,8.309012444283713,-0.03836406684612083,0.11840975285734547,0.9016406532370979,1.5103112075833005,0.5283018867924528,0.660377358490566,-5.063645658100743,-3.531040863360491,-5.0038885548550835,-2.7135606410881237,-5.0038885548550835,-2.7135606410881237,-5.0038885548550835,-2.7135606410881237,,,,,0.0,0,0.8490566037735849,45,2.2903279137669594,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,max_hold_tighten_60,uptrend_low_vol,92,92,19.12061717639854,15.103667106458264,-4.016950069940275,0.2078327953956363,0.1641702946354159,1.674956068380707,1.6864600894156,0.5760869565217391,0.5978260869565217,-4.1364155661583,-3.716859313205264,-0.8770724379330426,1.086676376790757,-0.8770724379330426,1.9810779821714284,,,,,,,0.0,0,0.7391304347826086,68,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,downtrend_high_vol,52,52,8.724837469459331,6.265415600603026,-2.459421868856305,0.16778533595114098,0.1204887615500582,1.4207282200700186,1.4946821099145657,0.5192307692307693,0.34615384615384615,-4.928464455428296,-4.50546909959762,-1.0392790411050696,-1.2028976973187908,-1.0392790411050696,-1.2028976973187908,-0.07012225221003887,1.615526003075555,,,,,0.0,0,0.5576923076923077,29,1.6856482552855934,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,downtrend_low_vol,18,18,3.9966123230547708,2.947386264449844,-1.0492260586049267,0.22203401794748726,0.16374368135832468,2.188693514289459,1.9933188516503801,0.6666666666666666,0.5,-1.0248690662068054,-1.5697495660877476,3.9966123230547703,2.947386264449844,3.9966123230547703,2.947386264449844,,,,,,,0.0,0,0.5555555555555556,10,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,range_chop,71,71,-8.322320963952137,-5.832035306341581,2.4902856576105563,-0.11721578822467799,-0.08214134234283917,0.7326495635630735,0.6962212069932434,0.39436619718309857,0.39436619718309857,-9.1195829166254,-6.604257528563822,-6.609311554340818,-3.0906812379928756,-6.609311554340818,-3.0906812379928756,-6.609311554340818,-3.0906812379928756,,,,,0.0,0,0.647887323943662,46,3.518630316347943,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,uptrend_high_vol,53,53,-2.033295542844404,-5.231679029492015,-3.198383486647611,-0.03836406684612083,-0.098710925084755,0.9016406532370979,0.6576801650854036,0.5283018867924528,0.37735849056603776,-5.063645658100743,-5.792473719993955,-5.0038885548550835,-3.501216255799921,-5.0038885548550835,-3.501216255799921,-5.0038885548550835,-3.501216255799921,,,,,0.0,0,0.5849056603773585,31,1.5026722990551615,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_3bars,uptrend_low_vol,92,92,19.12061717639854,21.860265905897684,2.7396487294991445,0.2078327953956363,0.2376115859336705,1.674956068380707,2.455173238567778,0.5760869565217391,0.532608695652174,-4.1364155661583,-3.1734370556932348,-0.8770724379330426,1.3955061444705155,-0.8770724379330426,3.5630208735338424,,,,,,,0.0,0,0.5978260869565217,55,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,downtrend_high_vol,52,52,8.724837469459331,11.979659191861975,3.254821722402644,0.16778533595114098,0.23037806138196107,1.4207282200700186,1.9061028399313618,0.5192307692307693,0.4423076923076923,-4.928464455428296,-4.2680917478860305,-1.0392790411050696,0.08615772514233422,-1.0392790411050696,0.08615772514233422,-0.07012225221003887,2.9256499811764884,,,,,0.0,0,0.46153846153846156,24,2.9957722333865267,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,downtrend_low_vol,18,18,3.9966123230547708,2.7394122111258405,-1.2572001119289302,0.22203401794748726,0.15218956728476893,2.188693514289459,1.8319467794347508,0.6666666666666666,0.3888888888888889,-1.0248690662068054,-1.9578069641463394,3.9966123230547703,2.739412211125841,3.9966123230547703,2.739412211125841,,,,,,,0.0,0,0.4444444444444444,8,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,range_chop,71,71,-8.322320963952137,-6.699755960521849,1.6225650034302879,-0.11721578822467799,-0.09436276000734999,0.7326495635630735,0.7149409651401927,0.39436619718309857,0.2535211267605634,-9.1195829166254,-7.421360898793464,-6.609311554340818,-3.5451512212461034,-6.609311554340818,-3.5451512212461034,-6.609311554340818,-3.5451512212461034,,,,,0.0,0,0.5352112676056338,38,3.0641603330947156,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,uptrend_high_vol,53,53,-2.033295542844404,-3.1301963318454344,-1.0969007890010305,-0.03836406684612083,-0.05906030814802706,0.9016406532370979,0.8247869042445959,0.5283018867924528,0.39622641509433965,-5.063645658100743,-4.045970932413606,-5.0038885548550835,-3.5782137553853524,-5.0038885548550835,-3.5782137553853524,-5.0038885548550835,-3.5782137553853524,,,,,0.0,0,0.4528301886792453,24,1.4256747994697303,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,no_followthrough_exit_5bars,uptrend_low_vol,92,92,19.12061717639854,23.617469272634526,4.496852096235987,0.2078327953956363,0.25671162252863616,1.674956068380707,2.1722561891279653,0.5760869565217391,0.4782608695652174,-4.1364155661583,-3.021975323632883,-0.8770724379330426,1.961169552650256,-0.8770724379330426,1.961169552650256,,,,,,,0.0,0,0.5108695652173914,47,,EXIT_OVERLAY_PROMISING
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,downtrend_high_vol,52,52,8.724837469459331,7.181993131442976,-1.542844338016355,0.16778533595114098,0.13811525252774953,1.4207282200700186,1.3355803025047377,0.5192307692307693,0.5576923076923077,-4.928464455428296,-8.106343928327131,-1.0392790411050696,-3.4767685627477283,-1.0392790411050696,-3.4767685627477283,-0.07012225221003887,4.563585700538622,,,,,0.0,0,0.46153846153846156,24,4.63370795274866,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,downtrend_low_vol,18,18,3.9966123230547708,-0.17525805428417696,-4.171870377338948,0.22203401794748726,-0.009736558571343165,2.188693514289459,0.9621533995650721,0.6666666666666666,0.6111111111111112,-1.0248690662068054,-2.4387961245103944,3.9966123230547703,-0.17525805428417696,3.9966123230547703,-0.17525805428417696,,,,,,,0.0,0,0.3333333333333333,6,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,range_chop,71,71,-8.322320963952137,-15.519669478410648,-7.197348514458511,-0.11721578822467799,-0.2185868940621218,0.7326495635630735,0.5615898194716324,0.39436619718309857,0.4084507042253521,-9.1195829166254,-15.394978120385957,-6.609311554340818,-9.163796568884681,-6.609311554340818,-9.163796568884681,-6.609311554340818,-9.163796568884681,,,,,0.0,0,0.22535211267605634,16,-2.5544850145438627,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,uptrend_high_vol,53,53,-2.033295542844404,-3.600494830289624,-1.56719928744522,-0.03836406684612083,-0.06793386472244574,0.9016406532370979,0.8462790913276321,0.5283018867924528,0.5094339622641509,-5.063645658100743,-5.109210812487161,-5.0038885548550835,-3.0350955515747478,-5.0038885548550835,-3.0350955515747478,-5.0038885548550835,-0.5665382024636559,,,,,0.0,0,0.3018867924528302,16,4.437350352391427,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_atr,uptrend_low_vol,92,92,19.12061717639854,13.643022452223756,-5.477594724174784,0.2078327953956363,0.14829372230677995,1.674956068380707,1.4021997566187763,0.5760869565217391,0.5978260869565217,-4.1364155661583,-6.136870132892771,-0.8770724379330426,-3.0373537120673983,-0.8770724379330426,-3.0373537120673983,,,,,,,0.0,0,0.3695652173913043,34,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,downtrend_high_vol,52,52,8.724837469459331,13.71307983872839,4.988242369269059,0.16778533595114098,0.26371307382169984,1.4207282200700186,1.6371420264467098,0.5192307692307693,0.5576923076923077,-4.928464455428296,-6.7951100327241605,-1.0392790411050696,-2.3800065429130086,-1.0392790411050696,-2.3800065429130086,-0.07012225221003887,6.838439170003389,,,,,0.0,0,0.46153846153846156,24,6.9085614222134275,EXIT_OVERLAY_CONTEXT_SPECIFIC
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,downtrend_low_vol,18,18,3.9966123230547708,2.5588318362134026,-1.4377804868413682,0.22203401794748726,0.14215732423407793,2.188693514289459,1.5525742396313083,0.6666666666666666,0.6111111111111112,-1.0248690662068054,-2.8666880224453593,3.9966123230547703,2.558831836213402,3.9966123230547703,2.558831836213402,,,,,,,0.0,0,0.3888888888888889,7,,EXIT_OVERLAY_NO_IMPROVEMENT
pa_only_mtp1_meta,late_oow,runner_after_1R_trail_vwap,range_chop,71,71,-8.322320963952137,-15.168761009934748,-6.846440045982611,-0.11721578822467799,-0.2136445212666866,0.7326495635630735,0.57348720955235,0.39436619718309857,0.38028169014084506,-9.1195829166254,-15.044069651910059,-6.609311554340818,-9.600373646027016,-6.609311554340818,-9.600373646027016,-6.609311554340818,-9.600373646027016,,,,,0.0,0,0.22535211267605634,16,-2.9910620916861976,EXIT_OVERLAY_NO_IMPROVEMENT
