trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
1053,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-09-17,1,166450,2024-09-17T14:40:00+00:00,166451,2024-09-17 14:41:00+00:00,166454,2024-09-17T14:44:00+00:00,476.41,476.7831249999999,476.1035,476.7931249999999,0.3064999999999713,1,1.25,0.3731249999999591,1.217373572593781,target,4,53,2,2024-09-17 14:41:00+00:00,71,0.10919540229881375,4.0,1.0146862483283854,0.8544726301735877,0.0,0.7541068390196791,0.31249999999806904,0.06323216187380834,0.16978350445960144,0.7463284379179036,0,0,0,1.3039283104898476,0.041126795993363885,1,0,False,False,0.003506819398800995,-0.6000000000000227,1.0699999999999932,0.37450000000000044,8.624833110791275,1.6021361815712147,2.8571428571352064,0.02687867639336473,2.6347352973730596,1.3576856632764251,3.96554228425612,6.915887850448748,17.51668891851129,0.5607476635498493,1.3039283104898476,0.7743658210927791,3.1775700934494493,2,1.2272636844199274,False,False,False,2024-09-17,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,71,0.10919540229881375,4.0,1.0146862483283854,0.8544726301735877,0.0,0.7541068390196791,0.31249999999806904,0.06323216187380834,0.16978350445960144,0.7463284379179036,1.3039283104898476,0.041126795993363885,1,0,False,False,0.003506819398800995,-0.6000000000000227,1.0699999999999932,8.624833110791275,-1.6021361815712147,2.8571428571352064,near_vwap_upper_1_atr,0.02687867639336473,True,False,False
1054,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2024-09-17,1,166485,2024-09-17T15:15:00+00:00,166486,2024-09-17 15:16:00+00:00,166500,2024-09-17T15:30:00+00:00,476.56,475.4095,475.4195,477.985625,1.1405000000000314,1,1.25,-1.1505000000000225,-1.0087680841735998,stop,15,54,3,2024-09-17 15:16:00+00:00,106,0.026086956521725265,4.0,0.2690582959632488,0.8206278026906099,0.0,0.924753379612911,0.47368421052369675,0.029854046881654443,0.07412587476567385,0.8860986547087284,4,2,0,1.6220778191416025,-0.040936296670452066,1,0,False,False,0.003506819398800995,-0.410000000000025,1.259999999999991,0.334499999999997,10.224215246606175,1.2257100149441045,3.7668161434865035,0.02121334232776321,3.2653689806109685,1.6645045037971289,4.908660142080334,8.310911808644804,20.179372197249272,1.1958146487258148,1.6220778191416025,0.4783258594904279,4.60388639759454,3,1.217373572593781,False,False,False,2024-09-17,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,trading_range,range_mode,always_in_neutral,106,0.026086956521725265,4.0,0.2690582959632488,0.8206278026906099,0.0,0.924753379612911,0.47368421052369675,0.029854046881654443,0.07412587476567385,0.8860986547087284,1.6220778191416025,-0.040936296670452066,1,0,False,False,0.003506819398800995,-0.410000000000025,1.259999999999991,10.224215246606175,-1.2257100149441045,3.7668161434865035,near_vwap_upper_1_atr,0.02121334232776321,False,True,False
1055,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-18,1,166854,2024-09-18T14:54:00+00:00,166855,2024-09-18 14:55:00+00:00,166857,2024-09-18T14:57:00+00:00,474.01,473.63705,473.64705,474.46368749999993,0.3629499999999552,1,1.25,-0.3729499999999461,-1.027552004408299,stop,3,49,1,2024-09-18 14:55:00+00:00,85,0.19626168224292326,1.0,1.7987152034185048,0.7794432548180383,0.0,0.622116539434019,0.35294117646849243,0.10947953775209282,0.18742341665143766,0.5503211991453738,5,0,0,0.26923291387688864,0.05841964662681676,1,0,False,False,0.0033753137987046515,-0.8899999999999864,0.7099999999999795,0.23349999999999796,1.927194860805419,3.8115631691485334,3.040685224826317,1.353906707436724,1.8923725351905012,2.9770463287503364,3.515512156504114,15.674518201217913,12.71948608131596,3.2548179871380842,0.26923291387688864,2.6980728051276355,2.612419700203026,1,,,,,2024-09-18,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,85,0.19626168224292326,1.0,1.7987152034185048,0.7794432548180383,0.0,0.622116539434019,0.35294117646849243,0.10947953775209282,0.18742341665143766,0.5503211991453738,0.26923291387688864,0.05841964662681676,1,0,False,False,0.0033753137987046515,-0.8899999999999864,0.7099999999999795,1.927194860805419,-3.8115631691485334,3.040685224826317,near_vwap_atr,0.26923291387688864,False,True,False
1056,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-09-18,1,166888,2024-09-18T15:28:00+00:00,166889,2024-09-18 15:29:00+00:00,166890,2024-09-18T15:30:00+00:00,473.13,472.7137,472.7237,473.637875,0.4062999999999874,1,1.25,-0.4162999999999783,-1.0246123554023905,stop,2,53,2,2024-09-18 15:29:00+00:00,119,0.15348837209294203,0.0,-1.5456674472995249,0.7845433255269855,0.0,0.665929446889651,0.2941176470571328,0.08197535770990261,0.19168121241782432,0.5522248243576069,5,0,0,-2.6285050814060003,-0.14033058780881902,0,1,False,True,0.0033753137987046515,-1.6599999999999682,-0.060000000000002274,0.21349999999999342,1.4988290398056403,7.775175643991775,0.2810304449635742,4.583695872072672,0.6733142907393285,6.5388866627396105,1.2818764999276098,20.749414519809807,10.304449648663944,7.166276346570743,2.6285050814060003,2.7634660421415913,3.3723653395628905,2,-1.027552004408299,True,False,False,2024-09-18,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,119,0.15348837209294203,0.0,-1.5456674472995249,0.7845433255269855,0.0,0.665929446889651,0.2941176470571328,0.08197535770990261,0.19168121241782432,0.5522248243576069,-2.6285050814060003,-0.14033058780881902,0,1,False,True,0.0033753137987046515,-1.6599999999999682,-0.060000000000002274,1.4988290398056403,-7.775175643991775,-0.2810304449635742,near_orb_low_known_atr,0.2810304449635742,False,True,False
1057,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-19,1,167233,2024-09-19T14:43:00+00:00,167234,2024-09-19 14:44:00+00:00,167235,2024-09-19T14:45:00+00:00,484.26,483.699125,483.709125,484.94859374999993,0.5508749999999623,1,1.25,-0.5608749999999532,-1.0181529385069057,stop,2,49,1,2024-09-19 14:44:00+00:00,74,0.16860465116274273,0.0,1.47582697200638,0.8206106870229207,0.0,0.668901832800689,0.19999999999933335,0.05390334572462606,0.18337162371721727,0.631043256998405,0,0,0,3.7459635616161706,0.49558151552440677,1,0,True,False,0.0034215683224983195,1.1299999999999955,2.7799999999999727,0.3930000000000007,32.748091602970064,2.8753180661504283,7.073791348582428,1.1332597260045911,6.35866739722775,1.4794441096069884,8.97137123283933,13.638676844749023,33.99491094138931,4.020356234086415,3.7459635616161706,2.5445292620800353,2.697201017804843,1,,,,,2024-09-19,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,74,0.16860465116274273,0.0,1.47582697200638,0.8206106870229207,0.0,0.668901832800689,0.19999999999933335,0.05390334572462606,0.18337162371721727,0.631043256998405,3.7459635616161706,0.49558151552440677,1,0,True,False,0.0034215683224983195,1.1299999999999955,2.7799999999999727,32.748091602970064,2.8753180661504283,7.073791348582428,near_vwap_upper_1_atr,1.1332597260045911,False,True,False
1058,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-09-19,1,167253,2024-09-19T15:03:00+00:00,167254,2024-09-19 15:04:00+00:00,167258,2024-09-19T15:08:00+00:00,483.6,482.9307,482.9407,484.424125,0.6592999999999734,1,1.25,-0.6692999999999643,-1.0151676020021103,stop,5,53,2,2024-09-19 15:04:00+00:00,94,0.07090464547676072,2.0,-0.7187112763303592,0.8351920693928363,0.0,0.8176365289395098,0.756097560973725,0.11516191842538423,0.14681910510507853,0.8203221809174102,5,3,0,2.659540861863391,0.1090389419543385,1,0,True,False,0.0034215683224983195,0.839999999999975,2.4899999999999523,0.4035000000000025,31.17719950425955,2.0817843866118664,6.171003717456669,0.3622905767121839,4.956791147014599,1.9349597084391643,7.2540414321659465,12.56505576205055,32.3915737297832,3.1970260222967997,2.659540861863391,0.892193308548003,3.2465923172162268,2,-1.0181529385069057,True,False,False,2024-09-19,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,94,0.07090464547676072,2.0,-0.7187112763303592,0.8351920693928363,0.0,0.8176365289395098,0.756097560973725,0.11516191842538423,0.14681910510507853,0.8203221809174102,2.659540861863391,0.1090389419543385,1,0,True,False,0.0034215683224983195,0.839999999999975,2.4899999999999523,31.17719950425955,2.0817843866118664,6.171003717456669,near_vwap_upper_1_atr,0.3622905767121839,False,True,False
1059,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-20,1,167613,2024-09-20T14:33:00+00:00,167614,2024-09-20 14:34:00+00:00,167618,2024-09-20T14:38:00+00:00,481.22,481.791,480.7552,481.80099999999993,0.4647999999999683,1,1.25,0.5709999999999695,1.2284853700516531,target,5,49,1,2024-09-20 14:34:00+00:00,64,0.03363914373088209,0.0,0.33182503770643396,0.8974358974359109,0.0,0.9078671641411651,0.743589743587807,0.05696021712704807,0.08737528466522175,0.8711915535447219,4,3,0,-2.2310093010867775,-0.2585226156266458,0,1,False,True,0.0025257753302140085,-2.1299999999999955,-0.910000000000025,0.3314999999999969,5.701357466046162,6.425339366496501,2.7450980392075066,3.7408719880751433,0.7211466140984111,5.2507346750635095,0.7887160728899552,14.268476621374944,3.0467571643950335,3.0467571643950335,2.2310093010867775,1.900452488682054,1.900452488682054,1,,,,,2024-09-20,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,climax_mode,always_in_neutral,64,0.03363914373088209,0.0,0.33182503770643396,0.8974358974359109,0.0,0.9078671641411651,0.743589743587807,0.05696021712704807,0.08737528466522175,0.8711915535447219,-2.2310093010867775,-0.2585226156266458,0,1,False,True,0.0025257753302140085,-2.1299999999999955,-0.910000000000025,5.701357466046162,-6.425339366496501,-2.7450980392075066,near_vwap_lower_1_atr,0.7211466140984111,True,False,False
1060,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2024-09-20,1,167660,2024-09-20T15:20:00+00:00,167661,2024-09-20 15:21:00+00:00,167683,2024-09-20T15:43:00+00:00,479.69,481.1674999999999,478.50000000000006,481.1774999999999,1.1899999999999409,1,1.25,1.4774999999999068,1.2415966386554456,target,23,54,2,2024-09-20 15:21:00+00:00,111,0.14563106796112327,0.0,-1.8604651162731984,0.7426356589147731,0.0,0.6328401910932666,0.6451612903204581,0.2048131080377995,0.20695846821610706,0.5348837209317003,5,3,0,-5.866949750222256,-0.5332419692413737,0,1,False,True,0.0025257753302140085,-4.149999999999977,-2.930000000000007,0.32249999999999945,12.124031007714267,12.868217054223617,9.085271317801324,8.320501536199657,3.4133979642448544,10.774053322176883,0.9598461782676287,20.93023255807467,3.1317829457267004,9.395348837180101,5.866949750222256,2.0155038759626756,3.6589147286708528,2,1.2284853700516531,False,False,False,2024-09-20,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,climax_mode,always_in_neutral,111,0.14563106796112327,0.0,-1.8604651162731984,0.7426356589147731,0.0,0.6328401910932666,0.6451612903204581,0.2048131080377995,0.20695846821610706,0.5348837209317003,-5.866949750222256,-0.5332419692413737,0,1,False,True,0.0025257753302140085,-4.149999999999977,-2.930000000000007,12.124031007714267,-12.868217054223617,-9.085271317801324,near_vwap_lower_2_atr,0.9598461782676287,True,False,False
1061,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-23,1,168006,2024-09-23T14:36:00+00:00,168007,2024-09-23 14:37:00+00:00,168009,2024-09-23T14:39:00+00:00,483.29,482.6619,482.6719,484.0626249999999,0.6180999999999699,1,1.25,-0.6280999999999608,-1.0161786118750873,stop,3,49,1,2024-09-23 14:37:00+00:00,67,0.1593406593406093,3.0,1.6044260027617907,0.8838174273859101,0.0,0.656859182279269,0.3214285714273655,0.0920180510500997,0.19241393097409115,0.5689488243440747,5,0,0,0.6433660751385292,0.16406606499322152,1,0,True,False,0.002632097076714193,0.05000000000001137,1.3199999999999932,0.3614999999999952,2.102351313963758,0.1383125864450172,3.651452282147605,0.28812970792209136,1.5748618581991496,1.219625490982869,2.5063576412599273,1.3831258644498576,13.52697095431957,0.6639004149359569,0.6433660751385292,2.2130013831198037,1.8533886583628532,1,,,,,2024-09-23,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,67,0.1593406593406093,3.0,1.6044260027617907,0.8838174273859101,0.0,0.656859182279269,0.3214285714273655,0.0920180510500997,0.19241393097409115,0.5689488243440747,0.6433660751385292,0.16406606499322152,1,0,True,False,0.002632097076714193,0.05000000000001137,1.3199999999999932,2.102351313963758,0.1383125864450172,3.651452282147605,near_orb_high_known_atr,0.1383125864450172,False,True,False
1062,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2024-09-23,1,168060,2024-09-23T15:30:00+00:00,168061,2024-09-23 15:31:00+00:00,168102,2024-09-23T16:12:00+00:00,483.5,482.644,482.654,484.55750000000006,0.8460000000000605,1,1.25,-0.8560000000000514,-1.0118203309692555,stop,42,54,2,2024-09-23 15:31:00+00:00,121,0.2780487804876798,3.0,2.2485207100502778,0.8047337278106874,0.23170731707306647,0.5511548410946899,0.0,0.0,0.17046744720818685,0.43786982248743056,0,0,0,1.864018910800121,-0.0024153290028152696,1,0,True,False,0.002632097076714193,0.35000000000002274,1.6200000000000045,0.25349999999999967,4.181459566058471,1.3806706114344873,6.3905325443535155,0.4087262381555723,3.31931158344467,1.0465664344887522,4.7746042560889945,0.7889546351053253,20.473372780984345,2.13017751478458,1.864018910800121,0.11834319526569788,4.181459566058471,2,-1.0161786118750873,True,False,False,2024-09-23,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,121,0.2780487804876798,3.0,2.2485207100502778,0.8047337278106874,0.23170731707306647,0.5511548410946899,0.0,0.0,0.17046744720818685,0.43786982248743056,1.864018910800121,-0.0024153290028152696,1,0,True,False,0.002632097076714193,0.35000000000002274,1.6200000000000045,4.181459566058471,1.3806706114344873,6.3905325443535155,near_rolling_high_20_atr,0.11834319526569788,False,True,False
1063,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-24,1,168391,2024-09-24T14:31:00+00:00,168392,2024-09-24 14:32:00+00:00,168397,2024-09-24T14:37:00+00:00,481.45,480.744925,480.754925,482.31884375,0.6950750000000312,1,1.25,-0.7050750000000221,-1.0143869366614977,stop,6,49,1,2024-09-24 14:32:00+00:00,62,0.24944812362025448,0.0,-2.687277051123198,0.8359096313912215,0.0,0.5235469872108025,0.6410256410239265,0.25759565233143794,0.1856711545869102,0.3281807372192005,5,3,0,-3.181642164614474,-0.3847278858243044,0,1,False,True,0.0028293801179252683,-3.6999999999999886,-2.329999999999984,0.42050000000000126,4.351961950049053,8.799048751465348,5.541022592138968,4.626299718103217,1.7369846111257303,6.070957271592096,0.2923270576368516,7.015457788330474,0.9750297265137902,7.824019024951693,3.181642164614474,2.9250891795412355,1.80737217597665,1,,,,,2024-09-24,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,62,0.24944812362025448,0.0,-2.687277051123198,0.8359096313912215,0.0,0.5235469872108025,0.6410256410239265,0.25759565233143794,0.1856711545869102,0.3281807372192005,-3.181642164614474,-0.3847278858243044,0,1,False,True,0.0028293801179252683,-3.6999999999999886,-2.329999999999984,4.351961950049053,-8.799048751465348,-5.541022592138968,near_vwap_lower_2_atr,0.2923270576368516,False,True,False
1064,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-09-24,1,168432,2024-09-24T15:12:00+00:00,168433,2024-09-24 15:13:00+00:00,168452,2024-09-24T15:32:00+00:00,483.85,484.29125,483.489,484.30125,0.36099999999999,1,1.25,0.441250000000025,1.2222991689751723,target,20,53,2,2024-09-24 15:13:00+00:00,103,0.48461538461521164,0.0,4.809160305324904,0.7270992366412845,0.0,0.34404746033938755,0.6799999999971164,0.3712305025974269,0.10919800963161767,0.0,5,1,0,4.709388787149016,0.16474558826962493,1,0,False,False,0.0028293801179252683,-1.2199999999999704,0.1500000000000341,0.26200000000001183,2.4809160305249005,4.656488549600225,0.5725190839673848,1.3727100821631766,8.046067492134855,1.963968622822663,11.382746197120694,1.7938931297639518,7.9007633587480885,3.0916030534231838,4.709388787149016,0.6870229007607316,5.381679389292289,2,-1.0143869366614977,True,False,False,2024-09-24,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trend_long,always_in_neutral,103,0.48461538461521164,0.0,4.809160305324904,0.7270992366412845,0.0,0.34404746033938755,0.6799999999971164,0.3712305025974269,0.10919800963161767,0.0,4.709388787149016,0.16474558826962493,1,0,False,False,0.0028293801179252683,-1.2199999999999704,0.1500000000000341,2.4809160305249005,-4.656488549600225,0.5725190839673848,near_orb_low_known_atr,0.5725190839673848,True,False,False
1065,SUPERTREND_ATR_FLIP_001,supertrend_atr_flip,atr_trend_following,QQQ,2024-09-24,1,168525,2024-09-24T16:45:00+00:00,168526,2024-09-24 16:46:00+00:00,168535,2024-09-24T16:55:00+00:00,486.22,485.503,485.513,487.1037499999999,0.7069999999999368,1,1.25,-0.7169999999999277,-1.0141442715700026,stop,10,54,3,2024-09-24 16:46:00+00:00,196,0.3526570048307865,0.0,3.6138613861209476,0.8762376237624023,0.0,0.4327220871585868,0.6071428571406018,0.2881757384340059,0.15305936881949034,0.09170792079627493,5,1,0,12.259497624245439,0.12661480143452764,1,0,True,False,0.0028293801179252683,1.150000000000034,2.5200000000000387,0.2019999999999925,14.950495049431686,5.69306930690289,12.47524752469137,4.555461062800448,19.96353418569043,3.1485754986448247,27.667570747135702,9.40594059401336,21.980198019693972,7.722772277189789,12.259497624245439,1.0891089108855916,3.6138613861209476,3,1.2222991689751723,False,False,False,2024-09-24,supertrend_atr_flip,atr_trend_following,SUPERTREND_ATR_FLIP_001,1,late_trend_climax,trend_long,always_in_neutral,196,0.3526570048307865,0.0,3.6138613861209476,0.8762376237624023,0.0,0.4327220871585868,0.6071428571406018,0.2881757384340059,0.15305936881949034,0.09170792079627493,12.259497624245439,0.12661480143452764,1,0,True,False,0.0028293801179252683,1.150000000000034,2.5200000000000387,14.950495049431686,5.69306930690289,12.47524752469137,near_rolling_high_20_atr,1.0891089108855916,False,True,False
1066,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-09-25,1,168781,2024-09-25T14:31:00+00:00,168782,2024-09-25 14:32:00+00:00,168788,2024-09-25T14:38:00+00:00,486.81,487.18828124999993,486.499375,487.1982812499999,0.3106249999999591,1,1.25,0.3782812499999295,1.2178068410462113,target,7,49,1,2024-09-25 14:32:00+00:00,62,0.15277777777772117,0.0,-1.5172413793051172,0.8275862068965801,0.0,0.6696180555562106,0.4642857142839909,0.12767857142777855,0.19054864939661542,0.6206896551737207,5,0,0,1.8239504944413736,0.2910844193237949,1,0,True,False,0.003316271357508499,0.6399999999999864,2.25,0.2899999999999977,5.448275862050167,2.2068965517164987,7.75862068962848,0.16718972235477944,3.480711266527968,1.4895710497316188,5.137472038614366,2.0689655172343397,23.310344827505983,7.551724137905047,1.8239504944413736,2.965517241369155,1.9655172413725248,1,,,,,2024-09-25,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,62,0.15277777777772117,0.0,-1.5172413793051172,0.8275862068965801,0.0,0.6696180555562106,0.4642857142839909,0.12767857142777855,0.19054864939661542,0.6206896551737207,1.8239504944413736,0.2910844193237949,1,0,True,False,0.003316271357508499,0.6399999999999864,2.25,5.448275862050167,2.2068965517164987,7.75862068962848,near_vwap_upper_1_atr,0.16718972235477944,True,False,False
1067,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-09-25,1,168790,2024-09-25T14:40:00+00:00,168791,2024-09-25 14:41:00+00:00,168791,2024-09-25T14:41:00+00:00,487.11,486.946225,486.956225,487.30221875,0.153774999999996,1,1.25,-0.1637749999999869,-1.0650300764102822,stop,1,53,2,2024-09-25 14:41:00+00:00,71,0.06882591093115349,0.0,-0.5762711864387807,0.8830508474576468,0.0,0.8439946018896977,0.1666666666658143,0.020987654320819924,0.12663886614270498,0.8559322033903048,4,2,0,2.3703351563065036,0.1692723012322972,1,0,True,False,0.003316271357508499,0.8499999999999659,2.4599999999999795,0.2949999999999989,6.067796610148823,2.881355932193518,8.338983050819152,0.8400873677754023,3.900582944837605,0.6901604207555065,5.430830733368514,2.7457627118551176,23.627118643987696,8.135593220311359,2.3703351563065036,1.4576271186391554,2.6440677966011243,2,1.2178068410462113,False,False,False,2024-09-25,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,trading_range,range_mode,always_in_neutral,71,0.06882591093115349,0.0,-0.5762711864387807,0.8830508474576468,0.0,0.8439946018896977,0.1666666666658143,0.020987654320819924,0.12663886614270498,0.8559322033903048,2.3703351563065036,0.1692723012322972,1,0,True,False,0.003316271357508499,0.8499999999999659,2.4599999999999795,6.067796610148823,2.881355932193518,8.338983050819152,near_vwap_upper_2_atr,0.6901604207555065,False,True,False
