trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit,trade_quality_score
236,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-08-14,1,157492,2024-08-14T14:52:00+00:00,157493,2024-08-14 14:53:00+00:00,157495,2024-08-14T14:55:00+00:00,461.24,461.705,460.86,461.715,0.3799999999999954,1,1.25,0.4650000000000318,1.2236842105264143,target,3,70,1,2024-08-14 14:53:00+00:00,83,0.6204379562042207,1.0,6.488549618304072,0.6399491094148021,0.5883463377798959,0.2630605935044134,1.0,0.3839783165168867,0.0682788769394188,0.0,5,1,0,0.4910041490602551,-0.2147657540236309,1,0,False,False,0.0069356668287149,-3.019999999999982,0.1899999999999977,0.3930000000000035,3.0279898218752144,7.684478371481604,0.4834605597951974,1.1896947894469403,2.1717030875674506,2.870393727953991,3.852402026074501,3.664122137395218,14.580152671718542,5.470737913471978,0.4910041490602551,0.4071246819328663,7.659033078860972,1,,,,,2024-08-14,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,83,0.6204379562042207,1.0,6.488549618304072,0.6399491094148021,0.5883463377798959,0.2630605935044134,1.0,0.3839783165168867,0.0682788769394188,0.0,0.4910041490602551,-0.2147657540236309,1,0,False,False,0.0069356668287149,-3.019999999999982,0.1899999999999977,3.0279898218752144,-7.684478371481604,0.4834605597951974,near_rolling_high_20_atr,0.4071246819328663,True,False,False,58.0
237,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-08-16,1,158271,2024-08-16T14:51:00+00:00,158272,2024-08-16 14:52:00+00:00,158300,2024-08-16T15:20:00+00:00,473.54,472.49,472.5,475.0999999999999,1.0399999999999636,1,1.5,-1.0499999999999543,-1.009615384615376,stop,29,75,1,2024-08-16 14:52:00+00:00,82,0.0745697896749334,2.0,-1.0038610038584166,0.7670527670527894,0.0,0.7695778155469909,0.8999999999978353,0.1805555555547493,0.1785627247082577,0.7490347490353959,5,3,0,1.653949980197916,0.0852131379834872,1,0,True,False,0.0037035077509126,0.4900000000000091,2.240000000000009,0.3884999999999877,1.5701415701376134,1.261261261258078,5.76576576575113,0.207036779789648,3.100863180606184,1.23987642061862,4.547776381014452,2.393822393816325,14.1827541827181,3.1660231660150173,1.653949980197916,1.8275418275372748,3.5778635778544463,1,,,,,2024-08-16,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,82,0.0745697896749334,2.0,-1.0038610038584166,0.7670527670527894,0.0,0.7695778155469909,0.8999999999978353,0.1805555555547493,0.1785627247082577,0.7490347490353959,1.653949980197916,0.0852131379834872,1,0,True,False,0.0037035077509126,0.4900000000000091,2.240000000000009,1.5701415701376134,1.261261261258078,5.76576576575113,near_vwap_upper_1_atr,0.207036779789648,False,True,False,58.0
238,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-08-19,1,158640,2024-08-19T14:30:00+00:00,158641,2024-08-19 14:31:00+00:00,158641,2024-08-19T14:31:00+00:00,475.31,475.19,475.2,475.4475,0.1100000000000136,1,1.25,-0.1200000000000045,-1.090909090908997,stop,1,70,1,2024-08-19 14:31:00+00:00,61,0.0233463035019414,2.0,0.2923264311807877,0.7515225334957624,0.0,0.921017414770244,0.3428571428562096,0.0233500891842528,0.0798681520685892,0.9269183922048032,4,2,0,1.430118749940456,-0.0998697980390375,1,0,False,False,0.0036874321775867,-0.0399999999999636,1.7100000000000364,0.4104999999999961,0.9744214372693384,0.0974421437268369,4.165651644326156,0.2372420032257204,2.622995496655191,0.955634743489015,3.815872243369927,2.411693057241429,9.183922046262827,0.6090133982932846,1.430118749940456,0.4141291108393338,4.9939098660049615,1,,,,,2024-08-19,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,trading_range,range_mode,always_in_neutral,61,0.0233463035019414,2.0,0.2923264311807877,0.7515225334957624,0.0,0.921017414770244,0.3428571428562096,0.0233500891842528,0.0798681520685892,0.9269183922048032,1.430118749940456,-0.0998697980390375,1,0,False,False,0.0036874321775867,-0.0399999999999636,1.7100000000000364,0.9744214372693384,-0.0974421437268369,4.165651644326156,near_orb_high_known_atr,0.0974421437268369,False,True,False,61.0
239,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-08-21,1,159423,2024-08-21T14:33:00+00:00,159424,2024-08-21 14:34:00+00:00,159426,2024-08-21T14:36:00+00:00,481.77,482.885,481.02,482.895,0.75,1,1.5,1.115000000000009,1.4866666666666788,target,3,75,1,2024-08-21 14:34:00+00:00,64,0.0249999999999994,4.0,0.2512562814064545,0.8266331658291726,0.0,0.9291371158393706,0.0909090909085837,0.0053728777132615,0.0700083993772376,0.9371859296483864,4,2,0,0.2736120705724194,0.0991304308611802,1,0,True,False,0.0023289180927824,0.2699999999999818,1.3899999999999864,0.3980000000000103,3.869346733658571,0.6783919597972272,3.492462311548889,0.7283874953348527,1.2756116364796914,1.7303870612422674,2.277611202387106,3.01507537687674,8.01507537686407,1.733668341704136,0.2736120705724194,2.110552763813675,1.8341708542667463,1,,,,,2024-08-21,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,trading_range,range_mode,always_in_neutral,64,0.0249999999999994,4.0,0.2512562814064545,0.8266331658291726,0.0,0.9291371158393706,0.0909090909085837,0.0053728777132615,0.0700083993772376,0.9371859296483864,0.2736120705724194,0.0991304308611802,1,0,True,False,0.0023289180927824,0.2699999999999818,1.3899999999999864,3.869346733658571,0.6783919597972272,3.492462311548889,near_vwap_atr,0.2736120705724194,True,False,False,61.0
240,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-08-23,1,160211,2024-08-23T14:41:00+00:00,160212,2024-08-23 14:42:00+00:00,160216,2024-08-23T14:46:00+00:00,480.56,480.13,480.14,481.19000000000005,0.4200000000000159,1,1.5,-0.4300000000000068,-1.0238095238095013,stop,5,75,1,2024-08-23 14:42:00+00:00,72,0.1736745886654186,3.0,-1.7873941674472371,0.7836312323612598,0.0,0.6311391132151469,0.3599999999992936,0.1111833550061387,0.1947140785888861,0.5531514581381907,5,0,0,-0.2389766417133118,0.2872673513061272,0,1,True,False,0.0029244652406417,0.9499999999999886,2.3500000000000227,0.531499999999997,10.42333019753458,1.7873941674472371,4.421448730001156,1.899395863668229,1.4214425802416055,3.5598150856231463,3.081861802196523,9.72718720600248,12.342427093109496,2.144873000936685,0.2389766417133118,4.4590780808947486,0.4327375352767389,1,,,,,2024-08-23,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,72,0.1736745886654186,3.0,-1.7873941674472371,0.7836312323612598,0.0,0.6311391132151469,0.3599999999992936,0.1111833550061387,0.1947140785888861,0.5531514581381907,-0.2389766417133118,0.2872673513061272,0,1,True,False,0.0029244652406417,0.9499999999999886,2.3500000000000227,10.42333019753458,1.7873941674472371,4.421448730001156,near_vwap_atr,0.2389766417133118,False,True,False,58.0
241,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-08-27,1,161044,2024-08-27T15:34:00+00:00,161045,2024-08-27 15:35:00+00:00,161083,2024-08-27T16:13:00+00:00,475.51,476.19,475.05,476.19999999999993,0.4599999999999795,1,1.5,0.67999999999995,1.4782608695651744,target,39,75,1,2024-08-27 15:35:00+00:00,125,0.6274509803919566,2.0,-5.281980742764068,0.7083906464924734,0.0,0.2957448539586851,0.1923076923070031,0.1094341343298784,0.0702689102677096,0.0,0,-1,0,0.6163462210074818,0.163447636984813,1,0,True,False,0.0042701617165204,1.490000000000009,3.509999999999991,0.3634999999999991,0.6052269601084529,4.099037138915857,9.656121045365458,2.1567780078792778,3.3894704498942416,4.929902236765881,6.162594678780844,13.287482806015705,6.354883081137973,5.116918844552687,0.6163462210074818,5.5570839064496,1.3755158184281313,1,,,,,2024-08-27,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trend_short,always_in_neutral,125,0.6274509803919566,2.0,-5.281980742764068,0.7083906464924734,0.0,0.2957448539586851,0.1923076923070031,0.1094341343298784,0.0702689102677096,0.0,0.6163462210074818,0.163447636984813,1,0,True,False,0.0042701617165204,1.490000000000009,3.509999999999991,0.6052269601084529,4.099037138915857,9.656121045365458,near_prior_close_atr,0.6052269601084529,True,False,False,58.0
242,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-08-29,1,161812,2024-08-29T15:22:00+00:00,161813,2024-08-29 15:23:00+00:00,161816,2024-08-29T15:26:00+00:00,475.91,476.425,475.56,476.435,0.3499999999999659,1,1.5,0.5149999999999864,1.471428571428676,target,4,75,1,2024-08-29 15:23:00+00:00,113,0.2439024390243361,0.0,-2.392344497601928,0.7715311004785004,0.0,0.5494377099464709,0.4137931034468355,0.1548626884154998,0.1843072370887433,0.4019138755995179,5,0,0,0.7997317811193366,0.0959919176711991,1,0,True,False,0.0067246376811595,0.0499999999999545,3.240000000000009,0.4180000000000007,11.33971291863316,0.1196172248799876,7.751196172230269,0.964635195635837,2.5640987578745102,2.7290021723908744,4.328465734629548,2.392344497601928,19.449760765503665,6.555023923429305,0.7997317811193366,4.282296650707501,1.100478468896838,1,,,,,2024-08-29,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,trade_mode_neutral,always_in_neutral,113,0.2439024390243361,0.0,-2.392344497601928,0.7715311004785004,0.0,0.5494377099464709,0.4137931034468355,0.1548626884154998,0.1843072370887433,0.4019138755995179,0.7997317811193366,0.0959919176711991,1,0,True,False,0.0067246376811595,0.0499999999999545,3.240000000000009,11.33971291863316,0.1196172248799876,7.751196172230269,near_orb_high_known_atr,0.1196172248799876,True,False,False,58.0
243,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-08-30,1,162155,2024-08-30T14:35:00+00:00,162156,2024-08-30 14:36:00+00:00,162161,2024-08-30T14:41:00+00:00,475.48,476.0075000000001,475.05,476.0175,0.4300000000000068,1,1.25,0.5275000000000318,1.2267441860465662,target,6,70,1,2024-08-30 14:36:00+00:00,66,0.0787878787878594,3.0,0.9133489461336703,0.8196721311475578,0.0,0.7820377271286414,0.5925925925903199,0.1101578222639559,0.1681417277409743,0.7716627634665824,5,3,0,0.8726938404487313,-0.0790673223638123,1,0,True,False,0.0031176929072485,0.1800000000000068,1.6599999999999682,0.4269999999999953,11.545667447279897,0.4215456674463402,3.887587822004915,0.3851349916244427,2.1305226725219053,1.642963823697617,3.38835150459508,5.386416861814169,14.660421545633254,1.381733021074004,0.8726938404487313,0.5152224824344601,3.676814988281812,1,,,,,2024-08-30,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,66,0.0787878787878594,3.0,0.9133489461336703,0.8196721311475578,0.0,0.7820377271286414,0.5925925925903199,0.1101578222639559,0.1681417277409743,0.7716627634665824,0.8726938404487313,-0.0790673223638123,1,0,True,False,0.0031176929072485,0.1800000000000068,1.6599999999999682,11.545667447279897,0.4215456674463402,3.887587822004915,near_vwap_upper_1_atr,0.3851349916244427,True,False,False,58.0
244,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-09-04,1,162991,2024-09-04T15:31:00+00:00,162992,2024-09-04 15:32:00+00:00,163014,2024-09-04T15:54:00+00:00,461.61,462.30500000000006,461.14,462.31500000000005,0.4700000000000273,1,1.5,0.69500000000005,1.4787234042553397,target,23,75,1,2024-09-04 15:32:00+00:00,122,0.3972602739725145,0.0,-4.259485924102224,0.7319461444308764,0.0,0.3880967267830769,0.1379310344821478,0.0711321873143609,0.1372527694167251,0.0,0,-1,0,1.430234477750117,0.2113543441307683,1,0,True,False,0.005636132177092,0.8100000000000023,3.3999999999999773,0.408499999999998,0.440636474907141,1.9828641370820648,8.323133414912292,1.1793839221496918,4.039852877649926,3.789002322049501,6.649471277549734,28.616891064801564,5.458996328015945,7.270501835967478,1.430234477750117,4.724602203170849,1.2239902080753453,1,,,,,2024-09-04,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trend_short,always_in_neutral,122,0.3972602739725145,0.0,-4.259485924102224,0.7319461444308764,0.0,0.3880967267830769,0.1379310344821478,0.0711321873143609,0.1372527694167251,0.0,1.430234477750117,0.2113543441307683,1,0,True,False,0.005636132177092,0.8100000000000023,3.3999999999999773,0.440636474907141,1.9828641370820648,8.323133414912292,near_prior_close_atr,0.440636474907141,True,False,False,58.0
245,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-09-12,1,165301,2024-09-12T15:01:00+00:00,165302,2024-09-12 15:02:00+00:00,165312,2024-09-12T15:12:00+00:00,469.5,470.9,468.56,470.91,0.9399999999999976,1,1.5,1.3999999999999773,1.489361702127639,target,11,75,1,2024-09-12 15:02:00+00:00,92,0.0748560460652399,2.0,-0.7753479125232954,0.8061630218687987,0.0,0.8062842704658615,0.4374999999985995,0.0710345545375383,0.1531923733593841,0.7658548707757173,0,0,0,1.0629548540859757,0.1093361382361877,1,0,True,False,0.0040565352918569,0.3000000000000113,2.1999999999999886,0.5029999999999916,2.3459244532757078,0.5964214711718091,4.373757455259745,0.5141873411136392,2.64009704928559,2.091329536313254,4.217239244485205,0.5168986083488636,36.48111332000765,1.9681908548669136,1.0629548540859757,2.485089463215777,2.127236580512692,1,,,,,2024-09-12,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,92,0.0748560460652399,2.0,-0.7753479125232954,0.8061630218687987,0.0,0.8062842704658615,0.4374999999985995,0.0710345545375383,0.1531923733593841,0.7658548707757173,1.0629548540859757,0.1093361382361877,1,0,True,False,0.0040565352918569,0.3000000000000113,2.1999999999999886,2.3459244532757078,0.5964214711718091,4.373757455259745,near_vwap_upper_1_atr,0.5141873411136392,True,False,False,58.0
246,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-09-13,1,165669,2024-09-13T14:39:00+00:00,165670,2024-09-13 14:40:00+00:00,165714,2024-09-13T15:24:00+00:00,474.31,475.27,473.31,475.81,1.0,1,1.5,0.9599999999999796,0.9599999999999796,max_hold,45,75,1,2024-09-13 14:40:00+00:00,70,0.0440251572326894,2.0,-0.4719101123584392,0.7505617977528365,0.0,0.8747827186247934,0.6315789473667905,0.0666490346466063,0.1136678039463761,0.8820224719103902,5,3,0,1.2242270081560191,0.0280778253661537,1,0,False,False,0.0051534416119289,-0.1499999999999772,2.2900000000000205,0.4450000000000045,2.9213483146001726,0.3370786516845812,5.146067415718767,0.1640445709074357,2.2844094454046027,0.8961378663410199,3.344591882653058,1.1235955056154412,17.303370786477895,4.584269662911046,1.2242270081560191,1.887640449433885,4.3820224719003225,1,,,,,2024-09-13,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,70,0.0440251572326894,2.0,-0.4719101123584392,0.7505617977528365,0.0,0.8747827186247934,0.6315789473667905,0.0666490346466063,0.1136678039463761,0.8820224719103902,1.2242270081560191,0.0280778253661537,1,0,False,False,0.0051534416119289,-0.1499999999999772,2.2900000000000205,2.9213483146001726,-0.3370786516845812,5.146067415718767,near_vwap_upper_1_atr,0.1640445709074357,False,False,True,58.0
247,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-09-16,1,166097,2024-09-16T15:17:00+00:00,166098,2024-09-16 15:18:00+00:00,166098,2024-09-16T15:18:00+00:00,471.87,472.0975,471.68,472.1075,0.1899999999999977,1,1.25,0.2275000000000204,1.1973684210527535,target,1,70,1,2024-09-16 15:18:00+00:00,108,0.2421052631578417,1.0,2.580645161283172,0.7321178120617406,0.1883040935672045,0.5342621259035895,1.0,0.2033405954963565,0.1872436778339097,0.3548387096792071,5,3,0,0.4325759577507361,-0.119103937418231,1,0,False,False,0.0058274440830251,-1.2799999999999727,1.4700000000000273,0.3564999999999941,9.481065918627126,3.5904628330894908,4.123422159876377,2.307902931572893,3.173054847074365,5.048381820896521,5.913533736397994,12.70687237023097,0.7012622720878061,3.338008415137951,0.4325759577507361,0.2805049088351862,5.666199158469422,1,,,,,2024-09-16,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,climax_mode,always_in_neutral,108,0.2421052631578417,1.0,2.580645161283172,0.7321178120617406,0.1883040935672045,0.5342621259035895,1.0,0.2033405954963565,0.1872436778339097,0.3548387096792071,0.4325759577507361,-0.119103937418231,1,0,False,False,0.0058274440830251,-1.2799999999999727,1.4700000000000273,9.481065918627126,-3.5904628330894908,4.123422159876377,near_rolling_high_20_atr,0.2805049088351862,True,False,False,58.0
248,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-09-17,1,166480,2024-09-17T15:10:00+00:00,166481,2024-09-17 15:11:00+00:00,166484,2024-09-17T15:14:00+00:00,476.14,476.405,475.92,476.415,0.2199999999999704,1,1.25,0.2649999999999863,1.2045454545455545,target,4,70,1,2024-09-17 15:11:00+00:00,101,0.2389380530972883,2.0,-2.3142857142791464,0.7657142857143173,0.0,0.5578024266213485,0.1052631578940883,0.0385806144317005,0.1848725713121314,0.4214285714302134,0,0,0,0.0617453506822455,-0.0270855968710179,1,0,False,False,0.0035068193988009,-0.9399999999999976,0.7300000000000182,0.3499999999999943,8.25714285711936,2.6857142857066494,2.0857142857084123,1.5371510719309742,1.6606417732954653,3.136047494544356,3.2595381959088474,6.428571428553166,17.771428571378163,0.3714285714275032,0.0617453506822455,3.0857142857054742,2.885714285706062,1,,,,,2024-09-17,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,101,0.2389380530972883,2.0,-2.3142857142791464,0.7657142857143173,0.0,0.5578024266213485,0.1052631578940883,0.0385806144317005,0.1848725713121314,0.4214285714302134,0.0617453506822455,-0.0270855968710179,1,0,False,False,0.0035068193988009,-0.9399999999999976,0.7300000000000182,8.25714285711936,-2.6857142857066494,2.0857142857084123,near_vwap_atr,0.0617453506822455,True,False,False,58.0
249,VWAP_RECLAIM_REJECT_001,vwap_reclaim_reject,vwap_reclaim,QQQ,2024-09-18,1,166839,2024-09-18T14:39:00+00:00,166840,2024-09-18 14:40:00+00:00,166840,2024-09-18T14:40:00+00:00,473.97,474.185,473.79,474.195,0.1799999999999499,1,1.25,0.214999999999975,1.1944444444446374,target,1,70,1,2024-09-18 14:40:00+00:00,70,0.4146341463412813,3.0,3.541666666654242,0.805555555555592,0.3282520325201646,0.4204285136781429,0.6666666666648149,0.15653775322211,0.1332412875411369,0.1145833333364395,5,1,0,0.9029416461399902,-0.0658222645208752,1,0,False,False,0.0033753137987046,-0.75,0.8499999999999659,0.2880000000000052,2.048611111103874,2.6041666666575773,2.951388888878469,0.181026572127507,1.9869098644074876,1.2649947903952017,3.070878082675182,12.222222222179695,10.798611111073267,2.15277777777028,0.9029416461399902,0.0347222222220694,4.409722222206767,1,,,,,2024-09-18,vwap_reclaim_reject,vwap_reclaim,VWAP_RECLAIM_REJECT_001,1,late_trend_climax,trend_long,always_in_neutral,70,0.4146341463412813,3.0,3.541666666654242,0.805555555555592,0.3282520325201646,0.4204285136781429,0.6666666666648149,0.15653775322211,0.1332412875411369,0.1145833333364395,0.9029416461399902,-0.0658222645208752,1,0,False,False,0.0033753137987046,-0.75,0.8499999999999659,2.048611111103874,-2.6041666666575773,2.951388888878469,near_rolling_high_20_atr,0.0347222222220694,True,False,False,58.0
250,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-09-19,1,167251,2024-09-19T15:01:00+00:00,167252,2024-09-19 15:02:00+00:00,167254,2024-09-19T15:04:00+00:00,483.0,483.605,482.59,483.615,0.410000000000025,1,1.5,0.6050000000000182,1.4756097560975154,target,3,75,1,2024-09-19 15:02:00+00:00,92,0.2768361581920202,2.0,-2.487309644663785,0.8020304568528166,0.0,0.5312414347989044,0.7499999999973215,0.2875586854445358,0.1741401965670238,0.3781725888340537,5,3,0,0.9887455882216262,0.1154923956498805,1,0,True,False,0.0034215683224983,0.1399999999999863,1.7899999999999636,0.3939999999999998,30.15228426388287,0.3553299492376424,4.543147208110207,1.3853491292228428,3.362840305666096,3.759443846667168,5.73693502311042,11.0913705583475,31.39593908621476,1.497461928930147,0.9887455882216262,2.74111675126204,1.5482233502499132,1,,,,,2024-09-19,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,late_trend_climax,climax_mode,always_in_neutral,92,0.2768361581920202,2.0,-2.487309644663785,0.8020304568528166,0.0,0.5312414347989044,0.7499999999973215,0.2875586854445358,0.1741401965670238,0.3781725888340537,0.9887455882216262,0.1154923956498805,1,0,True,False,0.0034215683224983,0.1399999999999863,1.7899999999999636,30.15228426388287,0.3553299492376424,4.543147208110207,near_orb_high_known_atr,0.3553299492376424,True,False,False,58.0
251,VWAP_TREND_PULLBACK_001,vwap_trend_pullback,vwap_trend,QQQ,2024-09-23,1,168011,2024-09-23T14:41:00+00:00,168012,2024-09-23 14:42:00+00:00,168023,2024-09-23T14:53:00+00:00,483.09,483.94999999999993,482.51,483.9599999999999,0.5799999999999841,1,1.5,0.8599999999999568,1.4827586206896213,target,12,75,1,2024-09-23 14:42:00+00:00,72,0.0918918918918745,4.0,-0.9550561797726872,0.8356741573033917,0.0,0.7701660844522089,0.2888888888882076,0.0556815318717546,0.1688877715902195,0.7231741573039867,0,0,0,0.7197477660103004,0.1207255760850216,1,0,True,False,0.0026320970767141,0.0699999999999931,1.339999999999975,0.3560000000000002,2.191011235948824,0.1966292134825744,3.76404494380958,0.2229911297811999,1.6624866618018008,1.1657300255727003,2.605225557593301,1.348314606737836,13.792134831421835,0.730337078649608,0.7197477660103004,2.1910112359489835,1.9662921348259044,1,,,,,2024-09-23,vwap_trend_pullback,vwap_trend,VWAP_TREND_PULLBACK_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,72,0.0918918918918745,4.0,-0.9550561797726872,0.8356741573033917,0.0,0.7701660844522089,0.2888888888882076,0.0556815318717546,0.1688877715902195,0.7231741573039867,0.7197477660103004,0.1207255760850216,1,0,True,False,0.0026320970767141,0.0699999999999931,1.339999999999975,2.191011235948824,0.1966292134825744,3.76404494380958,near_orb_high_known_atr,0.1966292134825744,True,False,False,58.0
