trade_id,candidate_id,strategy,strategy_family,symbol,session_date,side,signal_idx,signal_ts_utc,entry_idx,entry_ts_utc,exit_idx,exit_ts_utc,entry_price,exit_price,stop_price,target_price,risk_per_share,target_mode_code,target_r,net_pnl,r_multiple,exit_reason,bars_held,priority,daily_trade_number,ts_utc,minute_from_open,range_efficiency_20,vwap_cross_count_20,trend_score_20,compression_score_20,pa_strong_breakout_score_20,pa_trading_range_score_20,pa_climax_score_20,pa_late_trend_score_20,pa_trend_to_tr_transition_score_20,pa_limit_order_market_score_20,pa_regime_label_20,pa_trade_mode_20,pa_always_in_side_20,pa_distance_from_vwap_atr,vwap_slope_20,close_above_vwap,close_below_vwap,above_orb_high,below_orb_low,orb_width_pct,orb_high_dist,orb_low_dist,atr_like_20,near_prior_close_atr,near_orb_high_known_atr,near_orb_low_known_atr,near_vwap_upper_1_atr,near_vwap_lower_1_atr,near_vwap_upper_2_atr,near_vwap_lower_2_atr,near_prior_day_high_atr,near_prior_day_low_atr,near_session_open_atr,near_vwap_atr,near_rolling_high_20_atr,near_rolling_low_20_atr,entry_trade_number_of_day,entry_prior_trade_pnl_r,entry_prior_trade_was_loss,entry_prior_trade_same_strategy,entry_prior_trade_same_family,entry_session_date,entry_strategy,entry_family,entry_candidate,entry_side,entry_regime_label,entry_trade_mode,entry_always_in_side,entry_minute_from_open,entry_range_efficiency,entry_vwap_cross_count,entry_trend_score,entry_compression_score,entry_pa_strong_breakout_score,entry_pa_trading_range_score,entry_pa_climax_score,entry_pa_late_trend_score,entry_pa_trend_to_tr_transition_score,entry_pa_limit_order_market_score,entry_distance_from_vwap_atr,entry_vwap_slope,entry_above_vwap,entry_below_vwap,entry_above_orb_high,entry_below_orb_low,entry_orb_width_pct,entry_orb_high_dist,entry_orb_low_dist,entry_distance_to_prev_close_atr,entry_distance_to_orh_atr,entry_distance_to_orl_atr,entry_nearest_magnet,entry_magnet_distance_atr,entry_is_profit_target_exit,entry_is_stop_exit,entry_is_forced_exit
404,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-08-12,1,156666,2024-08-12T14:06:00+00:00,156667,2024-08-12 14:07:00+00:00,156686,2024-08-12T14:26:00+00:00,450.51,453.44,448.55,453.44999999999993,1.9599999999999795,1,1.5,2.92999999999995,1.4948979591836635,target,20,50,1,2024-08-12 14:07:00+00:00,37,0.25373134328353375,1.0,2.2222222222180603,0.8403361344537988,0.19192499043241515,0.5613006396592396,0.7179487179468322,0.12820512820463711,0.17824726569027377,0.4444444444454849,5,3,0,0.6658315484826832,-0.48970411064203745,1,0,False,False,0.0062565172054222995,-1.5,1.3199999999999932,0.5355000000000019,0.20541549953278776,2.8011204481740313,2.464985994393135,0.4654944297578213,1.7971575267231876,1.5968204079984318,2.9284835049637983,2.6517273576047793,9.393090569543533,1.4005602240870156,0.6658315484826832,0.09337068160582226,3.902894491122437,1,,,,,2024-08-12,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,climax_mode,always_in_neutral,37,0.25373134328353375,1.0,2.2222222222180603,0.8403361344537988,0.19192499043241515,0.5613006396592396,0.7179487179468322,0.12820512820463711,0.17824726569027377,0.4444444444454849,0.6658315484826832,-0.48970411064203745,1,0,False,False,0.0062565172054222995,-1.5,1.3199999999999932,0.20541549953278776,-2.8011204481740313,2.464985994393135,near_rolling_high_20_atr,0.09337068160582226,True,False,False
405,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-13,1,157083,2024-08-13T14:33:00+00:00,157084,2024-08-13 14:34:00+00:00,157087,2024-08-13T14:37:00+00:00,457.11,457.87806250000006,456.48755,457.8880625000001,0.6224500000000148,1,1.25,0.7680625000000418,1.233934452566509,target,4,49,1,2024-08-13 14:34:00+00:00,64,0.06796116504853526,2.0,-0.5263157894724552,0.8922305764411219,0.0,0.8536915782346,0.56666666666462,0.0658914728678431,0.11875726925135419,0.8684210526318862,4,3,0,0.19466728646062126,0.04027855678901915,1,0,False,False,0.0037893307341007308,-0.1400000000000432,1.589999999999975,0.3990000000000009,14.536340852093748,0.35087719298168424,3.984962406004979,0.6633193368331188,1.0526539097543612,1.5213059601268588,1.9106405330481013,7.268170426046874,21.8546365914238,3.659147869664955,0.19466728646062126,1.6290726817002597,1.604010025058599,1,,,,,2024-08-13,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,climax_mode,always_in_neutral,64,0.06796116504853526,2.0,-0.5263157894724552,0.8922305764411219,0.0,0.8536915782346,0.56666666666462,0.0658914728678431,0.11875726925135419,0.8684210526318862,0.19466728646062126,0.04027855678901915,1,0,False,False,0.0037893307341007308,-0.1400000000000432,1.589999999999975,14.536340852093748,-0.35087719298168424,3.984962406004979,near_vwap_atr,0.19466728646062126,True,False,False
406,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-14,1,157474,2024-08-14T14:34:00+00:00,157475,2024-08-14 14:35:00+00:00,157476,2024-08-14T14:36:00+00:00,458.64,459.0635,458.2932,459.0735,0.3467999999999733,1,1.25,0.42349999999999,1.2211649365629254,target,2,49,1,2024-08-14 14:35:00+00:00,65,0.17697228144985236,0.0,-1.8302094818040893,0.7794928335171134,0.09480657934812943,0.6253729730431686,1.0,0.16256483682679046,0.19502415509432683,0.5424476295489777,5,3,0,-5.371950308195834,-0.41649912700836467,0,1,False,True,0.006935666828714912,-5.509999999999991,-2.3000000000000114,0.4534999999999997,8.11466372655324,12.149944873181576,5.071664829095791,6.763989966452961,3.9799106499387067,8.156029624709964,2.587870991681705,8.665931642759302,7.144432194030578,10.231532524784473,5.371950308195834,3.7706725468494158,1.036383682467456,1,,,,,2024-08-14,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,65,0.17697228144985236,0.0,-1.8302094818040893,0.7794928335171134,0.09480657934812943,0.6253729730431686,1.0,0.16256483682679046,0.19502415509432683,0.5424476295489777,-5.371950308195834,-0.41649912700836467,0,1,False,True,0.006935666828714912,-5.509999999999991,-2.3000000000000114,8.11466372655324,-12.149944873181576,-5.071664829095791,near_rolling_low_20_atr,1.036383682467456,True,False,False
407,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-08-15,1,157864,2024-08-15T14:34:00+00:00,157865,2024-08-15 14:35:00+00:00,157874,2024-08-15T14:44:00+00:00,471.96,472.4441875,471.56465,472.45418749999993,0.3953499999999508,1,1.25,0.4841874999999618,1.2247059567472418,target,10,53,1,2024-08-15 14:35:00+00:00,65,0.4464285714283703,0.0,3.2733224222479014,0.792144026186615,0.4464285714283703,0.42719718400479795,1.0,0.27275454818077216,0.12339376750897156,0.18166939443802466,5,1,0,6.073178645447702,0.26322705047323325,1,0,True,False,0.002984565532531716,2.3700000000000045,3.769999999999982,0.30549999999999783,30.572831423795318,7.757774140727541,12.340425531874528,4.050618838425932,8.09573845246947,2.028059031404162,10.11829825949124,23.044189852625106,45.008183305908645,11.096563011420342,6.073178645447702,0.39279869066976303,5.0081833060392,1,,,,,2024-08-15,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,trend_long,always_in_neutral,65,0.4464285714283703,0.0,3.2733224222479014,0.792144026186615,0.4464285714283703,0.42719718400479795,1.0,0.27275454818077216,0.12339376750897156,0.18166939443802466,6.073178645447702,0.26322705047323325,1,0,True,False,0.002984565532531716,2.3700000000000045,3.769999999999982,30.572831423795318,7.757774140727541,12.340425531874528,near_rolling_high_20_atr,0.39279869066976303,True,False,False
408,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-16,1,158254,2024-08-16T14:34:00+00:00,158255,2024-08-16 14:35:00+00:00,158255,2024-08-16T14:35:00+00:00,474.23,474.52271875,473.987825,474.53271875,0.2421749999999747,1,1.25,0.292718749999949,1.2087075461958483,target,1,49,1,2024-08-16 14:35:00+00:00,65,0.08571428571425974,0.0,0.7511737089178667,0.9107981220657425,0.0,0.8058159232076322,0.8095238095217919,0.12798795407425867,0.14753361440418372,0.8122065727705333,5,3,0,4.28256943819483,0.3107442902033881,1,0,True,False,0.00370350775091265,1.160000000000025,2.910000000000025,0.31949999999999934,0.18779342722946668,3.6306729264362967,9.107981220628869,2.484071229647729,6.081067646741931,0.6855730211004497,7.8795658552892105,0.8137715179942964,19.342723004634358,5.946791862266148,4.28256943819483,0.7511737089178667,2.0657276995241336,1,,,,,2024-08-16,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,65,0.08571428571425974,0.0,0.7511737089178667,0.9107981220657425,0.0,0.8058159232076322,0.8095238095217919,0.12798795407425867,0.14753361440418372,0.8122065727705333,4.28256943819483,0.3107442902033881,1,0,True,False,0.00370350775091265,1.160000000000025,2.910000000000025,0.18779342722946668,3.6306729264362967,9.107981220628869,near_prior_close_atr,0.18779342722946668,True,False,False
409,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-19,1,158651,2024-08-19T14:41:00+00:00,158652,2024-08-19 14:42:00+00:00,158660,2024-08-19T14:50:00+00:00,475.36,475.8371562500001,474.970275,475.84715625000007,0.3897250000000554,1,1.25,0.4771562500000641,1.2243408813907148,target,9,49,1,2024-08-19 14:42:00+00:00,72,0.27737226277363214,1.0,2.4715447154392587,0.8536585365853849,0.0,0.532369878590708,0.791666666663516,0.3023450586246654,0.173774729840673,0.38211382114018533,5,3,0,0.9289953994063479,0.055265470444339826,1,0,False,False,0.003687432177586734,-0.2999999999999545,1.4500000000000455,0.3075000000000017,0.45528455284418584,0.975609756094235,4.7154471544563314,0.6347788024354105,2.4927696012481064,2.198553004277354,4.05654380309005,4.065040650393262,11.414634146304435,0.03252032520311652,0.9289953994063479,2.1138211382044223,3.414634146330377,1,,,,,2024-08-19,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,72,0.27737226277363214,1.0,2.4715447154392587,0.8536585365853849,0.0,0.532369878590708,0.791666666663516,0.3023450586246654,0.173774729840673,0.38211382114018533,0.9289953994063479,0.055265470444339826,1,0,False,False,0.003687432177586734,-0.2999999999999545,1.4500000000000455,0.45528455284418584,-0.975609756094235,4.7154471544563314,near_session_open_atr,0.03252032520311652,True,False,False
410,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-20,1,159034,2024-08-20T14:34:00+00:00,159035,2024-08-20 14:35:00+00:00,159035,2024-08-20T14:35:00+00:00,480.37,479.9684,479.9784,480.8595,0.3915999999999826,1,1.25,-0.4015999999999735,-1.0255362614912955,stop,1,49,1,2024-08-20 14:35:00+00:00,65,0.18571428571423898,0.0,-2.0634920634866822,0.8664021164021278,0.15535714285711003,0.5984293193722743,1.0,0.215968586386682,0.19858312837178482,0.48412698412832944,5,3,0,-3.473313856922235,-0.3429934062666007,0,1,False,True,0.0031179845347967076,-1.8000000000000114,-0.30000000000001137,0.3780000000000001,3.253968253959693,4.761904761892193,0.7936507936487239,5.585532359475975,1.3610953543684947,7.697750862029565,0.7511231481850952,3.386243386234505,17.61904761900092,0.8465608465587391,3.473313856922235,2.8835978835903386,0.1587301587295944,1,,,,,2024-08-20,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,climax_mode,always_in_neutral,65,0.18571428571423898,0.0,-2.0634920634866822,0.8664021164021278,0.15535714285711003,0.5984293193722743,1.0,0.215968586386682,0.19858312837178482,0.48412698412832944,-3.473313856922235,-0.3429934062666007,0,1,False,True,0.0031179845347967076,-1.8000000000000114,-0.30000000000001137,3.253968253959693,-4.761904761892193,-0.7936507936487239,near_rolling_low_20_atr,0.1587301587295944,False,True,False
411,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-08-21,1,159426,2024-08-21T14:36:00+00:00,159427,2024-08-21 14:37:00+00:00,159440,2024-08-21T14:50:00+00:00,483.25,481.4774,481.4874,485.45325,1.7626000000000204,1,1.25,-1.7726000000000113,-1.00567343696811,stop,14,53,1,2024-08-21 14:37:00+00:00,67,0.3377483443707824,2.0,3.4420697412744743,0.7986501687289391,0.2694800619979612,0.4467175700894608,0.12765957446770543,0.029522241374750516,0.15807031922362152,0.13948256468138143,0,1,0,3.4353030256085777,0.2245433012178637,1,0,True,False,0.0023289180927824425,1.7999999999999545,2.919999999999959,0.44450000000000783,6.906636670400523,4.049493813264057,6.569178852628434,2.4561986577601886,4.414407393456966,1.4770942899116715,5.393511761305484,0.7424071990983935,10.618672665892618,4.99437570302573,3.4353030256085777,0.08998875140591625,5.061867266580199,1,,,,,2024-08-21,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,regime_unknown,trend_long,always_in_neutral,67,0.3377483443707824,2.0,3.4420697412744743,0.7986501687289391,0.2694800619979612,0.4467175700894608,0.12765957446770543,0.029522241374750516,0.15807031922362152,0.13948256468138143,3.4353030256085777,0.2245433012178637,1,0,True,False,0.0023289180927824425,1.7999999999999545,2.919999999999959,6.906636670400523,4.049493813264057,6.569178852628434,near_rolling_high_20_atr,0.08998875140591625,False,True,False
412,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-22,1,159814,2024-08-22T14:34:00+00:00,159815,2024-08-22 14:35:00+00:00,159829,2024-08-22T14:49:00+00:00,482.4,481.84405,481.85405,483.0824375,0.5459500000000048,1,1.25,-0.5559499999999957,-1.0183166956680847,stop,15,49,1,2024-08-22 14:35:00+00:00,65,0.06467661691540483,0.0,0.6380368098143647,0.8466257668711841,0.0,0.8345442101663939,0.45945945945825506,0.06320606320576201,0.1368956935150571,0.8404907975464089,4,2,0,-2.854702202485327,-0.3876763462815802,0,1,False,True,0.0027636273640357866,-2.980000000000018,-1.6399999999999864,0.40749999999999886,0.04907975460106206,7.312883435564942,4.0245398772907155,4.4279412968291485,1.281463108141505,6.001180391172969,0.2917759862023164,4.441717791400161,7.950920245379306,5.668711656427829,2.854702202485327,1.7668711656397684,1.9386503067437646,1,,,,,2024-08-22,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,65,0.06467661691540483,0.0,0.6380368098143647,0.8466257668711841,0.0,0.8345442101663939,0.45945945945825506,0.06320606320576201,0.1368956935150571,0.8404907975464089,-2.854702202485327,-0.3876763462815802,0,1,False,True,0.0027636273640357866,-2.980000000000018,-1.6399999999999864,0.04907975460106206,-7.312883435564942,-4.0245398772907155,near_prior_close_atr,0.04907975460106206,False,True,False
413,RSI_FAILURE_SWING_001,rsi_failure_swing,oscillator_reversal,QQQ,2024-08-23,1,160170,2024-08-23T14:00:00+00:00,160171,2024-08-23 14:01:00+00:00,160200,2024-08-23T14:30:00+00:00,480.74,482.27,478.5,484.1,2.240000000000009,1,1.5,1.5299999999999727,0.6830357142856993,max_hold,30,50,1,2024-08-23 14:01:00+00:00,31,0.4397031539887886,6.0,5.296089385462976,0.6927374301676357,0.35975712599082266,0.3356888647071682,0.9090909090895942,0.2589597902091656,0.1200706873436144,0.0,5,1,0,4.435709164660979,0.46692104153027003,1,0,True,False,0.0029244652406417823,1.6599999999999682,3.0600000000000023,0.4475000000000051,13.966480446896005,3.709497206695508,6.837988826800289,3.2109960923435494,5.660422236978408,1.9862830200262471,6.885135309295711,9.96648044690507,16.24581005582939,4.134078212281142,4.435709164660979,0.8044692737411133,6.726256983225096,1,,,,,2024-08-23,rsi_failure_swing,oscillator_reversal,RSI_FAILURE_SWING_001,1,late_trend_climax,trend_long,always_in_neutral,31,0.4397031539887886,6.0,5.296089385462976,0.6927374301676357,0.35975712599082266,0.3356888647071682,0.9090909090895942,0.2589597902091656,0.1200706873436144,0.0,4.435709164660979,0.46692104153027003,1,0,True,False,0.0029244652406417823,1.6599999999999682,3.0600000000000023,13.966480446896005,3.709497206695508,6.837988826800289,near_rolling_high_20_atr,0.8044692737411133,False,False,True
414,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-26,1,160593,2024-08-26T14:33:00+00:00,160594,2024-08-26 14:34:00+00:00,160594,2024-08-26T14:34:00+00:00,474.59,474.302825,474.312825,474.93646875,0.2771749999999997,1,1.25,-0.2871749999999906,-1.0360782898890264,stop,1,49,1,2024-08-26 14:34:00+00:00,64,0.5112107623317199,0.0,-5.422116527930085,0.7372175980975375,0.3678223777752593,0.316020128440366,0.6829268292665188,0.19650090493767003,0.09944523560163641,0.0,5,-1,0,-7.663286606075138,-1.0711254078671004,0,1,False,True,0.0029394902798769336,-5.939999999999998,-4.53000000000003,0.42050000000000126,13.26991676572342,14.12604042802819,10.772889417334705,10.047248560630145,5.279324651520131,12.431210515185017,2.8953626969652597,19.738406658692625,1.9976218787109985,11.890606420899156,7.663286606075138,6.087990487500373,0.047562425683553365,1,,,,,2024-08-26,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,late_trend_climax,trend_short,always_in_neutral,64,0.5112107623317199,0.0,-5.422116527930085,0.7372175980975375,0.3678223777752593,0.316020128440366,0.6829268292665188,0.19650090493767003,0.09944523560163641,0.0,-7.663286606075138,-1.0711254078671004,0,1,False,True,0.0029394902798769336,-5.939999999999998,-4.53000000000003,13.26991676572342,-14.12604042802819,-10.772889417334705,near_rolling_low_20_atr,0.047562425683553365,False,True,False
415,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-08-27,1,161010,2024-08-27T15:00:00+00:00,161011,2024-08-27 15:01:00+00:00,161028,2024-08-27T15:18:00+00:00,477.63,477.133075,477.143075,478.23865625,0.4869249999999852,1,1.25,-0.4969249999999761,-1.0205370436925425,stop,18,53,1,2024-08-27 15:01:00+00:00,91,0.22539682539676117,0.0,2.2362204724338692,0.8220472440945144,0.0,0.5691277857951188,0.5555555555545267,0.19921436588025931,0.18827200880482314,0.4409448818915327,5,3,0,7.5130345945313435,0.529750499240663,1,0,True,False,0.004270161716520414,3.259999999999991,5.279999999999973,0.31749999999999545,6.267716535413449,10.26771653540085,16.629921259790294,4.201913903859503,10.824155285203185,0.890793213187483,14.135275975875205,9.637795275560341,12.850393700747063,11.433070866105872,7.5130345945313435,1.637795275585359,3.055118110226549,1,,,,,2024-08-27,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,late_trend_climax,climax_mode,always_in_neutral,91,0.22539682539676117,0.0,2.2362204724338692,0.8220472440945144,0.0,0.5691277857951188,0.5555555555545267,0.19921436588025931,0.18827200880482314,0.4409448818915327,7.5130345945313435,0.529750499240663,1,0,True,False,0.004270161716520414,3.259999999999991,5.279999999999973,6.267716535413449,10.26771653540085,16.629921259790294,near_vwap_upper_2_atr,0.890793213187483,False,True,False
416,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-28,1,161376,2024-08-28T14:36:00+00:00,161377,2024-08-28 14:37:00+00:00,161379,2024-08-28T14:39:00+00:00,474.78,474.48625,474.49625,475.1346874999999,0.2837499999999409,1,1.25,-0.2937499999999318,-1.035242290748874,stop,3,49,1,2024-08-28 14:37:00+00:00,67,0.015290519877674992,2.0,0.1540832049302239,0.8721109399075713,0.0,0.955546329821606,0.4399999999980672,0.01632047477733164,0.045966562270096795,0.961479198767444,4,2,0,-1.1419183040791445,-0.033528046838398495,0,1,False,True,0.0036543106164024135,-2.359999999999957,-0.6199999999999477,0.3244999999999976,6.68721109397007,7.272727272704781,1.9106317411341807,2.6663094454603105,0.3824728373020214,4.190700586841301,1.9068639786830122,9.799691833559857,9.090909090881283,5.0231124807241425,1.1419183040791445,2.526964560855076,0.8936825885951585,1,,,,,2024-08-28,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,trading_range,range_mode,always_in_neutral,67,0.015290519877674992,2.0,0.1540832049302239,0.8721109399075713,0.0,0.955546329821606,0.4399999999980672,0.01632047477733164,0.045966562270096795,0.961479198767444,-1.1419183040791445,-0.033528046838398495,0,1,False,True,0.0036543106164024135,-2.359999999999957,-0.6199999999999477,6.68721109397007,-7.272727272704781,-1.9106317411341807,near_vwap_lower_1_atr,0.3824728373020214,False,True,False
417,STOCHASTIC_OVERSOLD_CROSS_001,stochastic_oversold_cross,oscillator_reversal,QQQ,2024-08-29,1,161761,2024-08-29T14:31:00+00:00,161762,2024-08-29 14:32:00+00:00,161774,2024-08-29T14:44:00+00:00,476.3,477.1645937500001,475.600325,477.17459375,0.6996750000000134,1,1.25,0.86459375000004,1.2357076499803816,target,13,49,1,2024-08-29 14:32:00+00:00,62,0.08687615526800026,2.0,0.8392857142841594,0.810714285714308,0.0,0.7906637291883867,0.17857142857060956,0.030969952556478962,0.1578268534949906,0.7901785714289602,0,0,0,2.0005055846376534,-0.012863304839413559,1,0,True,False,0.006724637681159535,0.3699999999999477,3.5600000000000023,0.5600000000000023,9.035714285698118,0.6607142857130098,6.357142857131484,0.7003865470025162,3.3006246222727906,0.599732490632621,4.600743659907928,1.2142857142835533,15.089285714258688,5.464285714275939,2.0005055846376534,0.08928571428557479,4.071428571421236,1,,,,,2024-08-29,stochastic_oversold_cross,oscillator_reversal,STOCHASTIC_OVERSOLD_CROSS_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,62,0.08687615526800026,2.0,0.8392857142841594,0.810714285714308,0.0,0.7906637291883867,0.17857142857060956,0.030969952556478962,0.1578268534949906,0.7901785714289602,2.0005055846376534,-0.012863304839413559,1,0,True,False,0.006724637681159535,0.3699999999999477,3.5600000000000023,9.035714285698118,0.6607142857130098,6.357142857131484,near_rolling_high_20_atr,0.08928571428557479,True,False,False
418,MACD_MOMENTUM_TURN_001,macd_momentum_turn,macd_momentum_shift,QQQ,2024-08-30,1,162151,2024-08-30T14:31:00+00:00,162152,2024-08-30 14:32:00+00:00,162160,2024-08-30T14:40:00+00:00,475.15,475.7824999999999,474.636,475.7924999999999,0.5139999999999532,1,1.25,0.6324999999999363,1.2305447470817004,target,9,53,1,2024-08-30 14:32:00+00:00,62,0.12751677852345747,3.0,-1.317919075141458,0.8184971098266097,0.0,0.7042165159035385,0.19999999999933335,0.04956521739105283,0.18753292841476052,0.6705202312146354,0,0,0,-0.4120902604045665,-0.06963299463797057,0,1,False,False,0.0031176929072485545,-0.37000000000000455,1.1099999999999568,0.432499999999996,10.127167630034473,0.8554913294778093,2.5664739884332963,1.6733325937130639,0.8491520729039308,2.934574927021561,2.110394406212428,6.589595375707421,13.202312138697874,0.09248554913265088,0.4120902604045665,1.9421965317875085,2.3583815028847,1,,,,,2024-08-30,macd_momentum_turn,macd_momentum_shift,MACD_MOMENTUM_TURN_001,1,regime_unknown,trade_mode_neutral,always_in_neutral,62,0.12751677852345747,3.0,-1.317919075141458,0.8184971098266097,0.0,0.7042165159035385,0.19999999999933335,0.04956521739105283,0.18753292841476052,0.6705202312146354,-0.4120902604045665,-0.06963299463797057,0,1,False,False,0.0031176929072485545,-0.37000000000000455,1.1099999999999568,10.127167630034473,-0.8554913294778093,2.5664739884332963,near_session_open_atr,0.09248554913265088,True,False,False
