candidate_a,candidate_b,strategy_a,strategy_b,family_a,family_b,same_bar_overlap,same_day_overlap,opposite_side_same_bar,same_direction_same_bar,approx_abs_median_signal_minute_diff
PA_BUY_SELL_CLOSE_TREND_001,PRIOR_CLOSE_RECLAIM_005,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,15,0,0,44.0
PA_BUY_SELL_CLOSE_TREND_001,RSI_FAILURE_SWING_001,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,25,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_001,RSI_FAILURE_SWING_002,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,25,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_001,RSI_FAILURE_SWING_003,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,25,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_001,RSI_FAILURE_SWING_005,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,17,0,0,51.0
PA_BUY_SELL_CLOSE_TREND_001,STOCHASTIC_OVERSOLD_CROSS_001,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,58.0
PA_BUY_SELL_CLOSE_TREND_001,STOCHASTIC_OVERSOLD_CROSS_002,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,58.0
PA_BUY_SELL_CLOSE_TREND_001,STOCHASTIC_OVERSOLD_CROSS_003,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,56.0
PA_BUY_SELL_CLOSE_TREND_001,STOCHASTIC_OVERSOLD_CROSS_004,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,54.5
PA_BUY_SELL_CLOSE_TREND_001,SUPERTREND_ATR_FLIP_001,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,13.5
PA_BUY_SELL_CLOSE_TREND_001,SUPERTREND_ATR_FLIP_002,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,13.5
PA_BUY_SELL_CLOSE_TREND_001,SUPERTREND_ATR_FLIP_003,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,13.5
PA_BUY_SELL_CLOSE_TREND_001,SUPERTREND_ATR_FLIP_004,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,14.0
PA_BUY_SELL_CLOSE_TREND_001,VWAP_RECLAIM_REJECT_001,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_001,VWAP_RECLAIM_REJECT_002,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_001,VWAP_RECLAIM_REJECT_003,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_001,VWAP_RECLAIM_REJECT_004,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_001,VWAP_TREND_PULLBACK_001,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,6.0
PA_BUY_SELL_CLOSE_TREND_001,VWAP_TREND_PULLBACK_002,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,6.0
PA_BUY_SELL_CLOSE_TREND_001,VWAP_TREND_PULLBACK_003,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,6.0
PA_BUY_SELL_CLOSE_TREND_001,VWAP_TREND_PULLBACK_005,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,13,0,0,7.0
PA_BUY_SELL_CLOSE_TREND_002,PA_BUY_SELL_CLOSE_TREND_003,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,55,55,0,55,0.0
PA_BUY_SELL_CLOSE_TREND_002,PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,49,55,0,49,3.0
PA_BUY_SELL_CLOSE_TREND_002,PA_CLIMAX_REVERSAL_001,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_002,PA_CLIMAX_REVERSAL_002,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_002,PA_CLIMAX_REVERSAL_003,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_002,PA_CLIMAX_REVERSAL_004,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_002,PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,40,0,0,23.0
PA_BUY_SELL_CLOSE_TREND_002,PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,40,0,0,23.0
PA_BUY_SELL_CLOSE_TREND_002,PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,40,0,0,23.0
PA_BUY_SELL_CLOSE_TREND_002,PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,49,0,0,34.0
PA_BUY_SELL_CLOSE_TREND_002,PA_TRADING_RANGE_BLS_HS_001,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,11,0,0,1.0
PA_BUY_SELL_CLOSE_TREND_002,PA_TRADING_RANGE_BLS_HS_002,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,11,0,0,1.0
PA_BUY_SELL_CLOSE_TREND_002,PA_TRADING_RANGE_BLS_HS_003,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,11,0,0,1.0
PA_BUY_SELL_CLOSE_TREND_002,PA_TRADING_RANGE_BLS_HS_005,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,17,0,0,5.5
PA_BUY_SELL_CLOSE_TREND_002,PRIOR_CLOSE_RECLAIM_001,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,14,0,0,44.0
PA_BUY_SELL_CLOSE_TREND_002,PRIOR_CLOSE_RECLAIM_002,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,14,0,0,44.0
PA_BUY_SELL_CLOSE_TREND_002,PRIOR_CLOSE_RECLAIM_003,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,14,0,0,44.0
PA_BUY_SELL_CLOSE_TREND_002,PRIOR_CLOSE_RECLAIM_005,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,15,0,0,44.0
PA_BUY_SELL_CLOSE_TREND_002,RSI_FAILURE_SWING_001,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,25,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_002,RSI_FAILURE_SWING_002,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,25,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_002,RSI_FAILURE_SWING_003,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,25,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_002,RSI_FAILURE_SWING_005,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,17,0,0,51.0
PA_BUY_SELL_CLOSE_TREND_002,STOCHASTIC_OVERSOLD_CROSS_001,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,58.0
PA_BUY_SELL_CLOSE_TREND_002,STOCHASTIC_OVERSOLD_CROSS_002,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,58.0
PA_BUY_SELL_CLOSE_TREND_002,STOCHASTIC_OVERSOLD_CROSS_003,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,56.0
PA_BUY_SELL_CLOSE_TREND_002,STOCHASTIC_OVERSOLD_CROSS_004,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,54.5
PA_BUY_SELL_CLOSE_TREND_002,SUPERTREND_ATR_FLIP_001,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,13.5
PA_BUY_SELL_CLOSE_TREND_002,SUPERTREND_ATR_FLIP_002,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,13.5
PA_BUY_SELL_CLOSE_TREND_002,SUPERTREND_ATR_FLIP_003,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,13.5
PA_BUY_SELL_CLOSE_TREND_002,SUPERTREND_ATR_FLIP_004,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,14.0
PA_BUY_SELL_CLOSE_TREND_002,VWAP_RECLAIM_REJECT_001,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_002,VWAP_RECLAIM_REJECT_002,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_002,VWAP_RECLAIM_REJECT_003,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_002,VWAP_RECLAIM_REJECT_004,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_002,VWAP_TREND_PULLBACK_001,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,6.0
PA_BUY_SELL_CLOSE_TREND_002,VWAP_TREND_PULLBACK_002,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,6.0
PA_BUY_SELL_CLOSE_TREND_002,VWAP_TREND_PULLBACK_003,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,6.0
PA_BUY_SELL_CLOSE_TREND_002,VWAP_TREND_PULLBACK_005,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,13,0,0,7.0
PA_BUY_SELL_CLOSE_TREND_003,PA_BUY_SELL_CLOSE_TREND_004,pa_buy_sell_close_trend,pa_buy_sell_close_trend,pa_close_trend_continuation,pa_close_trend_continuation,49,55,0,49,3.0
PA_BUY_SELL_CLOSE_TREND_003,PA_CLIMAX_REVERSAL_001,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_003,PA_CLIMAX_REVERSAL_002,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_003,PA_CLIMAX_REVERSAL_003,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_003,PA_CLIMAX_REVERSAL_004,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,37.0
PA_BUY_SELL_CLOSE_TREND_003,PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,40,0,0,23.0
PA_BUY_SELL_CLOSE_TREND_003,PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,40,0,0,23.0
PA_BUY_SELL_CLOSE_TREND_003,PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,40,0,0,23.0
PA_BUY_SELL_CLOSE_TREND_003,PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,49,0,0,34.0
PA_BUY_SELL_CLOSE_TREND_003,PA_TRADING_RANGE_BLS_HS_001,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,11,0,0,1.0
PA_BUY_SELL_CLOSE_TREND_003,PA_TRADING_RANGE_BLS_HS_002,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,11,0,0,1.0
PA_BUY_SELL_CLOSE_TREND_003,PA_TRADING_RANGE_BLS_HS_003,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,11,0,0,1.0
PA_BUY_SELL_CLOSE_TREND_003,PA_TRADING_RANGE_BLS_HS_005,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,17,0,0,5.5
PA_BUY_SELL_CLOSE_TREND_003,PRIOR_CLOSE_RECLAIM_001,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,14,0,0,44.0
PA_BUY_SELL_CLOSE_TREND_003,PRIOR_CLOSE_RECLAIM_002,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,14,0,0,44.0
PA_BUY_SELL_CLOSE_TREND_003,PRIOR_CLOSE_RECLAIM_003,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,14,0,0,44.0
PA_BUY_SELL_CLOSE_TREND_003,PRIOR_CLOSE_RECLAIM_005,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,15,0,0,44.0
PA_BUY_SELL_CLOSE_TREND_003,RSI_FAILURE_SWING_001,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,25,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_003,RSI_FAILURE_SWING_002,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,25,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_003,RSI_FAILURE_SWING_003,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,25,0,0,11.0
PA_BUY_SELL_CLOSE_TREND_003,RSI_FAILURE_SWING_005,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,17,0,0,51.0
PA_BUY_SELL_CLOSE_TREND_003,STOCHASTIC_OVERSOLD_CROSS_001,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,58.0
PA_BUY_SELL_CLOSE_TREND_003,STOCHASTIC_OVERSOLD_CROSS_002,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,58.0
PA_BUY_SELL_CLOSE_TREND_003,STOCHASTIC_OVERSOLD_CROSS_003,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,56.0
PA_BUY_SELL_CLOSE_TREND_003,STOCHASTIC_OVERSOLD_CROSS_004,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,55,0,0,54.5
PA_BUY_SELL_CLOSE_TREND_003,SUPERTREND_ATR_FLIP_001,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,13.5
PA_BUY_SELL_CLOSE_TREND_003,SUPERTREND_ATR_FLIP_002,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,13.5
PA_BUY_SELL_CLOSE_TREND_003,SUPERTREND_ATR_FLIP_003,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,13.5
PA_BUY_SELL_CLOSE_TREND_003,SUPERTREND_ATR_FLIP_004,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,55,0,3,14.0
PA_BUY_SELL_CLOSE_TREND_003,VWAP_RECLAIM_REJECT_001,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_003,VWAP_RECLAIM_REJECT_002,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_003,VWAP_RECLAIM_REJECT_003,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_003,VWAP_RECLAIM_REJECT_004,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,20,0,1,29.5
PA_BUY_SELL_CLOSE_TREND_003,VWAP_TREND_PULLBACK_001,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,6.0
PA_BUY_SELL_CLOSE_TREND_003,VWAP_TREND_PULLBACK_002,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,6.0
PA_BUY_SELL_CLOSE_TREND_003,VWAP_TREND_PULLBACK_003,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,6.0
PA_BUY_SELL_CLOSE_TREND_003,VWAP_TREND_PULLBACK_005,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,13,0,0,7.0
PA_BUY_SELL_CLOSE_TREND_004,PA_CLIMAX_REVERSAL_001,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,34.0
PA_BUY_SELL_CLOSE_TREND_004,PA_CLIMAX_REVERSAL_002,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,34.0
PA_BUY_SELL_CLOSE_TREND_004,PA_CLIMAX_REVERSAL_003,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,34.0
PA_BUY_SELL_CLOSE_TREND_004,PA_CLIMAX_REVERSAL_004,pa_buy_sell_close_trend,pa_climax_reversal,pa_close_trend_continuation,pa_climax_reversal,0,5,0,0,34.0
PA_BUY_SELL_CLOSE_TREND_004,PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,41,0,0,20.0
PA_BUY_SELL_CLOSE_TREND_004,PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,41,0,0,20.0
PA_BUY_SELL_CLOSE_TREND_004,PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,41,0,0,20.0
PA_BUY_SELL_CLOSE_TREND_004,PA_FAILED_RANGE_BREAKOUT_TRAP_005,pa_buy_sell_close_trend,pa_failed_range_breakout_trap,pa_close_trend_continuation,pa_range_breakout_failure,0,52,0,0,31.0
PA_BUY_SELL_CLOSE_TREND_004,PA_TRADING_RANGE_BLS_HS_001,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,12,0,0,2.0
PA_BUY_SELL_CLOSE_TREND_004,PA_TRADING_RANGE_BLS_HS_002,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,12,0,0,2.0
PA_BUY_SELL_CLOSE_TREND_004,PA_TRADING_RANGE_BLS_HS_003,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,12,0,0,2.0
PA_BUY_SELL_CLOSE_TREND_004,PA_TRADING_RANGE_BLS_HS_005,pa_buy_sell_close_trend,pa_trading_range_bls_hs,pa_close_trend_continuation,pa_trading_range,0,18,0,0,2.5
PA_BUY_SELL_CLOSE_TREND_004,PRIOR_CLOSE_RECLAIM_001,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,16,0,0,41.0
PA_BUY_SELL_CLOSE_TREND_004,PRIOR_CLOSE_RECLAIM_002,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,16,0,0,41.0
PA_BUY_SELL_CLOSE_TREND_004,PRIOR_CLOSE_RECLAIM_003,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,16,0,0,41.0
PA_BUY_SELL_CLOSE_TREND_004,PRIOR_CLOSE_RECLAIM_005,pa_buy_sell_close_trend,prior_close_reclaim,pa_close_trend_continuation,value_reclaim,0,17,0,0,41.0
PA_BUY_SELL_CLOSE_TREND_004,RSI_FAILURE_SWING_001,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,26,0,0,8.0
PA_BUY_SELL_CLOSE_TREND_004,RSI_FAILURE_SWING_002,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,26,0,0,8.0
PA_BUY_SELL_CLOSE_TREND_004,RSI_FAILURE_SWING_003,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,26,0,0,8.0
PA_BUY_SELL_CLOSE_TREND_004,RSI_FAILURE_SWING_005,pa_buy_sell_close_trend,rsi_failure_swing,pa_close_trend_continuation,oscillator_reversal,0,18,0,0,54.0
PA_BUY_SELL_CLOSE_TREND_004,STOCHASTIC_OVERSOLD_CROSS_001,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,58,0,0,55.0
PA_BUY_SELL_CLOSE_TREND_004,STOCHASTIC_OVERSOLD_CROSS_002,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,58,0,0,55.0
PA_BUY_SELL_CLOSE_TREND_004,STOCHASTIC_OVERSOLD_CROSS_003,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,58,0,0,53.0
PA_BUY_SELL_CLOSE_TREND_004,STOCHASTIC_OVERSOLD_CROSS_004,pa_buy_sell_close_trend,stochastic_oversold_cross,pa_close_trend_continuation,oscillator_reversal,0,58,0,0,51.5
PA_BUY_SELL_CLOSE_TREND_004,SUPERTREND_ATR_FLIP_001,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,58,0,3,16.5
PA_BUY_SELL_CLOSE_TREND_004,SUPERTREND_ATR_FLIP_002,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,58,0,3,16.5
PA_BUY_SELL_CLOSE_TREND_004,SUPERTREND_ATR_FLIP_003,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,3,58,0,3,16.5
PA_BUY_SELL_CLOSE_TREND_004,SUPERTREND_ATR_FLIP_004,pa_buy_sell_close_trend,supertrend_atr_flip,pa_close_trend_continuation,atr_trend_following,2,58,0,2,11.0
PA_BUY_SELL_CLOSE_TREND_004,VWAP_RECLAIM_REJECT_001,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,22,0,1,26.5
PA_BUY_SELL_CLOSE_TREND_004,VWAP_RECLAIM_REJECT_002,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,22,0,1,26.5
PA_BUY_SELL_CLOSE_TREND_004,VWAP_RECLAIM_REJECT_003,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,22,0,1,26.5
PA_BUY_SELL_CLOSE_TREND_004,VWAP_RECLAIM_REJECT_004,pa_buy_sell_close_trend,vwap_reclaim_reject,pa_close_trend_continuation,vwap_reclaim,1,22,0,1,26.5
PA_BUY_SELL_CLOSE_TREND_004,VWAP_TREND_PULLBACK_001,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_004,VWAP_TREND_PULLBACK_002,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_004,VWAP_TREND_PULLBACK_003,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,12,0,0,3.0
PA_BUY_SELL_CLOSE_TREND_004,VWAP_TREND_PULLBACK_005,pa_buy_sell_close_trend,vwap_trend_pullback,pa_close_trend_continuation,vwap_trend,0,13,0,0,4.0
PA_CLIMAX_REVERSAL_001,PA_CLIMAX_REVERSAL_002,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,5,5,0,5,0.0
PA_CLIMAX_REVERSAL_001,PA_CLIMAX_REVERSAL_003,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,5,5,0,5,0.0
PA_CLIMAX_REVERSAL_001,PA_CLIMAX_REVERSAL_004,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,pa_climax_reversal,5,5,0,5,0.0
PA_CLIMAX_REVERSAL_001,PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_climax_reversal,pa_failed_range_breakout_trap,pa_climax_reversal,pa_range_breakout_failure,0,5,0,0,14.0
