strategy,asset,symbol,root,contract,start,end,params_json,features.orb_open_minutes,features.vwap_bands,features.vol_windows,features.price_action_windows,features.volume_windows,features.indicators.ema_windows,features.indicators.sma_windows,features.indicators.rsi_windows,features.indicators.macd_tuples,features.indicators.stochastic_tuples,features.indicators.cci_windows,features.indicators.adx_windows,features.indicators.supertrend_tuples,features.regime.windows,features.pa.swing_windows,features.pa.regime_windows,features.pa.atr_window,features.pa_regime_window,signal.side,signal.atr_column,signal.entry_start_minute,signal.entry_end_minute,signal.context_score_min,signal.require_trend_context,signal.max_pullback_depth_atr,signal.min_pullback_depth_atr,signal.min_wedge_pushes_alt,risk.stop_mode,risk.target_mode,risk.target_r,risk.atr_buffer_mult,risk.min_risk_per_share,risk.max_trades_per_day,backtest.eod_exit_minute,backtest.quantity,backtest.commission_per_trade,backtest.slippage_per_share,backtest.recompute_target_from_entry,backtest.max_hold_minutes,trades,win_rate,total_net_pnl,avg_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.26, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.max_pullback_depth_atr"": 1.5, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": false, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.26,False,1.5,0.08,2.0,atr_buffer,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,120,1,1.0,0.14994999999993297,0.14994999999993297,1.6405908096279105,1.6405908096279105,inf,0.0,0.0,1.0,0,1,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.26, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.26,True,1.25,0.08,2.0,signal_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,90,19,0.47368421052631576,0.17000000000030013,0.008947368421068427,2.318109249754139,0.12200574998705994,1.0829268292684477,-0.6899999999999409,-2.8207486957484367,4.421052631578948,10,9,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.26, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.26,True,1.25,0.08,2.0,signal_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,120,19,0.47368421052631576,0.17000000000030013,0.008947368421068427,2.318109249754139,0.12200574998705994,1.0829268292684477,-0.6899999999999409,-2.8207486957484367,4.421052631578948,10,9,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.26, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.26,True,1.25,0.08,2.0,signal_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,90,19,0.47368421052631576,0.555000000000291,0.029210526315804793,4.5681092497542695,0.24042680261864577,1.2707317073172437,-0.6549999999999159,-2.5707486957482337,4.842105263157895,10,9,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.26, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.26,True,1.25,0.08,2.0,signal_low,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,120,19,0.47368421052631576,0.555000000000291,0.029210526315804793,4.5681092497542695,0.24042680261864577,1.2707317073172437,-0.6549999999999159,-2.5707486957482337,4.842105263157895,10,9,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.26, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.26,True,1.25,0.08,2.0,atr_buffer,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,90,19,0.3157894736842105,-0.4463374999998564,-0.023491447368413493,-6.788807940412729,-0.3573056810743542,0.5870877468893677,-0.6774499999997943,-8.922804948707244,1.263157894736842,13,6,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.26, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.26,True,1.25,0.08,2.0,atr_buffer,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,120,19,0.3157894736842105,-0.4463374999998564,-0.023491447368413493,-6.788807940412729,-0.3573056810743542,0.5870877468893677,-0.6774499999997943,-8.922804948707244,1.263157894736842,13,6,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.26, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.26,True,1.25,0.08,2.0,atr_buffer,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,90,19,0.3157894736842105,-0.3305687499999408,-0.01739835526315478,-5.288807940413568,-0.27835831265334565,0.6941868264027002,-0.6380687499998317,-8.672804948706911,1.263157894736842,13,6,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""atr_buffer"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.75, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.26, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.max_pullback_depth_atr"": 1.25, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.26,True,1.25,0.08,2.0,atr_buffer,fixed_r,1.75,0.35,0.03,1,389,1.0,0.0,0.01,True,120,19,0.3157894736842105,-0.3305687499999408,-0.01739835526315478,-5.288807940413568,-0.27835831265334565,0.6941868264027002,-0.6380687499998317,-8.672804948706911,1.263157894736842,13,6,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 90, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.26, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.max_pullback_depth_atr"": 1.5, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.26,True,1.5,0.08,2.0,signal_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,90,19,0.47368421052631576,0.17000000000030013,0.008947368421068427,2.318109249754139,0.12200574998705994,1.0829268292684477,-0.6899999999999409,-2.8207486957484367,4.421052631578948,10,9,0,0,0
pa_second_entry_pullback,equity,QQQ,,,2023-01-01,2024-12-31,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 120, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_regime_window"": 30, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 1.5, ""signal.atr_column"": ""atr_like_20"", ""signal.context_score_min"": 0.26, ""signal.entry_end_minute"": 330, ""signal.entry_start_minute"": 60, ""signal.max_pullback_depth_atr"": 1.5, ""signal.min_pullback_depth_atr"": 0.08, ""signal.min_wedge_pushes_alt"": 2.0, ""signal.require_trend_context"": true, ""signal.side"": ""long_only""}",15,"[1.0, 2.0]","[5, 15, 20, 30]","[3, 5, 10, 20, 30, 60]","[20, 30]",[],[],[],[],[],[],[],[],"[20, 30, 60]","[10, 20, 30, 60]","[20, 30, 60]",20,30,long_only,atr_like_20,60,330,0.26,True,1.5,0.08,2.0,signal_low,fixed_r,1.5,0.35,0.03,1,389,1.0,0.0,0.01,True,120,19,0.47368421052631576,0.17000000000030013,0.008947368421068427,2.318109249754139,0.12200574998705994,1.0829268292684477,-0.6899999999999409,-2.8207486957484367,4.421052631578948,10,9,0,0,0
